Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
2011,LAN,Los Angeles Dodgers,0.509,Mid,Ted Lilly,SP,1.6,54,50,62,10,46,29,D
2011,MIL,Milwaukee Brewers,0.593,High,Shaun Marcum,SP,2.9,58,44,54,31,50,36,D
2011,MIL,Milwaukee Brewers,0.593,High,Randy Wolf,SP,2.5,60,20,43,25,53,17,F
2011,MIL,Milwaukee Brewers,0.593,High,John Axford,RP,2.3,49,87,33,90,40,83,A
2011,MIN,Minnesota Twins,0.389,Low,Scott Baker,SP,4.2,63,64,74,51,57,66,B
2011,MIN,Minnesota Twins,0.389,Low,Glen Perkins,RP,2.0,48,80,33,80,39,70,B
2011,MIN,Minnesota Twins,0.389,Low,Carl Pavano,SP,1.8,63,5,90,13,57,41,C
2011,NYA,New York Yankees,0.599,High,Mariano Rivera,RP,2.9,48,72,96,92,39,96,S
2011,NYA,New York Yankees,0.599,High,Ivan Nova,SP,2.6,58,15,32,33,50,14,F
2011,NYA,New York Yankees,0.599,High,David Robertson,RP,3.7,48,96,5,97,39,96,S
2011,NYN,New York Mets,0.475,Low,Francisco Rodriguez,RP,1.8,49,82,23,48,40,49,C
2011,NYN,New York Mets,0.475,Low,Chris Young,SP,1.1,55,64,9,85,47,56,C
2011,NYN,New York Mets,0.475,Low,Chris Capuano,SP,0.8,55,63,54,6,47,22,D
2011,OAK,Oakland Athletics,0.457,Low,Gio Gonzalez,SP,4.4,62,71,10,61,55,39,D
2011,OAK,Oakland Athletics,0.457,Low,Brandon McCarthy,SP,3.3,69,33,94,53,63,86,A
2011,OAK,Oakland Athletics,0.457,Low,Trevor Cahill,SP,2.8,58,31,18,21,50,11,F
2011,PHI,Philadelphia Phillies,0.63,High,Roy Halladay,SP,8.8,80,67,94,92,77,95,S
2011,PHI,Philadelphia Phillies,0.63,High,Cliff Lee,SP,8.5,79,77,90,90,75,92,S
2011,PHI,Philadelphia Phillies,0.63,High,Cole Hamels,SP,6.4,72,62,85,78,67,83,A
2011,PIT,Pittsburgh Pirates,0.444,Low,Jeff Karstens,SP,2.6,59,15,85,27,52,47,C
2011,PIT,Pittsburgh Pirates,0.444,Low,Paul Maholm,SP,2.4,59,16,44,36,52,21,D
2011,PIT,Pittsburgh Pirates,0.444,Low,Joel Hanrahan,RP,2.4,49,61,75,93,40,89,A
2011,SDN,San Diego Padres,0.438,Low,Mike Adams,RP,2.9,49,77,88,97,40,97,S
2011,SDN,San Diego Padres,0.438,Low,Mat Latos,SP,2.0,58,69,40,35,51,43,C
2011,SDN,San Diego Padres,0.438,Low,Cory Luebke,SP,1.6,74,83,42,37,70,55,C
2011,SEA,Seattle Mariners,0.414,Low,Doug Fister,SP,5.1,71,17,80,67,66,62,B
2011,SEA,Seattle Mariners,0.414,Low,Felix Hernandez,SP,3.5,70,68,53,45,65,54,C
2011,SEA,Seattle Mariners,0.414,Low,Michael Pineda,SP,2.1,57,76,39,23,49,40,C
2011,SFN,San Francisco Giants,0.531,Mid,Tim Lincecum,SP,3.7,63,76,18,73,57,56,C
2011,SFN,San Francisco Giants,0.531,Mid,Matt Cain,SP,3.1,64,48,54,71,58,59,C
2011,SFN,San Francisco Giants,0.531,Mid,Ryan Vogelsong,SP,2.7,61,42,33,66,54,43,C
2011,SLN,St. Louis Cardinals,0.556,Boss,Chris Carpenter,SP,3.5,69,47,76,49,63,61,B
2011,SLN,St. Louis Cardinals,0.556,Boss,Edwin Jackson,SP,3.0,61,23,50,32,54,25,D
2011,SLN,St. Louis Cardinals,0.556,Boss,Fernando Salas,RP,2.4,51,75,56,79,42,75,B
2011,TBA,Tampa Bay Rays,0.562,High,James Shields,SP,5.8,81,63,64,72,78,69,B
2011,TBA,Tampa Bay Rays,0.562,High,Jeremy Hellickson,SP,4.3,64,18,21,59,58,21,D
2011,TBA,Tampa Bay Rays,0.562,High,David Price,SP,3.3,63,71,56,38,56,54,C
2011,TEX,Texas Rangers,0.593,High,C. J. Wilson,SP,4.9,66,65,36,71,60,58,C
2011,TEX,Texas Rangers,0.593,High,Matt Harrison,SP,4.0,60,27,45,54,53,34,D
2011,TEX,Texas Rangers,0.593,High,Alexi Ogando,SP,3.6,58,38,67,40,50,46,C
2011,TOR,Toronto Blue Jays,0.5,Mid,Ricky Romero,SP,6.4,73,45,28,69,68,43,C
2011,TOR,Toronto Blue Jays,0.5,Mid,Carlos Villanueva,SP,1.9,74,20,48,17,70,16,F
2011,TOR,Toronto Blue Jays,0.5,Mid,Casey Janssen,RP,1.9,49,69,68,85,40,81,A
2011,WAS,Washington Nationals,0.497,Low,Jordan Zimmermann,SP,2.7,59,41,87,51,52,73,B
2011,WAS,Washington Nationals,0.497,Low,Drew Storen,RP,1.5,49,72,62,53,40,64,B
2011,WAS,Washington Nationals,0.497,Low,Tyler Clippard,RP,3.4,52,88,50,90,43,86,A
2012,ARI,Arizona Diamondbacks,0.5,Mid,Wade Miley,SP,3.1,63,29,87,53,57,69,B
2012,ARI,Arizona Diamondbacks,0.5,Mid,Trevor Cahill,SP,2.2,59,36,22,32,52,17,F
2012,ARI,Arizona Diamondbacks,0.5,Mid,Ian Kennedy,SP,1.9,59,54,61,14,52,34,D
2012,ATL,Atlanta Braves,0.58,High,Kris Medlen,SP,4.4,100,50,92,96,100,95,S
2012,ATL,Atlanta Braves,0.58,High,Paul Maholm,SP,2.4,60,48,55,30,53,38,D
2012,ATL,Atlanta Braves,0.58,High,Craig Kimbrel,RP,3.2,49,97,77,98,40,97,S
2012,BAL,Baltimore Orioles,0.574,High,Miguel Gonzalez,SP,3.0,66,28,34,41,60,24,D
2012,BAL,Baltimore Orioles,0.574,High,Jason Hammel,SP,2.9,58,63,26,47,50,38,D
2012,BAL,Baltimore Orioles,0.574,High,Wei-Yin Chen,SP,2.5,57,39,47,14,49,20,D
2012,BOS,Boston Red Sox,0.426,Low,Junichi Tazawa,RP,1.7,52,70,97,96,43,97,S
2012,BOS,Boston Red Sox,0.426,Low,Scott Atchison,RP,1.7,52,24,90,95,43,92,S
2012,BOS,Boston Red Sox,0.426,Low,Matt Albers,RP,1.1,49,16,19,67,40,23,D
2012,CHA,Chicago White Sox,0.525,Mid,Chris Sale,SP,5.7,67,67,60,68,61,68,B
2012,CHA,Chicago White Sox,0.525,Mid,Jake Peavy,SP,5.0,69,52,77,49,64,64,B
2012,CHA,Chicago White Sox,0.525,Mid,Nate Jones,RP,2.5,51,56,10,83,42,48,C
2012,CHN,Chicago Cubs,0.377,Low,Ryan Dempster,SP,4.0,63,39,63,86,56,72,B
2012,CHN,Chicago Cubs,0.377,Low,Paul Maholm,SP,2.4,57,20,53,29,49,24,D
2012,CHN,Chicago Cubs,0.377,Low,Jeff Samardzija,SP,2.3,59,71,38,23,52,36,D
2012,CIN,Cincinnati Reds,0.599,High,Johnny Cueto,SP,5.2,66,36,77,79,60,72,B
2012,CIN,Cincinnati Reds,0.599,High,Mat Latos,SP,3.4,62,52,43,37,55,37,D
2012,CIN,Cincinnati Reds,0.599,High,Aroldis Chapman,RP,3.4,50,97,38,96,41,95,S
2012,CLE,Cleveland Indians,0.42,Low,Vinnie Pestano,RP,2.4,49,77,30,70,40,61,B
2012,CLE,Cleveland Indians,0.42,Low,Joe Smith,RP,1.1,48,38,22,58,39,29,D
2012,CLE,Cleveland Indians,0.42,Low,Chris Perez,RP,0.7,48,70,55,23,39,45,C
2012,COL,Colorado Rockies,0.395,Low,Rafael Betancourt,RP,2.6,48,66,82,61,39,77,B
2012,COL,Colorado Rockies,0.395,Low,Matt Belisle,RP,2.3,49,48,77,39,40,58,C
2012,COL,Colorado Rockies,0.395,Low,Josh Roenicke,RP,2.0,54,13,6,41,46,7,F
2012,DET,Detroit Tigers,0.543,Mid,Justin Verlander,SP,8.1,78,68,66,87,74,81,A
2012,DET,Detroit Tigers,0.543,Mid,Max Scherzer,SP,4.3,58,87,38,34,50,56,C
2012,DET,Detroit Tigers,0.543,Mid,Doug Fister,SP,3.4,61,46,76,45,54,59,C
2012,HOU,Houston Astros,0.34,Low,Lucas Harrell,SP,3.2,58,27,15,42,51,15,F
2012,HOU,Houston Astros,0.34,Low,Wilton Lopez,RP,2.4,50,41,96,87,41,95,S
2012,HOU,Houston Astros,0.34,Low,Wandy Rodriguez,SP,2.3,58,21,69,28,51,33,D
2012,KCA,Kansas City Royals,0.444,Low,Kelvin Herrera,RP,2.6,51,56,67,85,42,77,B
2012,KCA,Kansas City Royals,0.444,Low,Luis Mendoza,SP,1.9,61,15,27,19,54,8,F
2012,KCA,Kansas City Royals,0.444,Low,Felipe Paulino,SP,1.9,51,71,16,94,42,79,B
2012,LAA,Los Angeles Angels of Anaheim,0.549,Mid,Jered Weaver,SP,4.3,63,31,72,68,57,61,B
2012,LAA,Los Angeles Angels of Anaheim,0.549,Mid,Zack Greinke,SP,3.6,65,50,49,36,59,38,D
2012,LAA,Los Angeles Angels of Anaheim,0.549,Mid,Ernesto Frieri,RP,1.5,49,94,7,71,40,69,B
2012,LAN,Los Angeles Dodgers,0.531,Mid,Clayton Kershaw,SP,6.4,70,68,55,86,65,78,B
2012,LAN,Los Angeles Dodgers,0.531,Mid,Chris Capuano,SP,2.3,57,42,57,23,49,32,D
2012,LAN,Los Angeles Dodgers,0.531,Mid,Kenley Jansen,RP,1.9,49,95,32,78,40,83,A
2012,MIA,Miami Marlins,0.426,Low,Mark Buehrle,SP,4.2,63,14,85,32,57,51,C
2012,MIA,Miami Marlins,0.426,Low,Josh Johnson,SP,3.9,60,48,31,44,53,32,D
2012,MIA,Miami Marlins,0.426,Low,Anibal Sanchez,SP,3.0,60,56,57,28,53,41,C
2012,MIL,Milwaukee Brewers,0.512,Mid,Zack Greinke,SP,3.6,57,66,76,56,49,71,B
2012,MIL,Milwaukee Brewers,0.512,Mid,Yovani Gallardo,SP,2.9,58,67,16,27,51,25,D
2012,MIL,Milwaukee Brewers,0.512,Mid,Mike Fiers,SP,1.7,54,74,53,27,46,48,C
2012,MIN,Minnesota Twins,0.407,Low,Scott Diamond,SP,2.6,61,7,89,36,54,56,C
2012,MIN,Minnesota Twins,0.407,Low,Jared Burton,RP,1.4,49,52,63,83,40,73,B
2012,MIN,Minnesota Twins,0.407,Low,Glen Perkins,RP,1.4,49,79,76,63,40,78,B
2012,NYA,New York Yankees,0.586,High,Hiroki Kuroda,SP,5.3,68,32,74,55,62,57,C
2012,NYA,New York Yankees,0.586,High,Rafael Soriano,RP,2.6,49,70,27,83,40,65,B
2012,NYA,New York Yankees,0.586,High,David Phelps,SP,2.2,82,63,20,29,79,25,D
2012,NYN,New York Mets,0.457,Low,Jonathon Niese,SP,3.3,60,41,64,40,53,45,C
2012,NYN,New York Mets,0.457,Low,Matt Harvey,SP,1.6,55,84,10,63,47,51,C
2012,NYN,New York Mets,0.457,Low,Bobby Parnell,RP,1.3,48,53,49,76,39,62,B
2012,OAK,Oakland Athletics,0.58,High,Jarrod Parker,SP,3.9,60,34,29,56,53,31,D
2012,OAK,Oakland Athletics,0.58,High,Bartolo Colon,SP,2.7,59,12,94,36,52,75,B
2012,OAK,Oakland Athletics,0.58,High,Ryan Cook,RP,2.6,49,77,23,89,40,75,B
2012,PHI,Philadelphia Phillies,0.5,Mid,Cole Hamels,SP,4.5,69,68,71,60,63,70,B
2012,PHI,Philadelphia Phillies,0.5,Mid,Cliff Lee,SP,4.3,68,65,95,53,62,92,S
2012,PHI,Philadelphia Phillies,0.5,Mid,Jonathan Papelbon,RP,1.6,49,90,64,69,40,82,A
2012,PIT,Pittsburgh Pirates,0.488,Low,Wandy Rodriguez,SP,2.3,58,19,38,27,51,16,F
2012,PIT,Pittsburgh Pirates,0.488,Low,Joel Hanrahan,RP,1.4,48,80,3,50,39,28,D
2012,PIT,Pittsburgh Pirates,0.488,Low,Brad Lincoln,RP,1.1,58,69,73,48,50,67,B
2012,SDN,San Diego Padres,0.469,Low,Luke Gregerson,RP,1.9,48,68,48,75,39,67,B
2012,SDN,San Diego Padres,0.469,Low,Eric Stults,SP,1.7,60,9,67,58,53,39,D
2012,SDN,San Diego Padres,0.469,Low,Ernesto Frieri,RP,1.5,50,95,30,63,41,78,B
2012,SEA,Seattle Mariners,0.463,Low,Felix Hernandez,SP,5.3,72,63,71,74,67,73,B
2012,SEA,Seattle Mariners,0.463,Low,Jason Vargas,SP,3.5,64,17,66,19,58,24,D
2012,SEA,Seattle Mariners,0.463,Low,Hisashi Iwakuma,SP,2.3,72,40,30,36,67,24,D
2012,SFN,San Francisco Giants,0.58,Boss,Matt Cain,SP,3.9,67,51,74,69,61,70,B
2012,SFN,San Francisco Giants,0.58,Boss,Madison Bumgarner,SP,2.0,62,57,73,34,55,56,C
2012,SFN,San Francisco Giants,0.58,Boss,Sergio Romo,RP,1.9,46,81,89,92,37,93,S
2012,SLN,St. Louis Cardinals,0.543,Mid,Kyle Lohse,SP,4.0,62,21,89,69,55,76,B
2012,SLN,St. Louis Cardinals,0.543,Mid,Lance Lynn,SP,2.0,57,70,24,28,49,31,D
2012,SLN,St. Louis Cardinals,0.543,Mid,Mitchell Boggs,RP,1.8,48,38,51,84,39,65,B
2012,TBA,Tampa Bay Rays,0.556,Mid,David Price,SP,6.6,70,64,54,86,65,76,B
2012,TBA,Tampa Bay Rays,0.556,Mid,Jeremy Hellickson,SP,3.0,55,24,34,42,47,22,D
2012,TBA,Tampa Bay Rays,0.556,Mid,Fernando Rodney,RP,3.7,49,70,85,98,40,98,S
2012,TEX,Texas Rangers,0.574,High,Matt Harrison,SP,5.8,69,15,55,61,64,38,D
2012,TEX,Texas Rangers,0.574,High,Ryan Dempster,SP,4.0,56,69,24,10,48,18,F
2012,TEX,Texas Rangers,0.574,High,Yu Darvish,SP,3.5,63,82,8,38,56,34,D
2012,TOR,Toronto Blue Jays,0.451,Low,Brandon Morrow,SP,3.1,60,49,35,60,53,42,C
2012,TOR,Toronto Blue Jays,0.451,Low,Darren Oliver,RP,1.9,48,57,61,89,39,79,B
2012,TOR,Toronto Blue Jays,0.451,Low,Casey Janssen,RP,1.8,49,74,91,67,40,87,A
2012,WAS,Washington Nationals,0.605,High,Gio Gonzalez,SP,5.0,63,72,20,79,56,60,B
2012,WAS,Washington Nationals,0.605,High,Jordan Zimmermann,SP,4.9,60,36,79,70,53,69,B
2012,WAS,Washington Nationals,0.605,High,Stephen Strasburg,SP,3.1,55,87,45,53,47,67,B
2013,ARI,Arizona Diamondbacks,0.5,Mid,Patrick Corbin,SP,3.0,63,47,62,39,57,46,C
2013,ARI,Arizona Diamondbacks,0.5,Mid,Brad Ziegler,RP,1.7,48,13,44,84,39,49,C
2013,ARI,Arizona Diamondbacks,0.5,Mid,Wade Miley,SP,1.4,56,27,35,22,48,15,F
2013,ATL,Atlanta Braves,0.593,High,Mike Minor,SP,2.9,61,52,76,40,54,59,C
2013,ATL,Atlanta Braves,0.593,High,Julio Teheran,SP,2.9,58,57,69,37,51,54,C
2013,ATL,Atlanta Braves,0.593,High,Craig Kimbrel,RP,3.1,49,94,45,97,40,95,S
2013,BAL,Baltimore Orioles,0.525,Mid,Chris Tillman,SP,3.7,61,49,33,18,54,20,D
2013,BAL,Baltimore Orioles,0.525,Mid,Bud Norris,SP,1.9,52,80,7,8,44,12,F
2013,BAL,Baltimore Orioles,0.525,Mid,Darren O'Day,RP,1.9,48,62,69,77,39,74,B
2013,BOS,Boston Red Sox,0.599,Boss,Clay Buchholz,SP,4.3,67,52,32,94,61,81,A
2013,BOS,Boston Red Sox,0.599,Boss,John Lackey,SP,2.7,63,46,81,22,56,53,C
2013,BOS,Boston Red Sox,0.599,Boss,Koji Uehara,RP,3.5,49,91,96,97,40,97,S
2013,CHA,Chicago White Sox,0.389,Low,Chris Sale,SP,6.5,74,74,80,66,70,79,B
2013,CHA,Chicago White Sox,0.389,Low,Jose Quintana,SP,5.1,60,42,53,42,53,40,C
2013,CHA,Chicago White Sox,0.389,Low,Hector Santiago,SP,2.7,61,57,6,27,54,13,F
2013,CHN,Chicago Cubs,0.407,Low,Travis Wood,SP,4.5,61,26,33,58,54,30,D
2013,CHN,Chicago Cubs,0.407,Low,Scott Feldman,SP,1.5,58,29,55,23,50,26,D
2013,CHN,Chicago Cubs,0.407,Low,Carlos Villanueva,SP,1.5,77,39,40,13,73,16,F
2013,CIN,Cincinnati Reds,0.556,Mid,Mat Latos,SP,3.4,63,52,55,56,57,52,C
2013,CIN,Cincinnati Reds,0.556,Mid,Homer Bailey,SP,2.8,63,62,62,34,56,50,C
2013,CIN,Cincinnati Reds,0.556,Mid,Mike Leake,SP,2.6,58,16,66,33,51,30,D
2013,CLE,Cleveland Indians,0.568,High,Justin Masterson,SP,3.4,65,69,16,47,59,35,D
2013,CLE,Cleveland Indians,0.568,High,Ubaldo Jimenez,SP,2.7,54,75,10,41,46,31,D
2013,CLE,Cleveland Indians,0.568,High,Joe Smith,RP,1.8,47,48,23,78,38,48,C
2013,COL,Colorado Rockies,0.457,Low,Jhoulys Chacin,SP,5.8,63,16,41,63,57,32,D
2013,COL,Colorado Rockies,0.457,Low,Tyler Chatwood,SP,3.5,55,12,22,63,47,20,D
2013,COL,Colorado Rockies,0.457,Low,Rex Brothers,RP,3.1,48,80,4,93,39,73,B
2013,DET,Detroit Tigers,0.574,High,Max Scherzer,SP,6.5,68,80,61,75,62,76,B
2013,DET,Detroit Tigers,0.574,High,Anibal Sanchez,SP,6.1,64,79,46,85,58,77,B
2013,DET,Detroit Tigers,0.574,High,Justin Verlander,SP,4.4,63,67,29,47,56,41,C
2013,HOU,Houston Astros,0.315,Low,Jarred Cosart,SP,2.6,57,9,3,90,49,27,D
2013,HOU,Houston Astros,0.315,Low,Brett Oberholtzer,SP,2.1,70,15,89,56,65,68,B
2013,HOU,Houston Astros,0.315,Low,Bud Norris,SP,1.9,56,26,29,21,48,13,F
2013,KCA,Kansas City Royals,0.531,Mid,James Shields,SP,4.7,67,48,45,59,61,46,C
2013,KCA,Kansas City Royals,0.531,Mid,Ervin Santana,SP,3.2,63,33,69,36,56,44,C
2013,KCA,Kansas City Royals,0.531,Mid,Greg Holland,RP,3.2,49,95,58,97,40,96,S
2013,LAA,Los Angeles Angels of Anaheim,0.481,Low,Jered Weaver,SP,3.7,62,32,70,42,55,47,C
2013,LAA,Los Angeles Angels of Anaheim,0.481,Low,C. J. Wilson,SP,3.5,62,52,15,49,55,27,D
2013,LAA,Los Angeles Angels of Anaheim,0.481,Low,Jason Vargas,SP,1.9,61,28,42,15,54,14,F
2013,LAN,Los Angeles Dodgers,0.568,High,Clayton Kershaw,SP,8.1,75,65,78,95,71,92,S
2013,LAN,Los Angeles Dodgers,0.568,High,Zack Greinke,SP,4.3,63,44,62,76,56,65,B
2013,LAN,Los Angeles Dodgers,0.568,High,Hyun Jin Ryu,SP,3.5,63,39,63,60,56,54,C
2013,MIA,Miami Marlins,0.383,Low,Jose Fernandez,SP,6.2,63,77,31,90,56,78,B
2013,MIA,Miami Marlins,0.383,Low,Steve Cishek,RP,2.1,49,75,38,82,40,71,B
2013,MIA,Miami Marlins,0.383,Low,Nathan Eovaldi,SP,2.1,55,29,20,41,47,17,F
2013,MIL,Milwaukee Brewers,0.457,Low,Kyle Lohse,SP,3.0,60,15,89,29,53,57,C
2013,MIL,Milwaukee Brewers,0.457,Low,Tyler Thornburg,RP,1.9,58,26,17,90,50,54,C
2013,MIL,Milwaukee Brewers,0.457,Low,Marco Estrada,SP,1.4,56,57,75,10,48,42,C
2013,MIN,Minnesota Twins,0.407,Low,Glen Perkins,RP,2.4,49,87,70,79,40,84,A
2013,MIN,Minnesota Twins,0.407,Low,Kevin Correia,SP,2.3,56,8,69,11,48,15,F
2013,MIN,Minnesota Twins,0.407,Low,Anthony Swarzak,RP,2.0,58,26,74,56,50,54,C
2013,NYA,New York Yankees,0.525,Mid,Hiroki Kuroda,SP,4.0,62,30,80,46,55,57,C
2013,NYA,New York Yankees,0.525,Mid,Ivan Nova,SP,3.4,69,44,38,59,63,41,C
2013,NYA,New York Yankees,0.525,Mid,Mariano Rivera,RP,2.4,49,46,95,83,40,92,S
2013,NYN,New York Mets,0.457,Low,Matt Harvey,SP,5.3,69,76,90,89,63,92,S
2013,NYN,New York Mets,0.457,Low,Dillon Gee,SP,2.4,59,26,72,22,52,34,D
2013,NYN,New York Mets,0.457,Low,Zack Wheeler,SP,1.2,54,45,8,25,46,11,F
2013,OAK,Oakland Athletics,0.593,High,Bartolo Colon,SP,5.6,65,14,93,80,59,86,A
2013,OAK,Oakland Athletics,0.593,High,A. J. Griffin,SP,2.7,59,47,57,10,52,24,D
2013,OAK,Oakland Athletics,0.593,High,Jarrod Parker,SP,2.3,58,21,37,14,51,10,F
2013,PHI,Philadelphia Phillies,0.451,Low,Cliff Lee,SP,6.6,73,67,94,73,68,92,S
2013,PHI,Philadelphia Phillies,0.451,Low,Cole Hamels,SP,4.0,64,57,75,38,58,60,B
2013,PHI,Philadelphia Phillies,0.451,Low,Jonathan Papelbon,RP,1.3,49,58,89,44,40,78,B
2013,PIT,Pittsburgh Pirates,0.58,High,Francisco Liriano,SP,3.2,61,69,16,63,54,44,C
2013,PIT,Pittsburgh Pirates,0.58,High,Mark Melancon,RP,2.1,49,66,97,96,40,97,S
2013,PIT,Pittsburgh Pirates,0.58,High,Justin Wilson,RP,1.9,52,39,19,87,44,53,C
2013,SDN,San Diego Padres,0.469,Low,Andrew Cashner,SP,2.4,63,28,58,53,57,42,C
2013,SDN,San Diego Padres,0.469,Low,Tyson Ross,SP,1.4,70,62,26,45,65,36,D
2013,SDN,San Diego Padres,0.469,Low,Nick Vincent,RP,1.2,49,74,71,87,40,84,A
2013,SEA,Seattle Mariners,0.438,Low,Hisashi Iwakuma,SP,7.0,68,45,86,78,62,81,A
2013,SEA,Seattle Mariners,0.438,Low,Felix Hernandez,SP,5.1,65,74,76,67,59,77,B
2013,SEA,Seattle Mariners,0.438,Low,Yoervis Medina,RP,1.9,50,73,3,55,41,26,D
2013,SFN,San Francisco Giants,0.469,Low,Madison Bumgarner,SP,4.0,63,66,41,70,56,60,B
2013,SFN,San Francisco Giants,0.469,Low,Chad Gaudin,SP,1.5,73,55,13,50,68,27,D
2013,SFN,San Francisco Giants,0.469,Low,Santiago Casilla,RP,1.1,47,32,5,85,38,35,D
2013,SLN,St. Louis Cardinals,0.599,High,Adam Wainwright,SP,6.3,74,55,94,77,69,91,S
2013,SLN,St. Louis Cardinals,0.599,High,Shelby Miller,SP,3.5,55,64,34,47,47,43,C
2013,SLN,St. Louis Cardinals,0.599,High,Joe Kelly,SP,2.9,76,16,25,67,72,26,D
2013,TBA,Tampa Bay Rays,0.564,High,Alex Cobb,SP,3.8,63,59,39,67,57,53,C
2013,TBA,Tampa Bay Rays,0.564,High,David Price,SP,2.6,68,40,94,40,62,84,A
2013,TBA,Tampa Bay Rays,0.564,High,Matt Moore,SP,2.5,53,61,5,39,45,18,F
2013,TEX,Texas Rangers,0.558,Mid,Yu Darvish,SP,5.6,65,90,18,65,59,66,B
2013,TEX,Texas Rangers,0.558,Mid,Derek Holland,SP,3.2,63,52,44,39,56,38,D
2013,TEX,Texas Rangers,0.558,Mid,Joe Nathan,RP,3.2,48,80,30,96,39,91,S
2013,TOR,Toronto Blue Jays,0.457,Low,Mark Buehrle,SP,2.2,58,21,65,14,51,22,D
2013,TOR,Toronto Blue Jays,0.457,Low,Aaron Loup,RP,1.6,50,33,87,71,41,77,B
2013,TOR,Toronto Blue Jays,0.457,Low,Casey Janssen,RP,1.4,48,61,67,70,39,70,B
2013,WAS,Washington Nationals,0.531,Mid,Jordan Zimmermann,SP,3.5,66,31,87,48,60,69,B
2013,WAS,Washington Nationals,0.531,Mid,Stephen Strasburg,SP,2.9,58,72,42,54,51,55,C
2013,WAS,Washington Nationals,0.531,Mid,Gio Gonzalez,SP,2.7,58,65,17,40,51,30,D
2014,ARI,Arizona Diamondbacks,0.395,Low,Josh Collmenter,SP,2.3,60,15,75,24,53,33,D
2014,ARI,Arizona Diamondbacks,0.395,Low,Brandon McCarthy,SP,1.0,55,43,87,4,47,38,D
2014,ARI,Arizona Diamondbacks,0.395,Low,Chase Anderson,SP,0.9,50,54,23,6,41,9,F
2014,ATL,Atlanta Braves,0.488,Low,Julio Teheran,SP,4.2,67,42,70,55,61,57,C
2014,ATL,Atlanta Braves,0.488,Low,Alex Wood,SP,3.9,69,64,55,59,63,60,B
2014,ATL,Atlanta Braves,0.488,Low,Craig Kimbrel,RP,2.5,49,95,10,94,40,89,A
2014,BAL,Baltimore Orioles,0.593,High,Chris Tillman,SP,2.7,58,25,32,29,51,17,F
2014,BAL,Baltimore Orioles,0.593,High,Zack Britton,RP,2.6,50,38,38,93,41,76,B
2014,BAL,Baltimore Orioles,0.593,High,Darren O'Day,RP,2.4,49,72,49,91,40,82,A
2014,BOS,Boston Red Sox,0.438,Low,Jon Lester,SP,4.6,66,70,73,78,60,79,B
2014,BOS,Boston Red Sox,0.438,Low,Andrew Miller,RP,1.8,47,96,36,77,38,85,A
2014,BOS,Boston Red Sox,0.438,Low,Jake Peavy,SP,1.8,58,37,17,4,50,5,F
2014,CHA,Chicago White Sox,0.451,Low,Chris Sale,SP,6.1,69,83,72,88,63,87,A
2014,CHA,Chicago White Sox,0.451,Low,Jose Quintana,SP,3.2,59,50,57,49,52,49,C
2014,CHA,Chicago White Sox,0.451,Low,Jake Petricka,RP,2.0,50,29,7,57,41,16,F
2014,CHN,Chicago Cubs,0.451,Low,Jake Arrieta,SP,5.3,63,73,56,84,57,77,B
2014,CHN,Chicago Cubs,0.451,Low,Jeff Samardzija,SP,3.8,61,59,44,64,54,55,C
2014,CHN,Chicago Cubs,0.451,Low,Jason Hammel,SP,3.2,61,60,77,48,54,66,B
2014,CIN,Cincinnati Reds,0.469,Low,Johnny Cueto,SP,6.6,74,64,53,86,69,75,B
2014,CIN,Cincinnati Reds,0.469,Low,Alfredo Simon,SP,2.0,57,16,45,20,49,14,F
2014,CIN,Cincinnati Reds,0.469,Low,Aroldis Chapman,RP,1.9,49,98,8,89,40,90,S
2014,CLE,Cleveland Indians,0.525,Mid,Corey Kluber,SP,8.1,74,79,76,88,69,87,A
2014,CLE,Cleveland Indians,0.525,Mid,Carlos Carrasco,SP,4.1,91,70,76,77,89,80,A
2014,CLE,Cleveland Indians,0.525,Mid,Cody Allen,RP,2.2,48,89,17,79,39,71,B
2014,COL,Colorado Rockies,0.407,Low,Tyler Matzek,SP,1.9,58,32,17,17,51,9,F
2014,COL,Colorado Rockies,0.407,Low,Adam Ottavino,RP,1.3,47,74,63,19,38,49,C
2014,COL,Colorado Rockies,0.407,Low,Jordan Lyles,SP,1.2,52,23,19,9,44,6,F
2014,DET,Detroit Tigers,0.556,Mid,Max Scherzer,SP,5.8,67,80,45,60,61,63,B
2014,DET,Detroit Tigers,0.556,Mid,David Price,SP,4.4,69,71,84,44,64,75,B
2014,DET,Detroit Tigers,0.556,Mid,Rick Porcello,SP,3.8,65,14,81,37,59,47,C
2014,HOU,Houston Astros,0.432,Low,Dallas Keuchel,SP,4.5,70,26,65,67,65,54,C
2014,HOU,Houston Astros,0.432,Low,Collin McHugh,SP,3.8,60,67,54,63,53,62,B
2014,HOU,Houston Astros,0.432,Low,Jarred Cosart,SP,2.3,55,15,8,18,47,5,F
2014,KCA,Kansas City Royals,0.549,Mid,Danny Duffy,SP,3.8,58,29,21,71,50,34,D
2014,KCA,Kansas City Royals,0.549,Mid,James Shields,SP,3.7,64,35,83,39,58,61,B
2014,KCA,Kansas City Royals,0.549,Mid,Wade Davis,RP,3.8,49,94,32,98,40,97,S
2014,LAA,Los Angeles Angels of Anaheim,0.605,High,Garrett Richards,SP,4.4,63,62,38,80,57,64,B
