Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
2001,ANA,Anaheim Angels,0.463,Low,Jarrod Washburn,SP,3.8,32,29,66,41,20,45,C
2001,ANA,Anaheim Angels,0.463,Low,Al Levine,RP,2.3,52,12,31,90,44,44,C
2001,ANA,Anaheim Angels,0.463,Low,Ismael Valdez,SP,2.2,25,22,55,20,10,32,D
2001,ARI,Arizona Diamondbacks,0.568,Boss,Randy Johnson,SP,10.1,59,116,64,98,52,93,A
2001,ARI,Arizona Diamondbacks,0.568,Boss,Curt Schilling,SP,8.8,60,94,108,84,53,95,A
2001,ARI,Arizona Diamondbacks,0.568,Boss,Byung-Hyun Kim,RP,3.1,53,95,13,75,45,61,B
2001,ATL,Atlanta Braves,0.543,Mid,Greg Maddux,SP,5.2,42,46,119,82,32,82,A
2001,ATL,Atlanta Braves,0.543,Mid,John Burkett,SP,4.8,35,66,50,83,24,66,B
2001,ATL,Atlanta Braves,0.543,Mid,Tom Glavine,SP,3.6,29,12,14,53,17,26,D
2001,BAL,Baltimore Orioles,0.391,Low,Calvin Maduro,SP,1.7,40,13,27,26,29,22,D
2001,BAL,Baltimore Orioles,0.391,Low,Josh Towers,SP,1.6,33,4,120,12,21,45,C
2001,BAL,Baltimore Orioles,0.391,Low,Pat Hentgen,SP,1.5,35,12,56,44,24,37,D
2001,BOS,Boston Red Sox,0.509,Mid,Pedro Martinez,SP,5.1,37,112,90,97,26,100,S
2001,BOS,Boston Red Sox,0.509,Mid,Hideo Nomo,SP,3.1,26,93,9,21,13,41,C
2001,BOS,Boston Red Sox,0.509,Mid,Tim Wakefield,SP,2.8,63,69,16,49,56,45,C
2001,CHA,Chicago White Sox,0.512,Mid,Mark Buehrle,SP,6.0,47,16,90,74,38,60,B
2001,CHA,Chicago White Sox,0.512,Mid,Sean Lowe,SP,2.7,79,15,78,52,75,48,C
2001,CHA,Chicago White Sox,0.512,Mid,Keith Foulke,RP,3.7,51,76,70,97,42,81,A
2001,CHN,Chicago Cubs,0.543,Mid,Jon Lieber,SP,3.9,42,27,98,49,32,58,C
2001,CHN,Chicago Cubs,0.543,Mid,Kerry Wood,SP,3.4,29,98,6,65,16,56,C
2001,CHN,Chicago Cubs,0.543,Mid,David Weathers,RP,2.6,49,40,50,63,40,51,C
2001,CIN,Cincinnati Reds,0.407,Low,Elmer Dessens,SP,4.3,29,25,69,20,16,38,D
2001,CIN,Cincinnati Reds,0.407,Low,Scott Sullivan,RP,2.2,54,56,39,59,46,51,C
2001,CIN,Cincinnati Reds,0.407,Low,Jim Brower,SP,1.9,89,44,11,25,87,27,D
2001,CLE,Cleveland Indians,0.562,High,Bartolo Colon,SP,4.6,35,73,21,41,24,45,C
2001,CLE,Cleveland Indians,0.562,High,Bob Wickman,RP,2.9,48,82,92,94,39,89,A
2001,CLE,Cleveland Indians,0.562,High,Steve Karsay,RP,2.4,56,86,97,122,48,102,S
2001,COL,Colorado Rockies,0.451,Low,John Thomson,SP,2.2,32,43,72,18,20,44,C
2001,COL,Colorado Rockies,0.451,Low,Pedro Astacio,SP,2.0,35,71,37,7,24,38,D
2001,COL,Colorado Rockies,0.451,Low,Shawn Chacon,SP,1.8,25,64,5,7,5,25,D
2001,DET,Detroit Tigers,0.407,Low,Steve Sparks,SP,4.4,50,9,68,60,41,46,C
2001,DET,Detroit Tigers,0.407,Low,Jeff Weaver,SP,3.4,42,31,59,46,32,45,C
2001,DET,Detroit Tigers,0.407,Low,Danny Patterson,RP,1.8,51,4,96,75,42,58,C
2001,FLO,Florida Marlins,0.469,Low,Brad Penny,SP,2.7,30,48,73,56,18,59,C
2001,FLO,Florida Marlins,0.469,Low,Vladimir Nunez,RP,1.7,62,38,47,77,55,54,C
2001,FLO,Florida Marlins,0.469,Low,Braden Looper,RP,0.9,49,44,17,38,40,33,D
2001,HOU,Houston Astros,0.574,High,Wade Miller,SP,5.3,38,67,35,56,27,53,C
2001,HOU,Houston Astros,0.574,High,Roy Oswalt,SP,4.7,46,86,99,87,37,91,A
2001,HOU,Houston Astros,0.574,High,Octavio Dotel,RP,3.0,61,110,13,90,54,71,B
2001,KCA,Kansas City Royals,0.401,Low,Jeff Suppan,SP,2.4,28,14,42,23,15,26,D
2001,KCA,Kansas City Royals,0.401,Low,Jason Grimsley,RP,1.9,51,49,38,67,42,51,C
2001,KCA,Kansas City Royals,0.401,Low,Paul Byrd,SP,1.4,25,11,84,25,11,40,C
2001,LAN,Los Angeles Dodgers,0.531,Mid,Chan Ho Park,SP,4.2,37,77,26,62,26,55,C
2001,LAN,Los Angeles Dodgers,0.531,Mid,Kevin Brown,SP,3.1,27,73,46,88,14,69,B
2001,LAN,Los Angeles Dodgers,0.531,Mid,Terry Adams,SP,2.0,38,65,48,42,27,52,C
2001,MIL,Milwaukee Brewers,0.42,Low,David Weathers,RP,2.6,51,57,15,99,42,57,C
2001,MIL,Milwaukee Brewers,0.42,Low,Chad Fox,RP,2.2,50,97,5,99,41,67,B
2001,MIL,Milwaukee Brewers,0.42,Low,Mike DeJean,RP,1.5,51,58,11,85,42,51,C
2001,MIN,Minnesota Twins,0.525,Mid,Joe Mays,SP,6.6,48,11,69,79,39,53,C
2001,MIN,Minnesota Twins,0.525,Mid,Brad Radke,SP,4.4,46,22,120,47,36,63,B
2001,MIN,Minnesota Twins,0.525,Mid,Eric Milton,SP,3.6,34,41,68,19,22,43,C
2001,MON,Montreal Expos,0.42,Low,Javier Vazquez,SP,5.7,49,77,94,69,40,80,A
2001,MON,Montreal Expos,0.42,Low,Tony Armas,SP,3.1,25,72,11,42,7,42,C
2001,MON,Montreal Expos,0.42,Low,Ugueth Urbina,RP,1.2,50,98,13,10,41,40,C
2001,NYA,New York Yankees,0.594,High,Mike Mussina,SP,7.1,47,78,97,85,38,87,A
2001,NYA,New York Yankees,0.594,High,Roger Clemens,SP,5.7,38,82,47,72,27,67,B
2001,NYA,New York Yankees,0.594,High,Mariano Rivera,RP,3.4,52,88,109,95,43,97,A
2001,NYN,New York Mets,0.506,Mid,Kevin Appier,SP,3.5,29,63,54,54,16,57,C
2001,NYN,New York Mets,0.506,Mid,Al Leiter,SP,3.0,28,49,80,63,15,64,B
2001,NYN,New York Mets,0.506,Mid,Rick Reed,SP,2.8,39,45,116,49,28,70,B
2001,OAK,Oakland Athletics,0.63,High,Mark Mulder,SP,5.6,47,32,88,77,38,66,B
2001,OAK,Oakland Athletics,0.63,High,Barry Zito,SP,4.5,34,80,30,68,22,59,C
2001,OAK,Oakland Athletics,0.63,High,Tim Hudson,SP,4.5,40,51,57,71,29,60,B
2001,PHI,Philadelphia Phillies,0.531,Mid,Randy Wolf,SP,1.8,35,78,52,45,23,58,C
2001,PHI,Philadelphia Phillies,0.531,Mid,Robert Person,SP,1.7,28,70,27,14,15,37,D
2001,PHI,Philadelphia Phillies,0.531,Mid,Paul Byrd,RP,1.4,62,1,23,5,55,10,F
2001,PIT,Pittsburgh Pirates,0.383,Low,David Williams,SP,2.3,25,9,24,34,11,22,D
2001,PIT,Pittsburgh Pirates,0.383,Low,Jason Schmidt,SP,2.1,25,75,44,16,11,45,C
2001,PIT,Pittsburgh Pirates,0.383,Low,Todd Ritchie,SP,1.9,29,20,78,22,17,40,C
2001,SDN,San Diego Padres,0.488,Low,Woody Williams,SP,2.7,25,39,77,6,12,41,C
2001,SDN,San Diego Padres,0.488,Low,Brian Tollberg,SP,1.8,25,21,91,20,8,44,C
2001,SDN,San Diego Padres,0.488,Low,Brian Lawrence,SP,1.7,40,44,59,54,30,52,C
2001,SEA,Seattle Mariners,0.716,High,Jamie Moyer,SP,3.4,29,16,91,55,17,54,C
2001,SEA,Seattle Mariners,0.716,High,Arthur Rhodes,RP,2.5,48,98,98,110,39,102,S
2001,SEA,Seattle Mariners,0.716,High,Aaron Sele,SP,2.5,30,12,83,44,18,46,C
2001,SFN,San Francisco Giants,0.556,Mid,Russ Ortiz,SP,4.1,35,52,19,77,24,49,C
2001,SFN,San Francisco Giants,0.556,Mid,Jason Schmidt,SP,2.1,25,83,8,74,7,55,C
2001,SFN,San Francisco Giants,0.556,Mid,Felix Rodriguez,RP,3.2,49,94,43,113,40,83,A
2001,SLN,St. Louis Cardinals,0.574,High,Darryl Kile,SP,4.9,39,55,64,78,28,66,B
2001,SLN,St. Louis Cardinals,0.574,High,Matt Morris,SP,4.1,34,66,79,81,22,75,B
2001,SLN,St. Louis Cardinals,0.574,High,Steve Kline,RP,2.7,46,42,26,110,37,59,C
2001,TBA,Tampa Bay Devil Rays,0.383,Low,Tanyon Sturtze,SP,3.3,38,16,21,27,27,21,D
2001,TBA,Tampa Bay Devil Rays,0.383,Low,Joe Kennedy,SP,1.7,25,31,62,16,5,36,D
2001,TBA,Tampa Bay Devil Rays,0.383,Low,Albie Lopez,SP,1.1,25,13,20,8,9,14,F
2001,TEX,Texas Rangers,0.451,Low,Doug Davis,SP,3.2,28,24,31,38,15,31,D
2001,TEX,Texas Rangers,0.451,Low,Rick Helling,SP,1.9,27,41,61,6,14,36,D
2001,TEX,Texas Rangers,0.451,Low,Jeff Zimmerman,RP,3.3,51,86,87,86,42,86,A
2001,TOR,Toronto Blue Jays,0.494,Low,Chris Carpenter,SP,3.2,32,44,39,28,20,37,D
2001,TOR,Toronto Blue Jays,0.494,Low,Roy Halladay,SP,3.0,33,74,83,83,21,80,A
2001,TOR,Toronto Blue Jays,0.494,Low,Kelvim Escobar,SP,2.9,82,81,19,66,79,55,C
2002,ANA,Anaheim Angels,0.611,Boss,Jarrod Washburn,SP,4.5,34,38,67,71,22,59,C
2002,ANA,Anaheim Angels,0.611,Boss,Troy Percival,RP,2.4,48,98,16,98,39,71,B
2002,ANA,Anaheim Angels,0.611,Boss,Kevin Appier,SP,1.8,25,43,45,23,5,37,D
2002,ARI,Arizona Diamondbacks,0.605,High,Randy Johnson,SP,10.7,69,105,72,98,63,92,A
2002,ARI,Arizona Diamondbacks,0.605,High,Curt Schilling,SP,8.6,59,99,117,79,52,98,A
2002,ARI,Arizona Diamondbacks,0.605,High,Byung-Hyun Kim,RP,4.0,52,94,57,99,43,83,A
2002,ATL,Atlanta Braves,0.631,High,Greg Maddux,SP,4.4,25,22,89,89,12,67,B
2002,ATL,Atlanta Braves,0.631,High,Tom Glavine,SP,4.1,31,18,42,75,19,45,C
2002,ATL,Atlanta Braves,0.631,High,Kevin Millwood,SP,3.8,30,65,61,70,18,65,B
2002,BAL,Baltimore Orioles,0.414,Low,Buddy Groom,RP,2.8,47,57,96,113,38,89,A
2002,BAL,Baltimore Orioles,0.414,Low,Sidney Ponson,SP,2.5,30,39,38,16,18,31,D
2002,BAL,Baltimore Orioles,0.414,Low,Jorge Julio,RP,1.8,49,63,26,97,40,62,B
2002,BOS,Boston Red Sox,0.574,High,Derek Lowe,SP,7.2,45,20,91,95,35,69,B
2002,BOS,Boston Red Sox,0.574,High,Pedro Martinez,SP,6.5,43,98,94,98,33,97,A
2002,BOS,Boston Red Sox,0.574,High,Tim Wakefield,SP,3.9,75,65,56,79,71,67,B
2002,CHA,Chicago White Sox,0.5,Mid,Mark Buehrle,SP,5.0,47,18,79,56,38,51,C
2002,CHA,Chicago White Sox,0.5,Mid,Damaso Marte,RP,1.8,47,98,62,73,38,78,B
2002,CHA,Chicago White Sox,0.5,Mid,Keith Foulke,RP,1.7,52,51,103,68,44,74,B
2002,CHN,Chicago Cubs,0.414,Low,Matt Clement,SP,4.4,37,91,22,58,26,57,C
2002,CHN,Chicago Cubs,0.414,Low,Kerry Wood,SP,4.4,39,89,14,51,28,51,C
2002,CHN,Chicago Cubs,0.414,Low,Mark Prior,SP,3.0,27,102,50,49,14,67,B
2002,CIN,Cincinnati Reds,0.481,Low,Elmer Dessens,SP,4.0,25,13,71,61,12,48,C
2002,CIN,Cincinnati Reds,0.481,Low,Jimmy Haynes,SP,2.5,25,31,22,27,5,27,D
2002,CIN,Cincinnati Reds,0.481,Low,Danny Graves,RP,2.1,57,22,80,65,49,56,C
2002,CLE,Cleveland Indians,0.457,Low,Bartolo Colon,SP,7.1,59,31,75,92,52,66,B
2002,CLE,Cleveland Indians,0.457,Low,Danys Baez,SP,2.6,28,59,9,29,15,32,D
2002,CLE,Cleveland Indians,0.457,Low,Chuck Finley,SP,1.9,25,71,14,33,7,39,D
2002,COL,Colorado Rockies,0.451,Low,Jason Jennings,SP,2.1,25,40,32,12,5,28,D
2002,COL,Colorado Rockies,0.451,Low,Denny Stark,SP,1.7,25,10,9,8,10,9,F
2002,COL,Colorado Rockies,0.451,Low,Jose Jimenez,RP,1.1,49,31,110,38,40,60,B
2002,DET,Detroit Tigers,0.342,Low,Jeff Weaver,SP,4.2,47,26,73,83,38,61,B
2002,DET,Detroit Tigers,0.342,Low,Mark Redman,SP,2.7,36,14,81,37,25,44,C
2002,DET,Detroit Tigers,0.342,Low,Mike Maroth,SP,1.7,25,6,69,32,7,36,D
2002,FLO,Florida Marlins,0.488,Low,Braden Looper,RP,1.5,51,31,50,57,42,46,C
2002,FLO,Florida Marlins,0.488,Low,Vladimir Nunez,RP,1.4,53,51,32,50,45,44,C
2002,FLO,Florida Marlins,0.488,Low,Josh Beckett,SP,0.9,25,91,23,17,1,44,C
2002,HOU,Houston Astros,0.519,Mid,Roy Oswalt,SP,7.0,42,76,75,86,32,79,B
2002,HOU,Houston Astros,0.519,Mid,Wade Miller,SP,4.8,34,73,32,70,22,58,C
2002,HOU,Houston Astros,0.519,Mid,Octavio Dotel,RP,4.2,52,98,70,105,43,91,A
2002,KCA,Kansas City Royals,0.383,Low,Paul Byrd,SP,5.6,51,18,104,31,42,51,C
2002,KCA,Kansas City Royals,0.383,Low,Runelvys Hernandez,SP,2.0,25,25,63,20,9,36,D
2002,KCA,Kansas City Royals,0.383,Low,Miguel Asencio,SP,1.9,25,8,7,8,5,8,F
2002,LAN,Los Angeles Dodgers,0.568,High,Odalis Perez,SP,4.7,44,42,101,76,34,73,B
2002,LAN,Los Angeles Dodgers,0.568,High,Eric Gagne,RP,2.9,50,114,96,98,41,103,S
2002,LAN,Los Angeles Dodgers,0.568,High,Hideo Nomo,SP,2.6,27,73,13,45,14,44,C
2002,MIL,Milwaukee Brewers,0.346,Low,Ben Sheets,SP,2.6,28,59,51,30,15,47,C
2002,MIL,Milwaukee Brewers,0.346,Low,Luis Vizcaino,RP,1.8,50,85,35,70,41,63,B
2002,MIL,Milwaukee Brewers,0.346,Low,Mike DeJean,RP,1.4,51,72,7,57,42,45,C
2002,MIN,Minnesota Twins,0.584,High,Rick Reed,SP,2.8,25,31,114,18,11,54,C
2002,MIN,Minnesota Twins,0.584,High,Kyle Lohse,SP,2.3,25,40,29,15,7,28,D
2002,MIN,Minnesota Twins,0.584,High,LaTroy Hawkins,RP,2.3,53,59,97,96,45,84,A
2002,MON,Montreal Expos,0.512,Mid,Bartolo Colon,SP,7.1,55,29,48,80,47,52,C
2002,MON,Montreal Expos,0.512,Mid,Tomo Ohka,SP,4.0,31,26,86,66,19,59,C
2002,MON,Montreal Expos,0.512,Mid,Javier Vazquez,SP,3.0,35,57,92,30,24,60,B
2002,NYA,New York Yankees,0.64,High,Mike Mussina,SP,4.5,37,68,90,33,26,64,B
2002,NYA,New York Yankees,0.64,High,Jeff Weaver,SP,4.2,64,48,96,22,58,55,C
2002,NYA,New York Yankees,0.64,High,David Wells,SP,3.7,36,35,91,45,25,57,C
2002,NYN,New York Mets,0.466,Low,Steve Reed,RP,2.6,51,15,109,102,42,75,B
2002,NYN,New York Mets,0.466,Low,Al Leiter,SP,2.5,27,68,46,43,14,52,C
2002,NYN,New York Mets,0.466,Low,Steve Trachsel,SP,2.5,25,24,26,53,7,34,D
2002,OAK,Oakland Athletics,0.636,High,Barry Zito,SP,7.2,41,60,45,87,31,64,B
2002,OAK,Oakland Athletics,0.636,High,Tim Hudson,SP,6.9,50,30,77,86,41,64,B
2002,OAK,Oakland Athletics,0.636,High,Mark Mulder,SP,4.7,40,55,76,59,30,63,B
2002,PHI,Philadelphia Phillies,0.497,Low,Randy Wolf,SP,4.3,40,64,61,63,30,63,B
2002,PHI,Philadelphia Phillies,0.497,Low,Vicente Padilla,SP,3.0,29,27,78,64,17,56,C
2002,PHI,Philadelphia Phillies,0.497,Low,Jose Mesa,RP,1.2,49,69,7,70,40,49,C
2002,PIT,Pittsburgh Pirates,0.447,Low,Kip Wells,SP,2.8,25,38,38,43,10,40,C
2002,PIT,Pittsburgh Pirates,0.447,Low,Scott Sauerbeck,RP,2.0,46,95,18,92,36,68,B
2002,PIT,Pittsburgh Pirates,0.447,Low,Josh Fogg,SP,1.6,25,21,39,11,4,24,D
2002,SDN,San Diego Padres,0.407,Low,Brian Lawrence,SP,3.3,36,44,82,53,25,60,B
2002,SDN,San Diego Padres,0.407,Low,Steve Reed,RP,2.6,49,73,83,99,40,85,A
2002,SDN,San Diego Padres,0.407,Low,Oliver Perez,SP,2.1,25,91,6,29,7,42,C
2002,SEA,Seattle Mariners,0.574,High,Jamie Moyer,SP,5.6,45,30,91,62,35,61,B
2002,SEA,Seattle Mariners,0.574,High,Joel Pineiro,SP,4.7,41,43,70,59,31,57,C
2002,SEA,Seattle Mariners,0.574,High,Ismael Valdez,SP,4.3,35,16,90,14,24,40,C
2002,SFN,San Francisco Giants,0.59,High,Kirk Rueter,SP,2.9,25,3,76,55,11,45,C
2002,SFN,San Francisco Giants,0.59,High,Russ Ortiz,SP,2.8,31,30,16,55,19,34,D
2002,SFN,San Francisco Giants,0.59,High,Jason Schmidt,SP,2.4,29,92,27,54,17,58,C
2002,SLN,St. Louis Cardinals,0.599,High,Matt Morris,SP,2.9,30,64,59,60,18,61,B
2002,SLN,St. Louis Cardinals,0.599,High,Woody Williams,SP,2.7,26,49,84,84,13,72,B
2002,SLN,St. Louis Cardinals,0.599,High,Chuck Finley,SP,1.9,25,85,40,39,11,55,C
2002,TBA,Tampa Bay Devil Rays,0.342,Low,Joe Kennedy,SP,1.7,35,17,69,15,24,34,D
2002,TBA,Tampa Bay Devil Rays,0.342,Low,Paul Wilson,SP,1.5,25,19,43,7,12,23,D
2002,TBA,Tampa Bay Devil Rays,0.342,Low,Lance Carter,RP,1.0,62,40,83,117,55,80,A
2002,TEX,Texas Rangers,0.444,Low,Kenny Rogers,SP,4.9,36,11,48,49,25,36,D
2002,TEX,Texas Rangers,0.444,Low,Ismael Valdez,SP,4.3,30,12,83,33,18,43,C
2002,TEX,Texas Rangers,0.444,Low,Francisco Cordero,RP,1.9,52,78,66,106,43,83,A
2002,TOR,Toronto Blue Jays,0.481,Low,Roy Halladay,SP,7.3,48,43,78,92,39,71,B
2002,TOR,Toronto Blue Jays,0.481,Low,Pete Walker,SP,1.9,30,20,36,15,18,24,D
2002,TOR,Toronto Blue Jays,0.481,Low,Mark Hendrickson,RP,1.3,62,19,50,92,55,54,C
2003,ANA,Anaheim Angels,0.475,Low,Scot Shields,SP,3.1,78,55,77,81,74,71,B
2003,ANA,Anaheim Angels,0.475,Low,Jarrod Washburn,SP,2.4,30,21,75,11,18,36,D
2003,ANA,Anaheim Angels,0.475,Low,Brendan Donnelly,RP,3.4,52,94,48,117,43,86,A
2003,ARI,Arizona Diamondbacks,0.519,Mid,Brandon Webb,SP,6.1,39,85,30,90,28,68,B
2003,ARI,Arizona Diamondbacks,0.519,Mid,Curt Schilling,SP,6.0,48,97,96,83,39,92,A
2003,ARI,Arizona Diamondbacks,0.519,Mid,Miguel Batista,SP,4.3,38,52,54,69,27,58,C
2003,ATL,Atlanta Braves,0.623,High,Russ Ortiz,SP,2.2,25,45,9,46,12,33,D
2003,ATL,Atlanta Braves,0.623,High,Mike Hampton,SP,1.9,25,22,20,45,9,29,D
2003,ATL,Atlanta Braves,0.623,High,John Smoltz,RP,3.2,50,97,117,123,41,112,S
2003,BAL,Baltimore Orioles,0.438,Low,Sidney Ponson,SP,4.5,48,41,62,64,39,56,C
2003,BAL,Baltimore Orioles,0.438,Low,Pat Hentgen,SP,3.5,40,30,34,22,30,29,D
2003,BAL,Baltimore Orioles,0.438,Low,Jason Johnson,SP,2.9,25,30,18,28,8,25,D
2003,BOS,Boston Red Sox,0.586,High,Pedro Martinez,SP,8.0,46,95,78,105,37,93,A
2003,BOS,Boston Red Sox,0.586,High,Jeff Suppan,SP,3.7,28,12,51,5,15,23,D
2003,BOS,Boston Red Sox,0.586,High,Tim Wakefield,SP,3.6,26,70,38,34,13,47,C
2003,CHA,Chicago White Sox,0.531,Mid,Esteban Loaiza,SP,7.2,43,81,80,90,33,84,A
2003,CHA,Chicago White Sox,0.531,Mid,Bartolo Colon,SP,5.1,53,48,68,45,45,54,C
2003,CHA,Chicago White Sox,0.531,Mid,Damaso Marte,RP,3.8,51,95,17,117,42,76,B
2003,CHN,Chicago Cubs,0.543,Mid,Mark Prior,SP,7.4,51,98,84,97,42,93,A
2003,CHN,Chicago Cubs,0.543,Mid,Kerry Wood,SP,6.1,44,105,10,74,34,63,B
2003,CHN,Chicago Cubs,0.543,Mid,Carlos Zambrano,SP,5.4,41,62,15,87,31,55,C
2003,CIN,Cincinnati Reds,0.426,Low,Felix Heredia,RP,1.5,53,21,26,57,45,35,D
2003,CIN,Cincinnati Reds,0.426,Low,Kent Mercker,RP,1.4,46,94,2,83,36,60,B
2003,CIN,Cincinnati Reds,0.426,Low,Ryan Wagner,RP,0.8,53,97,4,107,45,69,B
2003,CLE,Cleveland Indians,0.42,Low,David Riske,RP,2.3,51,95,72,89,42,85,A
2003,CLE,Cleveland Indians,0.42,Low,Brian Anderson,SP,1.6,25,10,90,25,7,42,C
2003,CLE,Cleveland Indians,0.42,Low,Jack Cressend,RP,1.2,54,35,92,92,46,73,B
2003,COL,Colorado Rockies,0.457,Low,Brian Fuentes,RP,2.1,49,95,13,78,40,62,B
2003,COL,Colorado Rockies,0.457,Low,Shawn Chacon,SP,1.9,25,41,17,24,6,27,D
2003,COL,Colorado Rockies,0.457,Low,Steve Reed,RP,1.5,48,29,20,38,39,29,D
2003,DET,Detroit Tigers,0.265,Low,Nate Cornejo,SP,1.5,25,1,59,20,9,27,D
2003,DET,Detroit Tigers,0.265,Low,Jamie Walker,RP,0.8,46,44,75,35,37,51,C
2003,DET,Detroit Tigers,0.265,Low,Chris Spurling,RP,0.4,52,11,64,11,43,29,D
2003,FLO,Florida Marlins,0.562,Boss,Dontrelle Willis,SP,3.9,29,77,34,70,16,60,B
2003,FLO,Florida Marlins,0.562,Boss,Mark Redman,SP,3.9,38,63,50,60,27,58,C
2003,FLO,Florida Marlins,0.562,Boss,Josh Beckett,SP,3.8,27,94,24,81,14,66,B
2003,HOU,Houston Astros,0.537,Mid,Roy Oswalt,SP,2.9,25,72,86,67,10,75,B
2003,HOU,Houston Astros,0.537,Mid,Octavio Dotel,RP,2.4,52,96,36,86,43,73,B
2003,HOU,Houston Astros,0.537,Mid,Billy Wagner,RP,3.4,51,101,72,106,42,93,A
2003,KCA,Kansas City Royals,0.512,Mid,Darrell May,SP,5.9,40,17,78,44,30,46,C
2003,KCA,Kansas City Royals,0.512,Mid,Jeremy Affeldt,SP,3.2,35,60,58,42,24,53,C
2003,KCA,Kansas City Royals,0.512,Mid,Curt Leskanic,RP,1.9,48,71,17,111,39,66,B
2003,LAN,Los Angeles Dodgers,0.525,Mid,Kevin Brown,SP,4.5,34,76,73,96,22,82,A
2003,LAN,Los Angeles Dodgers,0.525,Mid,Hideo Nomo,SP,3.5,35,66,13,67,24,49,C
2003,LAN,Los Angeles Dodgers,0.525,Mid,Eric Gagne,RP,3.7,50,123,82,122,41,109,S
2003,MIL,Milwaukee Brewers,0.42,Low,Ben Sheets,SP,2.4,28,47,95,17,15,53,C
2003,MIL,Milwaukee Brewers,0.42,Low,Doug Davis,SP,2.1,34,39,23,71,22,44,C
2003,MIL,Milwaukee Brewers,0.42,Low,Danny Kolb,RP,2.0,51,84,12,101,42,66,B
2003,MIN,Minnesota Twins,0.556,Mid,Brad Radke,SP,2.5,31,20,115,13,19,49,C
2003,MIN,Minnesota Twins,0.556,Mid,Kyle Lohse,SP,2.3,25,34,88,13,12,45,C
2003,MIN,Minnesota Twins,0.556,Mid,LaTroy Hawkins,RP,3.1,50,87,95,107,41,96,A
2003,MON,Montreal Expos,0.512,Mid,Livan Hernandez,SP,6.3,55,58,81,74,47,71,B
2003,MON,Montreal Expos,0.512,Mid,Javier Vazquez,SP,6.0,46,92,80,70,36,81,A
2003,MON,Montreal Expos,0.512,Mid,Tomo Ohka,SP,2.6,25,25,87,26,10,46,C
2003,NYA,New York Yankees,0.623,High,Mike Mussina,SP,6.6,46,80,96,74,36,83,A
2003,NYA,New York Yankees,0.623,High,David Wells,SP,4.3,45,9,123,37,35,56,C
2003,NYA,New York Yankees,0.623,High,Mariano Rivera,RP,3.5,51,78,112,114,42,101,S
2003,NYN,New York Mets,0.41,Low,Steve Trachsel,SP,4.4,32,17,51,42,20,37,D
2003,NYN,New York Mets,0.41,Low,Al Leiter,SP,3.6,26,59,6,48,13,38,D
2003,NYN,New York Mets,0.41,Low,Jae Weong Seo,SP,3.3,25,23,81,46,11,50,C
2003,OAK,Oakland Athletics,0.593,High,Tim Hudson,SP,7.4,50,40,77,94,41,70,B
2003,OAK,Oakland Athletics,0.593,High,Mark Mulder,SP,5.8,60,43,91,82,53,72,B
2003,OAK,Oakland Athletics,0.593,High,Keith Foulke,RP,3.5,52,90,86,96,44,91,A
2003,PHI,Philadelphia Phillies,0.531,Mid,Rheal Cormier,RP,2.6,54,63,60,112,46,78,B
2003,PHI,Philadelphia Phillies,0.531,Mid,Vicente Padilla,SP,2.4,29,33,59,44,16,45,C
2003,PHI,Philadelphia Phillies,0.531,Mid,Kevin Millwood,SP,2.3,33,57,55,38,21,50,C
2003,PIT,Pittsburgh Pirates,0.463,Low,Kip Wells,SP,4.9,35,54,27,64,23,48,C
2003,PIT,Pittsburgh Pirates,0.463,Low,Jeff Suppan,SP,3.7,40,18,89,62,30,56,C
2003,PIT,Pittsburgh Pirates,0.463,Low,Julian Tavarez,RP,1.2,54,8,49,67,46,41,C
2003,SDN,San Diego Padres,0.395,Low,Jake Peavy,SP,1.8,25,65,18,12,7,32,D
2003,SDN,San Diego Padres,0.395,Low,Matt Herges,RP,1.5,51,80,12,82,42,58,C
2003,SDN,San Diego Padres,0.395,Low,Rod Beck,RP,1.3,49,80,53,99,40,77,B
2003,SEA,Seattle Mariners,0.574,High,Jamie Moyer,SP,4.7,35,26,55,73,24,51,C
2003,SEA,Seattle Mariners,0.574,High,Ryan Franklin,SP,3.3,35,8,63,32,23,34,D
2003,SEA,Seattle Mariners,0.574,High,Shigetoshi Hasegawa,RP,3.2,52,6,80,117,43,68,B
2003,SFN,San Francisco Giants,0.621,High,Jason Schmidt,SP,6.7,53,90,89,97,45,92,A
2003,SFN,San Francisco Giants,0.621,High,Sidney Ponson,SP,4.5,36,11,73,59,25,48,C
2003,SFN,San Francisco Giants,0.621,High,Joe Nathan,RP,1.7,49,93,18,70,40,60,B
2003,SLN,St. Louis Cardinals,0.525,Mid,Woody Williams,SP,3.1,30,44,79,46,18,56,C
2003,SLN,St. Louis Cardinals,0.525,Mid,Matt Morris,SP,2.7,37,44,87,37,26,56,C
2003,SLN,St. Louis Cardinals,0.525,Mid,Garrett Stephenson,SP,1.1,25,14,40,7,11,20,D
2003,TBA,Tampa Bay Devil Rays,0.389,Low,Geremi Gonzalez,SP,3.0,30,30,14,35,18,26,D
2003,TBA,Tampa Bay Devil Rays,0.389,Low,Victor Zambrano,SP,2.6,32,45,4,27,20,25,D
2003,TBA,Tampa Bay Devil Rays,0.389,Low,Al Levine,RP,1.4,56,12,34,55,48,34,D
