Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
2012,TOR,Toronto Blue Jays,0.451,Low,Casey Janssen,RP,1.8,54,78,96,70,46,78,B,Rare
2012,WAS,Washington Nationals,0.605,High,Gio Gonzalez,SP,5.0,91,76,20,84,89,63,B,Uncommon
2012,WAS,Washington Nationals,0.605,High,Jordan Zimmermann,SP,4.9,72,38,83,72,67,65,B,Rare
2012,WAS,Washington Nationals,0.605,High,Stephen Strasburg,SP,3.1,65,92,48,55,59,64,B,Uncommon
2013,ARI,Arizona Diamondbacks,0.5,Mid,Patrick Corbin,SP,3.0,95,49,65,40,94,56,C,Uncommon
2013,ARI,Arizona Diamondbacks,0.5,Mid,Brad Ziegler,RP,1.7,52,12,46,90,44,49,C,Common
2013,ARI,Arizona Diamondbacks,0.5,Mid,Wade Miley,SP,1.4,66,28,36,24,60,32,D,Common
2013,ATL,Atlanta Braves,0.593,High,Mike Minor,SP,2.9,80,54,81,40,76,60,B,Uncommon
2013,ATL,Atlanta Braves,0.593,High,Julio Teheran,SP,2.9,69,60,73,36,63,57,C,Uncommon
2013,ATL,Atlanta Braves,0.593,High,Craig Kimbrel,RP,3.1,53,103,47,119,45,85,A,Epic
2013,BAL,Baltimore Orioles,0.525,Mid,Chris Tillman,SP,3.7,80,52,35,15,76,38,D,Common
2013,BAL,Baltimore Orioles,0.525,Mid,Bud Norris,SP,1.9,64,85,6,8,58,36,D,Common
2013,BAL,Baltimore Orioles,0.525,Mid,Darren O'Day,RP,1.9,52,65,73,80,43,70,B,Rare
2013,BOS,Boston Red Sox,0.599,Boss,Clay Buchholz,SP,4.3,93,55,34,106,92,68,B,Rare
2013,BOS,Boston Red Sox,0.599,Boss,John Lackey,SP,2.7,91,49,85,20,89,55,C,Uncommon
2013,BOS,Boston Red Sox,0.599,Boss,Koji Uehara,RP,3.5,53,97,115,121,45,104,S,Legendary
2013,CHA,Chicago White Sox,0.389,Low,Chris Sale,SP,6.5,110,78,84,65,112,79,B,Rare
2013,CHA,Chicago White Sox,0.389,Low,Jose Quintana,SP,5.1,72,44,55,39,67,48,C,Common
2013,CHA,Chicago White Sox,0.389,Low,Hector Santiago,SP,2.7,71,60,6,26,66,34,D,Common
2013,CHN,Chicago Cubs,0.407,Low,Travis Wood,SP,4.5,72,27,34,59,67,43,C,Common
2013,CHN,Chicago Cubs,0.407,Low,Scott Feldman,SP,1.5,84,30,58,24,81,42,C,Common
2013,CHN,Chicago Cubs,0.407,Low,Carlos Villanueva,SP,1.5,90,41,42,14,88,38,D,Common
2013,CIN,Cincinnati Reds,0.556,Mid,Mat Latos,SP,3.4,83,55,58,61,80,60,B,Uncommon
2013,CIN,Cincinnati Reds,0.556,Mid,Homer Bailey,SP,2.8,90,65,65,35,88,58,C,Uncommon
2013,CIN,Cincinnati Reds,0.556,Mid,Mike Leake,SP,2.6,69,16,69,33,63,42,C,Common
2013,CLE,Cleveland Indians,0.568,High,Justin Masterson,SP,3.4,97,73,16,51,96,52,C,Uncommon
2013,CLE,Cleveland Indians,0.568,High,Ubaldo Jimenez,SP,2.7,65,79,9,44,59,45,C,Common
2013,CLE,Cleveland Indians,0.568,High,Joe Smith,RP,1.8,52,50,23,83,43,51,C,Uncommon
2013,COL,Colorado Rockies,0.457,Low,Jhoulys Chacin,SP,5.8,77,16,43,67,73,45,C,Common
2013,COL,Colorado Rockies,0.457,Low,Tyler Chatwood,SP,3.5,78,12,22,69,74,38,D,Common
2013,COL,Colorado Rockies,0.457,Low,Rex Brothers,RP,3.1,52,85,3,98,44,60,B,Uncommon
2013,DET,Detroit Tigers,0.574,High,Max Scherzer,SP,6.5,82,84,64,77,79,75,B,Rare
2013,DET,Detroit Tigers,0.574,High,Anibal Sanchez,SP,6.1,86,84,48,90,84,75,B,Rare
2013,DET,Detroit Tigers,0.574,High,Justin Verlander,SP,4.4,74,70,30,49,69,52,C,Uncommon
2013,HOU,Houston Astros,0.315,Low,Jarred Cosart,SP,2.6,67,8,2,96,61,38,D,Common
2013,HOU,Houston Astros,0.315,Low,Brett Oberholtzer,SP,2.1,115,15,94,59,118,62,B,Uncommon
2013,HOU,Houston Astros,0.315,Low,Bud Norris,SP,1.9,66,26,31,23,60,30,D,Common
2013,KCA,Kansas City Royals,0.531,Mid,James Shields,SP,4.7,92,50,48,60,91,56,C,Uncommon
2013,KCA,Kansas City Royals,0.531,Mid,Ervin Santana,SP,3.2,74,34,73,35,69,49,C,Common
2013,KCA,Kansas City Royals,0.531,Mid,Greg Holland,RP,3.2,53,109,61,120,45,92,A,Legendary
2013,LAA,Los Angeles Angels of Anaheim,0.481,Low,Jered Weaver,SP,3.7,73,33,74,42,68,52,C,Uncommon
2013,LAA,Los Angeles Angels of Anaheim,0.481,Low,C. J. Wilson,SP,3.5,72,55,15,52,67,43,C,Common
2013,LAA,Los Angeles Angels of Anaheim,0.481,Low,Jason Vargas,SP,1.9,97,28,44,15,96,36,D,Common
2013,LAN,Los Angeles Dodgers,0.568,High,Clayton Kershaw,SP,8.1,101,69,82,108,101,88,A,Epic
2013,LAN,Los Angeles Dodgers,0.568,High,Zack Greinke,SP,4.3,84,46,65,80,81,65,B,Rare
2013,LAN,Los Angeles Dodgers,0.568,High,Hyun Jin Ryu,SP,3.5,91,41,67,63,89,60,B,Uncommon
2013,MIA,Miami Marlins,0.383,Low,Jose Fernandez,SP,6.2,75,81,32,95,71,70,B,Rare
2013,MIA,Miami Marlins,0.383,Low,Steve Cishek,RP,2.1,53,79,40,88,45,67,B,Rare
2013,MIA,Miami Marlins,0.383,Low,Nathan Eovaldi,SP,2.1,65,29,20,46,59,34,D,Common
2013,MIL,Milwaukee Brewers,0.457,Low,Kyle Lohse,SP,3.0,87,15,94,28,85,50,C,Uncommon
2013,MIL,Milwaukee Brewers,0.457,Low,Tyler Thornburg,RP,1.9,62,27,17,96,55,48,C,Common
2013,MIL,Milwaukee Brewers,0.457,Low,Marco Estrada,SP,1.4,66,61,80,9,60,51,C,Uncommon
2013,MIN,Minnesota Twins,0.407,Low,Glen Perkins,RP,2.4,54,92,74,84,46,80,A,Epic
2013,MIN,Minnesota Twins,0.407,Low,Kevin Correia,SP,2.3,66,8,73,11,60,34,D,Common
2013,MIN,Minnesota Twins,0.407,Low,Anthony Swarzak,RP,2.0,62,27,79,61,55,56,C,Uncommon
2013,NYA,New York Yankees,0.525,Mid,Hiroki Kuroda,SP,4.0,81,31,85,46,78,56,C,Uncommon
2013,NYA,New York Yankees,0.525,Mid,Ivan Nova,SP,3.4,107,46,40,63,108,56,C,Uncommon
2013,NYA,New York Yankees,0.525,Mid,Mariano Rivera,RP,2.4,53,48,107,88,45,77,B,Rare
2013,NYN,New York Mets,0.457,Low,Matt Harvey,SP,5.3,91,80,96,95,89,90,A,Legendary
2013,NYN,New York Mets,0.457,Low,Dillon Gee,SP,2.4,86,26,76,22,84,46,C,Common
2013,NYN,New York Mets,0.457,Low,Zack Wheeler,SP,1.2,64,47,7,27,58,30,D,Common
2013,OAK,Oakland Athletics,0.593,High,Bartolo Colon,SP,5.6,97,14,101,83,96,69,B,Rare
2013,OAK,Oakland Athletics,0.593,High,A. J. Griffin,SP,2.7,78,50,60,8,74,43,C,Common
2013,OAK,Oakland Athletics,0.593,High,Jarrod Parker,SP,2.3,76,22,38,14,72,29,D,Common
2013,PHI,Philadelphia Phillies,0.451,Low,Cliff Lee,SP,6.6,97,71,106,74,97,85,A,Epic
2013,PHI,Philadelphia Phillies,0.451,Low,Cole Hamels,SP,4.0,85,60,79,38,82,61,B,Uncommon
2013,PHI,Philadelphia Phillies,0.451,Low,Jonathan Papelbon,RP,1.3,53,61,95,47,45,65,B,Rare
2013,PIT,Pittsburgh Pirates,0.58,High,Francisco Liriano,SP,3.2,91,73,16,68,89,56,C,Uncommon
2013,PIT,Pittsburgh Pirates,0.58,High,Mark Melancon,RP,2.1,53,69,117,116,45,95,A,Legendary
2013,PIT,Pittsburgh Pirates,0.58,High,Justin Wilson,RP,1.9,58,41,19,93,50,51,C,Uncommon
2013,SDN,San Diego Padres,0.469,Low,Andrew Cashner,SP,2.4,85,29,61,57,82,52,C,Uncommon
2013,SDN,San Diego Padres,0.469,Low,Tyson Ross,SP,1.4,83,65,27,50,80,51,C,Uncommon
2013,SDN,San Diego Padres,0.469,Low,Nick Vincent,RP,1.2,54,79,75,93,46,79,B,Rare
2013,SEA,Seattle Mariners,0.438,Low,Hisashi Iwakuma,SP,7.0,83,47,92,79,80,73,B,Rare
2013,SEA,Seattle Mariners,0.438,Low,Felix Hernandez,SP,5.1,78,79,80,70,74,76,B,Rare
2013,SEA,Seattle Mariners,0.438,Low,Yoervis Medina,RP,1.9,55,77,2,60,47,46,C,Common
2013,SFN,San Francisco Giants,0.469,Low,Madison Bumgarner,SP,4.0,74,70,43,74,69,63,B,Uncommon
2013,SFN,San Francisco Giants,0.469,Low,Chad Gaudin,SP,1.5,86,58,13,56,83,46,C,Common
2013,SFN,San Francisco Giants,0.469,Low,Santiago Casilla,RP,1.1,52,33,4,91,43,43,C,Common
2013,SLN,St. Louis Cardinals,0.599,High,Adam Wainwright,SP,6.3,112,58,106,80,114,85,A,Epic
2013,SLN,St. Louis Cardinals,0.599,High,Shelby Miller,SP,3.5,73,68,35,46,68,52,C,Uncommon
2013,SLN,St. Louis Cardinals,0.599,High,Joe Kelly,SP,2.9,90,16,26,71,88,43,C,Common
2013,TBA,Tampa Bay Rays,0.564,High,Alex Cobb,SP,3.8,87,63,40,69,85,60,B,Uncommon
2013,TBA,Tampa Bay Rays,0.564,High,David Price,SP,2.6,103,42,106,43,104,68,B,Rare
2013,TBA,Tampa Bay Rays,0.564,High,Matt Moore,SP,2.5,71,65,4,41,66,40,C,Common
2013,TEX,Texas Rangers,0.558,Mid,Yu Darvish,SP,5.6,79,96,18,64,75,61,B,Uncommon
2013,TEX,Texas Rangers,0.558,Mid,Derek Holland,SP,3.2,89,55,46,40,87,51,C,Uncommon
2013,TEX,Texas Rangers,0.558,Mid,Joe Nathan,RP,3.2,52,85,31,116,44,74,B,Rare
2013,TOR,Toronto Blue Jays,0.457,Low,Mark Buehrle,SP,2.2,75,22,69,13,71,38,D,Common
2013,TOR,Toronto Blue Jays,0.457,Low,Aaron Loup,RP,1.6,55,34,93,77,47,66,B,Rare
2013,TOR,Toronto Blue Jays,0.457,Low,Casey Janssen,RP,1.4,52,65,71,77,44,68,B,Rare
2013,WAS,Washington Nationals,0.531,Mid,Jordan Zimmermann,SP,3.5,98,33,93,50,98,63,B,Uncommon
2013,WAS,Washington Nationals,0.531,Mid,Stephen Strasburg,SP,2.9,77,77,44,57,73,61,B,Uncommon
2013,WAS,Washington Nationals,0.531,Mid,Gio Gonzalez,SP,2.7,76,69,17,42,72,46,C,Common
2014,ARI,Arizona Diamondbacks,0.395,Low,Josh Collmenter,SP,2.3,80,15,79,24,76,43,C,Common
2014,ARI,Arizona Diamondbacks,0.395,Low,Brandon McCarthy,SP,1.0,65,46,92,4,59,48,C,Common
2014,ARI,Arizona Diamondbacks,0.395,Low,Chase Anderson,SP,0.9,63,57,23,6,56,31,D,Common
2014,ATL,Atlanta Braves,0.488,Low,Julio Teheran,SP,4.2,98,44,74,55,98,62,B,Uncommon
2014,ATL,Atlanta Braves,0.488,Low,Alex Wood,SP,3.9,92,67,58,60,90,64,B,Uncommon
2014,ATL,Atlanta Braves,0.488,Low,Craig Kimbrel,RP,2.5,53,107,9,105,45,71,B,Rare
2014,BAL,Baltimore Orioles,0.593,High,Chris Tillman,SP,2.7,75,26,34,29,71,34,D,Common
2014,BAL,Baltimore Orioles,0.593,High,Zack Britton,RP,2.6,55,40,40,100,47,59,C,Uncommon
2014,BAL,Baltimore Orioles,0.593,High,Darren O'Day,RP,2.4,53,76,51,96,45,71,B,Rare
2014,BOS,Boston Red Sox,0.438,Low,Jon Lester,SP,4.6,79,74,77,82,75,77,B,Rare
2014,BOS,Boston Red Sox,0.438,Low,Andrew Miller,RP,1.8,51,113,38,83,42,74,B,Rare
2014,BOS,Boston Red Sox,0.438,Low,Jake Peavy,SP,1.8,66,39,17,4,60,24,D,Common
2014,CHA,Chicago White Sox,0.451,Low,Chris Sale,SP,6.1,97,88,77,92,96,87,A,Epic
2014,CHA,Chicago White Sox,0.451,Low,Jose Quintana,SP,3.2,69,52,60,54,64,56,C,Uncommon
2014,CHA,Chicago White Sox,0.451,Low,Jake Petricka,RP,2.0,55,30,6,64,47,35,D,Common
2014,CHN,Chicago Cubs,0.451,Low,Jake Arrieta,SP,5.3,86,77,59,89,84,76,B,Rare
2014,CHN,Chicago Cubs,0.451,Low,Jeff Samardzija,SP,3.8,71,63,47,68,66,60,B,Uncommon
2014,CHN,Chicago Cubs,0.451,Low,Jason Hammel,SP,3.2,70,63,82,48,65,64,B,Uncommon
2014,CIN,Cincinnati Reds,0.469,Low,Johnny Cueto,SP,6.6,107,68,56,89,108,75,B,Rare
2014,CIN,Cincinnati Reds,0.469,Low,Alfredo Simon,SP,2.0,66,16,48,20,60,31,D,Common
2014,CIN,Cincinnati Reds,0.469,Low,Aroldis Chapman,RP,1.9,53,123,7,96,45,72,B,Rare
2014,CLE,Cleveland Indians,0.525,Mid,Corey Kluber,SP,8.1,99,84,80,92,99,87,A,Epic
2014,CLE,Cleveland Indians,0.525,Mid,Carlos Carrasco,SP,4.1,111,74,80,82,113,82,A,Epic
2014,CLE,Cleveland Indians,0.525,Mid,Cody Allen,RP,2.2,52,94,17,83,43,62,B,Uncommon
2014,COL,Colorado Rockies,0.407,Low,Tyler Matzek,SP,1.9,81,33,17,19,78,28,D,Common
2014,COL,Colorado Rockies,0.407,Low,Adam Ottavino,RP,1.3,51,78,66,20,42,53,C,Uncommon
2014,COL,Colorado Rockies,0.407,Low,Jordan Lyles,SP,1.2,63,24,19,10,57,22,D,Common
2014,DET,Detroit Tigers,0.556,Mid,Max Scherzer,SP,5.8,88,84,47,60,86,66,B,Rare
2014,DET,Detroit Tigers,0.556,Mid,David Price,SP,4.4,97,75,89,46,97,73,B,Rare
2014,DET,Detroit Tigers,0.556,Mid,Rick Porcello,SP,3.8,97,14,86,37,96,51,C,Uncommon
2014,HOU,Houston Astros,0.432,Low,Dallas Keuchel,SP,4.5,113,26,69,71,115,61,B,Uncommon
2014,HOU,Houston Astros,0.432,Low,Collin McHugh,SP,3.8,69,70,57,65,64,64,B,Uncommon
2014,HOU,Houston Astros,0.432,Low,Jarred Cosart,SP,2.3,65,15,7,21,59,19,F,Common
2014,KCA,Kansas City Royals,0.549,Mid,Danny Duffy,SP,3.8,68,31,21,74,62,44,C,Common
2014,KCA,Kansas City Royals,0.549,Mid,James Shields,SP,3.7,84,37,89,38,81,57,C,Uncommon
2014,KCA,Kansas City Royals,0.549,Mid,Wade Davis,RP,3.8,53,105,33,123,45,83,A,Epic
2014,LAA,Los Angeles Angels of Anaheim,0.605,High,Garrett Richards,SP,4.4,86,65,40,86,83,66,B,Rare
2014,LAA,Los Angeles Angels of Anaheim,0.605,High,Jered Weaver,SP,2.8,77,36,39,16,73,35,D,Common
2014,LAA,Los Angeles Angels of Anaheim,0.605,High,Huston Street,RP,2.8,52,50,57,100,44,66,B,Rare
2014,LAN,Los Angeles Dodgers,0.58,High,Clayton Kershaw,SP,7.7,120,89,98,106,124,100,S,Legendary
2014,LAN,Los Angeles Dodgers,0.58,High,Zack Greinke,SP,4.5,73,71,82,66,68,72,B,Rare
2014,LAN,Los Angeles Dodgers,0.58,High,Josh Beckett,SP,2.0,76,58,27,24,72,40,C,Common
2014,MIA,Miami Marlins,0.475,Low,Henderson Alvarez,SP,4.7,96,10,93,75,95,63,B,Uncommon
2014,MIA,Miami Marlins,0.475,Low,Tom Koehler,SP,2.5,66,38,17,24,60,30,D,Common
2014,MIA,Miami Marlins,0.475,Low,Jarred Cosart,SP,2.3,69,13,25,86,63,44,C,Common
2014,MIL,Milwaukee Brewers,0.506,Mid,Wily Peralta,SP,2.6,68,33,38,19,62,33,D,Common
2014,MIL,Milwaukee Brewers,0.506,Mid,Mike Fiers,SP,2.5,78,76,70,82,74,76,B,Rare
2014,MIL,Milwaukee Brewers,0.506,Mid,Kyle Lohse,SP,2.3,88,24,76,19,86,44,C,Common
2014,MIN,Minnesota Twins,0.432,Low,Phil Hughes,SP,4.6,85,52,123,44,82,74,B,Rare
2014,MIN,Minnesota Twins,0.432,Low,Kyle Gibson,SP,2.2,64,11,34,17,58,24,D,Common
2014,MIN,Minnesota Twins,0.432,Low,Brian Duensing,RP,1.3,52,12,18,20,43,19,F,Common
2014,NYA,New York Yankees,0.519,Mid,Masahiro Tanaka,SP,3.1,104,73,98,50,105,77,B,Rare
2014,NYA,New York Yankees,0.519,Mid,Michael Pineda,SP,2.7,66,33,121,94,60,80,A,Epic
2014,NYA,New York Yankees,0.519,Mid,Dellin Betances,RP,3.7,58,103,56,114,51,87,A,Epic
2014,NYN,New York Mets,0.488,Low,Jacob deGrom,SP,3.1,70,72,38,75,65,62,B,Uncommon
2014,NYN,New York Mets,0.488,Low,Jonathon Niese,SP,1.6,67,27,69,26,61,43,C,Common
2014,NYN,New York Mets,0.488,Low,Jeurys Familia,RP,1.0,53,61,10,87,45,52,C,Uncommon
2014,OAK,Oakland Athletics,0.543,Mid,Jon Lester,SP,4.6,97,58,83,81,97,76,B,Rare
2014,OAK,Oakland Athletics,0.543,Mid,Jeff Samardzija,SP,3.8,99,52,118,35,99,71,B,Rare
2014,OAK,Oakland Athletics,0.543,Mid,Sonny Gray,SP,3.3,91,44,27,55,89,47,C,Common
2014,PHI,Philadelphia Phillies,0.451,Low,Cole Hamels,SP,6.4,82,64,46,87,79,67,B,Rare
2014,PHI,Philadelphia Phillies,0.451,Low,Jonathan Papelbon,RP,2.8,53,62,76,95,45,74,B,Rare
2014,PHI,Philadelphia Phillies,0.451,Low,Ken Giles,RP,2.0,54,98,69,119,46,90,A,Legendary
2014,PIT,Pittsburgh Pirates,0.543,Mid,Tony Watson,RP,2.6,53,74,89,99,45,83,A,Epic
2014,PIT,Pittsburgh Pirates,0.543,Mid,Edinson Volquez,SP,2.5,77,26,18,44,73,34,D,Common
2014,PIT,Pittsburgh Pirates,0.543,Mid,Mark Melancon,RP,2.4,53,69,98,97,45,84,A,Epic
2014,SDN,San Diego Padres,0.475,Low,Huston Street,RP,2.8,53,72,82,119,45,86,A,Epic
2014,SDN,San Diego Padres,0.475,Low,Tyson Ross,SP,2.4,87,68,18,62,85,53,C,Uncommon
2014,SDN,San Diego Padres,0.475,Low,Andrew Cashner,SP,1.9,95,30,72,74,94,62,B,Uncommon
2014,SEA,Seattle Mariners,0.537,Mid,Felix Hernandez,SP,6.4,84,75,88,94,81,85,A,Epic
2014,SEA,Seattle Mariners,0.537,Mid,Hisashi Iwakuma,SP,2.4,69,48,114,20,63,61,B,Uncommon
2014,SEA,Seattle Mariners,0.537,Mid,Chris Young,SP,1.8,64,17,19,7,58,19,F,Common
2014,SFN,San Francisco Giants,0.543,Boss,Madison Bumgarner,SP,3.7,98,69,87,49,98,71,B,Rare
2014,SFN,San Francisco Giants,0.543,Boss,Santiago Casilla,RP,1.9,55,33,61,98,47,62,B,Uncommon
2014,SFN,San Francisco Giants,0.543,Boss,Jake Peavy,SP,1.8,69,28,80,90,64,66,B,Rare
2014,SLN,St. Louis Cardinals,0.556,Mid,Adam Wainwright,SP,6.1,113,36,78,92,115,73,B,Rare
2014,SLN,St. Louis Cardinals,0.556,Mid,Lance Lynn,SP,3.6,87,52,22,71,85,52,C,Uncommon
2014,SLN,St. Louis Cardinals,0.556,Mid,Pat Neshek,RP,2.3,52,70,108,95,44,86,A,Epic
2014,TBA,Tampa Bay Rays,0.475,Low,David Price,SP,4.4,98,81,107,38,98,78,B,Rare
2014,TBA,Tampa Bay Rays,0.475,Low,Alex Cobb,SP,4.0,69,53,49,67,64,57,C,Uncommon
2014,TBA,Tampa Bay Rays,0.475,Low,Drew Smyly,SP,3.7,103,58,74,98,104,79,B,Rare
2014,TEX,Texas Rangers,0.414,Low,Yu Darvish,SP,3.5,95,92,26,48,94,59,C,Uncommon
2014,TEX,Texas Rangers,0.414,Low,Derek Holland,SP,1.6,78,19,107,113,74,79,B,Rare
2014,TEX,Texas Rangers,0.414,Low,Shawn Tolleson,RP,1.6,55,64,14,29,47,37,D,Common
2014,TOR,Toronto Blue Jays,0.512,Mid,Mark Buehrle,SP,3.4,70,10,75,42,65,45,C,Common
2014,TOR,Toronto Blue Jays,0.512,Mid,Marcus Stroman,SP,1.8,84,46,81,35,81,57,C,Uncommon
2014,TOR,Toronto Blue Jays,0.512,Mid,Aaron Sanchez,RP,1.4,59,41,53,120,52,69,B,Rare
2014,WAS,Washington Nationals,0.593,High,Tanner Roark,SP,4.7,84,22,88,66,81,61,B,Uncommon
2014,WAS,Washington Nationals,0.593,High,Jordan Zimmermann,SP,4.7,95,56,102,78,94,80,A,Epic
2014,WAS,Washington Nationals,0.593,High,Doug Fister,SP,4.3,87,11,101,73,85,64,B,Uncommon
2015,ARI,Arizona Diamondbacks,0.488,Low,Brad Ziegler,RP,2.1,54,6,65,98,46,55,C,Uncommon
2015,ARI,Arizona Diamondbacks,0.488,Low,Andrew Chafin,RP,1.6,56,32,13,77,48,41,C,Common
2015,ARI,Arizona Diamondbacks,0.488,Low,Robbie Ray,SP,1.6,64,59,15,41,58,40,C,Common
2015,ATL,Atlanta Braves,0.414,Low,Shelby Miller,SP,4.2,92,43,22,73,90,50,C,Uncommon
2015,ATL,Atlanta Braves,0.414,Low,Alex Wood,SP,2.7,68,30,41,48,62,42,C,Common
2015,ATL,Atlanta Braves,0.414,Low,Julio Teheran,SP,1.9,68,45,20,13,62,30,D,Common
2015,BAL,Baltimore Orioles,0.5,Mid,Wei-Yin Chen,SP,3.4,71,37,82,30,66,51,C,Uncommon
2015,BAL,Baltimore Orioles,0.5,Mid,Darren O'Day,RP,2.6,52,92,82,110,44,90,A,Legendary
2015,BAL,Baltimore Orioles,0.5,Mid,Zack Britton,RP,2.3,54,89,82,97,46,85,A,Epic
2015,BOS,Boston Red Sox,0.481,Low,Clay Buchholz,SP,2.7,88,60,86,62,86,71,B,Rare
2015,BOS,Boston Red Sox,0.481,Low,Eduardo Rodriguez,SP,2.5,66,38,40,25,60,37,D,Common
2015,BOS,Boston Red Sox,0.481,Low,Wade Miley,SP,2.3,78,30,30,19,74,31,D,Common
2015,CHA,Chicago White Sox,0.469,Low,Jose Quintana,SP,4.1,86,46,82,58,83,64,B,Uncommon
2015,CHA,Chicago White Sox,0.469,Low,Chris Sale,SP,3.4,87,94,86,40,85,74,B,Rare
2015,CHA,Chicago White Sox,0.469,Low,Carlos Rodon,SP,1.6,80,68,3,32,76,38,D,Common
2015,CHN,Chicago Cubs,0.599,High,Jake Arrieta,SP,8.3,112,72,84,112,114,92,A,Legendary
2015,CHN,Chicago Cubs,0.599,High,Jon Lester,SP,2.8,83,69,75,51,80,66,B,Rare
2015,CHN,Chicago Cubs,0.599,High,Dan Haren,SP,2.2,63,30,78,8,57,40,C,Common
2015,CIN,Cincinnati Reds,0.395,Low,Johnny Cueto,SP,4.0,93,56,78,80,92,73,B,Rare
2015,CIN,Cincinnati Reds,0.395,Low,Mike Leake,SP,2.9,88,17,66,35,86,44,C,Common
2015,CIN,Cincinnati Reds,0.395,Low,Aroldis Chapman,RP,2.7,53,118,4,108,45,74,B,Rare
2015,CLE,Cleveland Indians,0.503,Mid,Corey Kluber,SP,4.3,106,80,86,47,107,75,B,Rare
2015,CLE,Cleveland Indians,0.503,Mid,Carlos Carrasco,SP,3.9,96,87,73,40,95,70,B,Rare
2015,CLE,Cleveland Indians,0.503,Mid,Danny Salazar,SP,3.4,71,75,48,34,66,54,C,Uncommon
2015,COL,Colorado Rockies,0.42,Low,Chad Bettis,SP,2.4,66,46,19,21,60,32,D,Common
2015,COL,Colorado Rockies,0.42,Low,Yohan Flande,SP,1.0,73,14,19,3,68,18,F,Common
2015,COL,Colorado Rockies,0.42,Low,Adam Ottavino,RP,0.8,54,92,89,52,46,74,B,Rare
2015,DET,Detroit Tigers,0.46,Low,David Price,SP,6.3,113,60,87,88,115,82,A,Epic
2015,DET,Detroit Tigers,0.46,Low,Justin Verlander,SP,2.4,90,45,70,40,88,55,C,Uncommon
2015,DET,Detroit Tigers,0.46,Low,Alex Wilson,RP,1.8,57,7,98,89,49,63,B,Uncommon
2015,HOU,Houston Astros,0.531,Mid,Dallas Keuchel,SP,6.5,99,58,79,91,99,78,B,Rare
2015,HOU,Houston Astros,0.531,Mid,Scott Kazmir,SP,3.0,66,27,31,8,60,26,D,Common
2015,HOU,Houston Astros,0.531,Mid,Collin McHugh,SP,2.6,72,44,60,29,67,47,C,Common
2015,KCA,Kansas City Royals,0.586,Boss,Johnny Cueto,SP,4.0,94,20,84,14,93,45,C,Common
2015,KCA,Kansas City Royals,0.586,Boss,Edinson Volquez,SP,2.8,79,33,21,44,75,37,D,Common
2015,KCA,Kansas City Royals,0.586,Boss,Wade Davis,RP,3.5,53,85,43,123,45,80,A,Epic
2015,LAA,Los Angeles Angels of Anaheim,0.525,Mid,Hector Santiago,SP,2.1,65,53,14,15,59,30,D,Common
2015,LAA,Los Angeles Angels of Anaheim,0.525,Mid,Garrett Richards,SP,2.0,81,45,19,31,78,36,D,Common
2015,LAA,Los Angeles Angels of Anaheim,0.525,Mid,Andrew Heaney,SP,1.9,66,27,58,38,60,43,C,Common
2015,LAN,Los Angeles Dodgers,0.568,High,Zack Greinke,SP,8.8,96,53,93,114,95,88,A,Epic
2015,LAN,Los Angeles Dodgers,0.568,High,Clayton Kershaw,SP,7.2,111,93,93,98,113,96,A,Legendary
2015,LAN,Los Angeles Dodgers,0.568,High,Alex Wood,SP,2.7,67,21,32,19,61,28,D,Common
2015,MIA,Miami Marlins,0.438,Low,Dan Haren,SP,2.2,69,19,89,17,63,44,C,Common
2015,MIA,Miami Marlins,0.438,Low,AJ Ramos,RP,2.0,53,91,18,84,45,62,B,Uncommon
2015,MIA,Miami Marlins,0.438,Low,Sam Dyson,RP,1.4,53,59,15,37,45,38,D,Common
2015,MIL,Milwaukee Brewers,0.42,Low,Mike Fiers,SP,2.1,65,71,20,19,59,39,D,Common
2015,MIL,Milwaukee Brewers,0.42,Low,Francisco Rodriguez,RP,1.8,52,79,89,84,44,80,A,Epic
2015,MIL,Milwaukee Brewers,0.42,Low,Taylor Jungmann,SP,1.6,77,53,14,27,73,36,D,Common
2015,MIN,Minnesota Twins,0.512,Mid,Kyle Gibson,SP,3.2,80,28,29,33,76,35,D,Common
2015,MIN,Minnesota Twins,0.512,Mid,Kevin Jepsen,RP,2.0,52,52,65,109,44,72,B,Rare
2015,MIN,Minnesota Twins,0.512,Mid,Phil Hughes,SP,1.8,81,11,119,5,78,48,C,Common
2015,NYA,New York Yankees,0.537,Mid,Masahiro Tanaka,SP,3.1,86,54,94,19,84,58,C,Uncommon
2015,NYA,New York Yankees,0.537,Mid,Adam Warren,SP,2.8,87,36,43,53,85,48,C,Common
2015,NYA,New York Yankees,0.537,Mid,Dellin Betances,RP,3.9,56,108,5,113,48,73,B,Rare
2015,NYN,New York Mets,0.556,Mid,Jacob deGrom,SP,5.3,78,77,87,86,74,82,A,Epic
2015,NYN,New York Mets,0.556,Mid,Matt Harvey,SP,4.9,79,67,89,78,75,78,B,Rare
2015,NYN,New York Mets,0.556,Mid,Jeurys Familia,RP,3.0,54,80,68,97,46,78,B,Rare
2015,OAK,Oakland Athletics,0.42,Low,Sonny Gray,SP,5.4,98,39,49,82,98,61,B,Uncommon
2015,OAK,Oakland Athletics,0.42,Low,Scott Kazmir,SP,3.0,69,57,34,88,64,60,B,Uncommon
