Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
2005,COL,Colorado Rockies,0.414,Low,Aaron Cook,SP,1.8,95,1,94,38,94,49,C,Common
2005,DET,Detroit Tigers,0.438,Low,Kyle Farnsworth,RP,2.1,48,109,9,95,39,68,B,Rare
2005,DET,Detroit Tigers,0.438,Low,Jeremy Bonderman,SP,1.4,93,59,52,14,92,47,C,Common
2005,DET,Detroit Tigers,0.438,Low,Fernando Rodney,RP,1.0,52,86,22,59,43,54,C,Uncommon
2005,FLO,Florida Marlins,0.512,Mid,Dontrelle Willis,SP,7.3,114,49,82,95,117,80,A,Epic
2005,FLO,Florida Marlins,0.512,Mid,Josh Beckett,SP,3.6,78,83,42,64,74,64,B,Uncommon
2005,FLO,Florida Marlins,0.512,Mid,Todd Jones,RP,3.0,50,72,94,99,41,84,A,Epic
2005,HOU,Houston Astros,0.549,Mid,Roger Clemens,SP,7.8,84,76,56,111,81,81,A,Epic
2005,HOU,Houston Astros,0.549,Mid,Andy Pettitte,SP,6.8,73,59,95,96,68,82,A,Epic
2005,HOU,Houston Astros,0.549,Mid,Roy Oswalt,SP,5.9,97,58,92,85,96,80,A,Epic
2005,KCA,Kansas City Royals,0.346,Low,Andy Sisco,RP,2.3,51,90,3,66,42,52,C,Uncommon
2005,KCA,Kansas City Royals,0.346,Low,D. J. Carrasco,SP,1.7,59,5,11,16,52,15,F,Common
2005,KCA,Kansas City Royals,0.346,Low,Mike MacDougal,RP,1.4,50,91,36,52,41,58,C,Uncommon
2005,LAA,Los Angeles Angels of Anaheim,0.586,High,John Lackey,SP,4.2,69,85,37,69,64,64,B,Uncommon
2005,LAA,Los Angeles Angels of Anaheim,0.586,High,Jarrod Washburn,SP,4.2,68,15,58,64,62,47,C,Common
2005,LAA,Los Angeles Angels of Anaheim,0.586,High,Bartolo Colon,SP,4.0,84,47,94,49,81,65,B,Rare
2005,LAN,Los Angeles Dodgers,0.438,Low,Brad Penny,SP,2.4,61,45,81,35,54,54,C,Uncommon
2005,LAN,Los Angeles Dodgers,0.438,Low,Jeff Weaver,SP,1.8,85,46,94,11,82,54,C,Uncommon
2005,LAN,Los Angeles Dodgers,0.438,Low,Derek Lowe,SP,1.5,70,37,76,28,65,49,C,Common
2005,MIL,Milwaukee Brewers,0.5,Mid,Doug Davis,SP,3.7,77,83,15,36,73,48,C,Common
2005,MIL,Milwaukee Brewers,0.5,Mid,Ben Sheets,SP,3.5,97,80,102,50,97,79,B,Rare
2005,MIL,Milwaukee Brewers,0.5,Mid,Chris Capuano,SP,3.1,56,65,16,22,48,36,D,Common
2005,MIN,Minnesota Twins,0.512,Mid,Carlos Silva,SP,3.5,89,3,125,42,87,60,B,Uncommon
2005,MIN,Minnesota Twins,0.512,Mid,Brad Radke,SP,2.8,87,23,119,15,85,56,C,Uncommon
2005,MIN,Minnesota Twins,0.512,Mid,Kyle Lohse,SP,2.5,52,10,76,21,44,36,D,Common
2005,NYA,New York Yankees,0.586,High,Randy Johnson,SP,5.8,96,84,90,40,95,74,B,Rare
2005,NYA,New York Yankees,0.586,High,Shawn Chacon,SP,4.6,63,12,24,81,57,41,C,Common
2005,NYA,New York Yankees,0.586,High,Mariano Rivera,RP,4.0,51,91,83,120,42,92,A,Legendary
2005,NYN,New York Mets,0.512,Mid,Pedro Martinez,SP,7.0,99,86,87,88,99,88,A,Epic
2005,NYN,New York Mets,0.512,Mid,Tom Glavine,SP,4.1,80,11,58,68,77,49,C,Common
2005,NYN,New York Mets,0.512,Mid,Jae Weong Seo,SP,3.1,81,36,97,82,78,72,B,Rare
2005,OAK,Oakland Athletics,0.543,Mid,Joe Blanton,SP,3.8,74,22,39,47,70,39,D,Common
2005,OAK,Oakland Athletics,0.543,Mid,Rich Harden,SP,3.7,92,85,38,91,91,73,B,Rare
2005,OAK,Oakland Athletics,0.543,Mid,Dan Haren,SP,3.3,86,56,77,36,83,59,C,Uncommon
2005,PHI,Philadelphia Phillies,0.543,Mid,Brett Myers,SP,2.8,74,87,46,26,70,55,C,Uncommon
2005,PHI,Philadelphia Phillies,0.543,Mid,Billy Wagner,RP,2.7,50,96,72,115,41,89,A,Epic
2005,PHI,Philadelphia Phillies,0.543,Mid,Aaron Fultz,RP,1.4,52,55,45,91,43,62,B,Uncommon
2005,PIT,Pittsburgh Pirates,0.414,Low,Zach Duke,SP,3.4,54,43,65,108,46,69,B,Rare
2005,PIT,Pittsburgh Pirates,0.414,Low,Paul Maholm,SP,1.7,59,31,16,95,52,48,C,Common
2005,PIT,Pittsburgh Pirates,0.414,Low,Salomon Torres,RP,1.7,52,23,24,77,44,42,C,Common
2005,SDN,San Diego Padres,0.506,Mid,Jake Peavy,SP,4.6,93,94,76,80,92,84,A,Epic
2005,SDN,San Diego Padres,0.506,Mid,Scott Linebrink,RP,2.5,49,85,48,104,40,75,B,Rare
2005,SDN,San Diego Padres,0.506,Mid,Pedro Astacio,SP,1.7,52,18,13,65,43,33,D,Common
2005,SEA,Seattle Mariners,0.426,Low,Felix Hernandez,SP,2.8,64,81,65,86,58,75,B,Rare
2005,SEA,Seattle Mariners,0.426,Low,Jamie Moyer,SP,2.4,63,13,70,21,56,37,D,Common
2005,SEA,Seattle Mariners,0.426,Low,Julio Mateo,RP,1.9,59,24,94,47,52,55,C,Uncommon
2005,SFN,San Francisco Giants,0.463,Low,Noah Lowry,SP,4.0,57,71,27,44,49,47,C,Common
2005,SFN,San Francisco Giants,0.463,Low,Scott Eyre,RP,2.3,46,85,24,88,36,63,B,Uncommon
2005,SFN,San Francisco Giants,0.463,Low,Matt Cain,SP,1.8,95,35,17,89,94,52,C,Uncommon
2005,SLN,St. Louis Cardinals,0.617,High,Chris Carpenter,SP,5.8,115,77,89,87,118,88,A,Epic
2005,SLN,St. Louis Cardinals,0.617,High,Mark Mulder,SP,2.5,86,17,36,44,83,37,D,Common
2005,SLN,St. Louis Cardinals,0.617,High,Alberto Reyes,RP,2.0,48,94,45,94,39,74,B,Rare
2005,TBA,Tampa Bay Devil Rays,0.414,Low,Scott Kazmir,SP,3.4,52,84,4,55,44,47,C,Common
2005,TBA,Tampa Bay Devil Rays,0.414,Low,Danys Baez,RP,2.0,51,47,16,69,42,44,C,Common
2005,TBA,Tampa Bay Devil Rays,0.414,Low,Casey Fossum,SP,0.7,53,63,27,8,45,34,D,Common
2005,TEX,Texas Rangers,0.488,Low,Kenny Rogers,SP,4.8,74,7,65,67,70,49,C,Common
2005,TEX,Texas Rangers,0.488,Low,Chris Young,SP,2.9,51,70,64,23,42,51,C,Uncommon
2005,TEX,Texas Rangers,0.488,Low,Joaquin Benoit,SP,2.1,93,79,12,36,92,47,C,Common
2005,TOR,Toronto Blue Jays,0.494,Low,Roy Halladay,SP,5.5,119,58,115,94,122,92,A,Legendary
2005,TOR,Toronto Blue Jays,0.494,Low,Gustavo Chacin,SP,3.2,53,25,35,43,45,35,D,Common
2005,TOR,Toronto Blue Jays,0.494,Low,Josh Towers,SP,2.5,74,16,111,34,69,55,C,Uncommon
2005,WAS,Washington Nationals,0.5,Mid,John Patterson,SP,4.8,83,83,41,71,80,66,B,Rare
2005,WAS,Washington Nationals,0.5,Mid,Esteban Loaiza,SP,3.8,58,64,73,51,51,61,B,Uncommon
2005,WAS,Washington Nationals,0.5,Mid,Livan Hernandez,SP,3.0,84,26,37,34,81,37,D,Common
2006,ARI,Arizona Diamondbacks,0.469,Low,Brandon Webb,SP,7.0,112,52,91,89,114,81,A,Epic
2006,ARI,Arizona Diamondbacks,0.469,Low,Miguel Batista,SP,2.3,88,14,21,29,86,28,D,Common
2006,ARI,Arizona Diamondbacks,0.469,Low,Livan Hernandez,SP,1.8,64,17,30,42,58,32,D,Common
2006,ATL,Atlanta Braves,0.488,Low,John Smoltz,SP,5.9,95,77,84,72,94,79,B,Rare
2006,ATL,Atlanta Braves,0.488,Low,Chuck James,SP,2.1,61,54,24,23,54,36,D,Common
2006,ATL,Atlanta Braves,0.488,Low,Oscar Villarreal,RP,1.4,59,22,61,32,52,40,C,Common
2006,BAL,Baltimore Orioles,0.432,Low,Erik Bedard,SP,3.8,57,71,38,60,49,56,C,Uncommon
2006,BAL,Baltimore Orioles,0.432,Low,Chris Ray,RP,2.0,51,55,21,69,42,48,C,Common
2006,BAL,Baltimore Orioles,0.432,Low,Daniel Cabrera,SP,1.8,75,91,2,28,71,43,C,Common
2006,BOS,Boston Red Sox,0.531,Mid,Curt Schilling,SP,5.5,71,75,113,45,66,76,B,Rare
2006,BOS,Boston Red Sox,0.531,Mid,Josh Beckett,SP,2.7,58,55,34,8,50,34,D,Common
2006,BOS,Boston Red Sox,0.531,Mid,Jonathan Papelbon,RP,5.0,52,94,96,124,43,98,A,Legendary
2006,CHA,Chicago White Sox,0.556,Mid,Jose Contreras,SP,3.8,77,38,66,39,73,50,C,Uncommon
2006,CHA,Chicago White Sox,0.556,Mid,Jon Garland,SP,3.7,77,13,95,27,73,48,C,Common
2006,CHA,Chicago White Sox,0.556,Mid,Javier Vazquez,SP,2.8,70,77,68,20,65,56,C,Uncommon
2006,CHN,Chicago Cubs,0.407,Low,Carlos Zambrano,SP,5.2,69,85,5,73,63,55,C,Uncommon
2006,CHN,Chicago Cubs,0.407,Low,Greg Maddux,SP,3.1,58,22,99,27,51,50,C,Uncommon
2006,CHN,Chicago Cubs,0.407,Low,Bob Howry,RP,1.9,47,79,88,63,38,73,B,Rare
2006,CIN,Cincinnati Reds,0.494,Low,Bronson Arroyo,SP,6.8,97,54,73,74,96,70,B,Rare
2006,CIN,Cincinnati Reds,0.494,Low,Aaron Harang,SP,5.2,110,79,83,56,112,77,B,Rare
2006,CIN,Cincinnati Reds,0.494,Low,Rheal Cormier,RP,1.9,43,5,64,6,33,26,D,Common
2006,CLE,Cleveland Indians,0.481,Low,Jake Westbrook,SP,3.5,93,12,75,51,92,51,C,Uncommon
2006,CLE,Cleveland Indians,0.481,Low,Jeremy Sowers,SP,2.3,97,3,87,47,96,51,C,Uncommon
2006,CLE,Cleveland Indians,0.481,Low,Cliff Lee,SP,2.0,64,30,63,16,58,38,D,Common
2006,COL,Colorado Rockies,0.469,Low,Jason Jennings,SP,5.0,95,35,23,66,94,47,C,Common
2006,COL,Colorado Rockies,0.469,Low,Aaron Cook,SP,3.9,67,5,76,48,61,45,C,Common
2006,COL,Colorado Rockies,0.469,Low,Jeff Francis,SP,3.2,70,21,39,42,65,37,D,Common
2006,DET,Detroit Tigers,0.586,High,Justin Verlander,SP,4.0,74,35,49,55,69,49,C,Common
2006,DET,Detroit Tigers,0.586,High,Nate Robertson,SP,3.4,75,33,49,36,71,42,C,Common
2006,DET,Detroit Tigers,0.586,High,Joel Zumaya,RP,3.2,55,97,7,104,47,67,B,Rare
2006,FLO,Florida Marlins,0.481,Low,Dontrelle Willis,SP,4.1,97,44,31,54,96,48,C,Common
2006,FLO,Florida Marlins,0.481,Low,Josh Johnson,SP,3.8,65,68,16,77,59,54,C,Uncommon
2006,FLO,Florida Marlins,0.481,Low,Anibal Sanchez,SP,3.7,97,28,22,86,97,50,C,Uncommon
2006,HOU,Houston Astros,0.506,Mid,Roy Oswalt,SP,5.9,93,51,99,87,92,80,A,Epic
2006,HOU,Houston Astros,0.506,Mid,Roger Clemens,SP,3.5,57,76,77,97,49,80,A,Epic
2006,HOU,Houston Astros,0.506,Mid,Dan Wheeler,RP,2.0,48,82,43,90,39,68,B,Rare
2006,KCA,Kansas City Royals,0.383,Low,Todd Wellemeyer,RP,1.1,62,31,2,47,55,30,D,Common
2006,KCA,Kansas City Royals,0.383,Low,Luke Hudson,SP,0.6,59,28,31,19,52,29,D,Common
2006,KCA,Kansas City Royals,0.383,Low,Joel Peralta,RP,0.6,52,55,86,14,43,51,C,Uncommon
2006,LAA,Los Angeles Angels of Anaheim,0.549,Mid,Jered Weaver,SP,4.7,67,69,72,89,61,75,B,Rare
2006,LAA,Los Angeles Angels of Anaheim,0.549,Mid,John Lackey,SP,4.6,94,72,45,73,93,66,B,Rare
2006,LAA,Los Angeles Angels of Anaheim,0.549,Mid,Francisco Rodriguez,RP,3.7,50,110,28,112,41,79,B,Rare
2006,LAN,Los Angeles Dodgers,0.543,Mid,Derek Lowe,SP,4.7,77,17,78,72,73,57,C,Uncommon
2006,LAN,Los Angeles Dodgers,0.543,Mid,Greg Maddux,SP,3.1,58,9,96,70,50,58,C,Uncommon
2006,LAN,Los Angeles Dodgers,0.543,Mid,Takashi Saito,RP,3.2,51,112,61,103,42,87,A,Epic
2006,MIL,Milwaukee Brewers,0.463,Low,Chris Capuano,SP,3.4,92,58,91,33,90,64,B,Uncommon
2006,MIL,Milwaukee Brewers,0.463,Low,Dave Bush,SP,2.2,92,59,97,22,90,62,B,Uncommon
2006,MIL,Milwaukee Brewers,0.463,Low,Ben Sheets,SP,2.0,56,93,121,47,48,83,A,Epic
2006,MIN,Minnesota Twins,0.593,High,Francisco Liriano,SP,4.5,82,97,73,98,79,88,A,Epic
2006,MIN,Minnesota Twins,0.593,High,Dennys Reyes,RP,2.2,45,84,60,124,35,84,A,Epic
2006,MIN,Minnesota Twins,0.593,High,Joe Nathan,RP,3.3,50,113,85,117,41,99,A,Legendary
2006,NYA,New York Yankees,0.599,High,Chien-Ming Wang,SP,6.0,91,2,83,79,89,58,C,Uncommon
2006,NYA,New York Yankees,0.599,High,Mike Mussina,SP,5.0,75,71,98,64,71,77,B,Rare
2006,NYA,New York Yankees,0.599,High,Mariano Rivera,RP,3.9,52,48,110,113,44,86,A,Epic
2006,NYN,New York Mets,0.599,High,Tom Glavine,SP,2.8,58,33,52,43,50,43,C,Common
2006,NYN,New York Mets,0.599,High,Billy Wagner,RP,2.2,50,105,62,94,41,82,A,Epic
2006,NYN,New York Mets,0.599,High,Pedro Feliciano,RP,1.9,48,75,45,98,39,69,B,Rare
2006,OAK,Oakland Athletics,0.574,High,Barry Zito,SP,4.5,66,38,13,48,60,36,D,Common
2006,OAK,Oakland Athletics,0.574,High,Dan Haren,SP,3.5,86,59,93,30,83,63,B,Uncommon
2006,OAK,Oakland Athletics,0.574,High,Justin Duchscherer,RP,1.5,50,78,104,78,41,82,A,Epic
2006,PHI,Philadelphia Phillies,0.525,Mid,Brett Myers,SP,4.4,77,82,50,37,73,58,C,Uncommon
2006,PHI,Philadelphia Phillies,0.525,Mid,Cole Hamels,SP,2.3,52,93,34,23,44,49,C,Common
2006,PHI,Philadelphia Phillies,0.525,Mid,Geoff Geary,RP,2.2,52,33,89,81,43,65,B,Rare
2006,PIT,Pittsburgh Pirates,0.414,Low,Zach Duke,SP,2.7,80,15,51,36,77,38,D,Common
2006,PIT,Pittsburgh Pirates,0.414,Low,Mike Gonzalez,RP,2.3,49,97,3,99,40,64,B,Uncommon
2006,PIT,Pittsburgh Pirates,0.414,Low,Ian Snell,SP,2.1,53,77,23,11,45,38,D,Common
2006,SDN,San Diego Padres,0.543,Mid,Chris Young,SP,3.0,54,78,27,40,46,48,C,Common
2006,SDN,San Diego Padres,0.543,Mid,Cla Meredith,RP,2.5,52,47,119,123,43,91,A,Legendary
2006,SDN,San Diego Padres,0.543,Mid,Clay Hensley,SP,2.3,72,32,21,54,67,39,D,Common
2006,SEA,Seattle Mariners,0.481,Low,J. J. Putz,RP,2.8,51,108,102,96,42,96,A,Legendary
2006,SEA,Seattle Mariners,0.481,Low,Jamie Moyer,SP,2.0,86,11,69,14,84,37,D,Common
2006,SEA,Seattle Mariners,0.481,Low,Rafael Soriano,RP,2.0,52,93,38,93,43,71,B,Rare
2006,SFN,San Francisco Giants,0.472,Low,Jason Schmidt,SP,4.0,94,67,30,61,93,57,C,Uncommon
2006,SFN,San Francisco Giants,0.472,Low,Matt Cain,SP,2.5,67,81,12,37,61,45,C,Common
2006,SFN,San Francisco Giants,0.472,Low,Kevin Correia,RP,1.2,57,64,51,58,49,57,C,Uncommon
2006,SLN,St. Louis Cardinals,0.516,Boss,Chris Carpenter,SP,5.1,108,65,95,81,110,83,A,Epic
2006,SLN,St. Louis Cardinals,0.516,Boss,Adam Wainwright,RP,1.4,53,83,61,69,45,68,B,Rare
2006,SLN,St. Louis Cardinals,0.516,Boss,Jeff Suppan,SP,1.2,52,15,34,26,44,27,D,Common
2006,TBA,Tampa Bay Devil Rays,0.377,Low,Scott Kazmir,SP,4.2,74,95,35,71,70,67,B,Rare
2006,TBA,Tampa Bay Devil Rays,0.377,Low,Mark Hendrickson,SP,2.5,91,18,29,41,89,35,D,Common
2006,TBA,Tampa Bay Devil Rays,0.377,Low,James Shields,SP,1.7,68,66,56,11,62,46,C,Common
2006,TEX,Texas Rangers,0.494,Low,Kevin Millwood,SP,2.7,80,47,80,27,77,54,C,Uncommon
2006,TEX,Texas Rangers,0.494,Low,Vicente Padilla,SP,2.6,56,57,38,27,48,41,C,Common
2006,TEX,Texas Rangers,0.494,Low,Akinori Otsuka,RP,2.2,48,58,97,98,39,80,A,Epic
2006,TOR,Toronto Blue Jays,0.537,Mid,Roy Halladay,SP,5.3,99,23,107,80,99,73,B,Rare
2006,TOR,Toronto Blue Jays,0.537,Mid,Ted Lilly,SP,1.6,52,73,14,15,43,35,D,Common
2006,TOR,Toronto Blue Jays,0.537,Mid,Justin Speier,RP,1.2,47,92,21,69,38,58,C,Uncommon
2006,WAS,Washington Nationals,0.438,Low,Chad Cordero,RP,1.8,51,81,58,37,42,57,C,Uncommon
2006,WAS,Washington Nationals,0.438,Low,Livan Hernandez,SP,1.8,54,24,37,8,46,25,D,Common
2006,WAS,Washington Nationals,0.438,Low,Jon Rauch,RP,1.6,50,81,24,42,41,48,C,Common
2007,ARI,Arizona Diamondbacks,0.556,Mid,Brandon Webb,SP,6.4,107,62,58,90,108,74,B,Rare
2007,ARI,Arizona Diamondbacks,0.556,Mid,Doug Davis,SP,2.5,55,48,9,26,47,30,D,Common
2007,ARI,Arizona Diamondbacks,0.556,Mid,Jose Valverde,RP,2.2,49,98,23,79,40,64,B,Uncommon
2007,ATL,Atlanta Braves,0.519,Mid,Tim Hudson,SP,4.7,83,20,85,81,80,64,B,Uncommon
2007,ATL,Atlanta Braves,0.519,Mid,John Smoltz,SP,4.5,69,82,87,77,63,80,A,Epic
2007,ATL,Atlanta Braves,0.519,Mid,Peter Moylan,RP,1.9,51,40,41,106,42,60,B,Uncommon
2007,BAL,Baltimore Orioles,0.426,Low,Erik Bedard,SP,5.7,86,98,54,76,84,77,B,Rare
2007,BAL,Baltimore Orioles,0.426,Low,Jeremy Guthrie,SP,4.0,71,40,73,40,66,52,C,Uncommon
2007,BAL,Baltimore Orioles,0.426,Low,Steve Trachsel,SP,1.6,63,2,9,17,57,14,F,Common
2007,BOS,Boston Red Sox,0.593,Boss,Josh Beckett,SP,6.5,89,82,94,80,87,86,A,Epic
2007,BOS,Boston Red Sox,0.593,Boss,Daisuke Matsuzaka,SP,4.1,80,84,27,27,76,49,C,Common
2007,BOS,Boston Red Sox,0.593,Boss,Jonathan Papelbon,RP,3.1,49,115,77,104,40,93,A,Legendary
2007,CHA,Chicago White Sox,0.444,Low,Javier Vazquez,SP,6.2,95,84,86,51,94,76,B,Rare
2007,CHA,Chicago White Sox,0.444,Low,Mark Buehrle,SP,6.1,98,18,88,62,98,60,B,Uncommon
2007,CHA,Chicago White Sox,0.444,Low,Jon Garland,SP,3.9,90,7,71,40,88,44,C,Common
2007,CHN,Chicago Cubs,0.525,Mid,Ted Lilly,SP,4.1,62,65,74,36,55,58,C,Uncommon
2007,CHN,Chicago Cubs,0.525,Mid,Carlos Zambrano,SP,3.4,76,62,11,39,72,41,C,Common
2007,CHN,Chicago Cubs,0.525,Mid,Carlos Marmol,RP,3.0,52,112,8,119,44,76,B,Rare
2007,CIN,Cincinnati Reds,0.444,Low,Aaron Harang,SP,6.0,94,80,88,55,93,76,B,Rare
2007,CIN,Cincinnati Reds,0.444,Low,Bronson Arroyo,SP,3.3,74,47,60,23,69,46,C,Common
2007,CIN,Cincinnati Reds,0.444,Low,David Weathers,RP,1.9,51,25,40,61,42,42,C,Common
2007,CLE,Cleveland Indians,0.593,High,Roberto Hernandez,SP,6.2,95,28,66,86,94,63,B,Uncommon
2007,CLE,Cleveland Indians,0.593,High,Rafael Perez,RP,2.3,56,88,81,106,48,87,A,Epic
2007,CLE,Cleveland Indians,0.593,High,Rafael Betancourt,RP,4.3,52,87,120,119,43,102,S,Legendary
2007,COL,Colorado Rockies,0.552,Mid,Jeff Francis,SP,3.9,77,52,62,32,73,51,C,Uncommon
2007,COL,Colorado Rockies,0.552,Mid,Manny Corpas,RP,2.9,49,48,78,97,40,71,B,Rare
2007,COL,Colorado Rockies,0.552,Mid,Aaron Cook,SP,2.2,92,2,74,34,91,42,C,Common
2007,DET,Detroit Tigers,0.543,Mid,Justin Verlander,SP,4.2,78,75,46,55,74,60,B,Uncommon
2007,DET,Detroit Tigers,0.543,Mid,Bobby Seay,RP,1.4,46,62,49,96,36,66,B,Rare
2007,DET,Detroit Tigers,0.543,Mid,Nate Robertson,SP,1.3,54,33,38,11,46,29,D,Common
2007,FLO,Florida Marlins,0.438,Low,Lee Gardner,RP,2.7,52,40,83,107,44,73,B,Rare
2007,FLO,Florida Marlins,0.438,Low,Kevin Gregg,RP,1.8,52,89,10,51,43,49,C,Common
2007,FLO,Florida Marlins,0.438,Low,Matt Lindstrom,RP,1.3,48,78,54,79,39,67,B,Rare
2007,HOU,Houston Astros,0.451,Low,Roy Oswalt,SP,6.6,88,44,66,86,86,67,B,Rare
2007,HOU,Houston Astros,0.451,Low,Chad Qualls,RP,2.5,50,80,58,61,41,64,B,Uncommon
2007,HOU,Houston Astros,0.451,Low,Wandy Rodriguez,SP,2.1,66,69,43,16,60,44,C,Common
2007,KCA,Kansas City Royals,0.426,Low,Gil Meche,SP,4.2,78,44,65,53,74,56,C,Uncommon
2007,KCA,Kansas City Royals,0.426,Low,Brian Bannister,SP,2.8,74,7,73,44,69,44,C,Common
2007,KCA,Kansas City Royals,0.426,Low,Joakim Soria,RP,2.4,51,92,70,93,42,81,A,Epic
2007,LAA,Los Angeles Angels of Anaheim,0.58,High,John Lackey,SP,6.2,95,58,86,86,94,78,B,Rare
2007,LAA,Los Angeles Angels of Anaheim,0.58,High,Kelvim Escobar,SP,4.9,97,62,44,78,97,65,B,Rare
2007,LAA,Los Angeles Angels of Anaheim,0.58,High,Jered Weaver,SP,2.7,55,42,68,37,47,49,C,Common
2007,LAN,Los Angeles Dodgers,0.506,Mid,Brad Penny,SP,5.9,71,30,39,90,66,54,C,Uncommon
2007,LAN,Los Angeles Dodgers,0.506,Mid,Chad Billingsley,SP,3.5,93,82,16,62,92,57,C,Uncommon
2007,LAN,Los Angeles Dodgers,0.506,Mid,Takashi Saito,RP,3.5,49,98,94,118,40,97,A,Legendary
2007,MIL,Milwaukee Brewers,0.512,Mid,Ben Sheets,SP,2.9,88,49,75,35,86,56,C,Uncommon
2007,MIL,Milwaukee Brewers,0.512,Mid,Yovani Gallardo,SP,2.2,62,76,45,53,55,58,C,Uncommon
2007,MIL,Milwaukee Brewers,0.512,Mid,Jeff Suppan,SP,1.9,67,15,48,23,61,32,D,Common
2007,MIN,Minnesota Twins,0.488,Low,Joe Nathan,RP,2.9,50,91,74,106,41,85,A,Epic
2007,MIN,Minnesota Twins,0.488,Low,Matt Guerrier,RP,2.6,52,53,84,90,44,72,B,Rare
2007,MIN,Minnesota Twins,0.488,Low,Carlos Silva,SP,2.6,82,5,98,31,79,48,C,Common
2007,NYA,New York Yankees,0.58,High,Chien-Ming Wang,SP,5.0,86,11,61,74,83,52,C,Uncommon
2007,NYA,New York Yankees,0.58,High,Andy Pettitte,SP,3.8,64,31,51,50,58,45,C,Common
2007,NYA,New York Yankees,0.58,High,Mariano Rivera,RP,1.9,50,89,101,74,41,83,A,Epic
2007,NYN,New York Mets,0.543,Mid,Orlando Hernandez,SP,2.5,58,69,16,24,51,38,D,Common
2007,NYN,New York Mets,0.543,Mid,John Maine,SP,2.4,68,80,26,30,62,47,C,Common
2007,NYN,New York Mets,0.543,Mid,Tom Glavine,SP,2.0,64,5,51,19,58,28,D,Common
2007,OAK,Oakland Athletics,0.469,Low,Dan Haren,SP,4.5,70,68,81,73,65,73,B,Rare
2007,OAK,Oakland Athletics,0.469,Low,Joe Blanton,SP,3.6,96,23,99,54,95,62,B,Uncommon
2007,OAK,Oakland Athletics,0.469,Low,Chad Gaudin,SP,1.4,63,53,8,20,56,30,D,Common
2007,PHI,Philadelphia Phillies,0.549,Mid,Cole Hamels,SP,4.1,92,82,85,50,91,74,B,Rare
2007,PHI,Philadelphia Phillies,0.549,Mid,Kyle Kendrick,SP,2.2,57,3,93,26,49,41,C,Common
2007,PHI,Philadelphia Phillies,0.549,Mid,Kyle Lohse,SP,1.8,52,37,26,19,44,29,D,Common
2007,PIT,Pittsburgh Pirates,0.42,Low,Tom Gorzelanny,SP,3.9,78,33,44,50,74,46,C,Common
2007,PIT,Pittsburgh Pirates,0.42,Low,Ian Snell,SP,3.7,80,67,48,46,76,56,C,Uncommon
2007,PIT,Pittsburgh Pirates,0.42,Low,Matt Capps,RP,2.6,50,60,94,95,41,79,B,Rare
2007,SDN,San Diego Padres,0.546,Mid,Jake Peavy,SP,6.2,75,91,58,96,71,81,A,Epic
2007,SDN,San Diego Padres,0.546,Mid,Chris Young,SP,3.6,57,82,20,80,49,59,C,Uncommon
2007,SDN,San Diego Padres,0.546,Mid,Heath Bell,RP,3.3,52,92,51,104,43,78,B,Rare
2007,SEA,Seattle Mariners,0.543,Mid,Felix Hernandez,SP,3.9,79,69,68,43,75,61,B,Uncommon
2007,SEA,Seattle Mariners,0.543,Mid,Jarrod Washburn,SP,2.8,70,20,41,23,65,32,D,Common
2007,SEA,Seattle Mariners,0.543,Mid,J. J. Putz,RP,4.0,50,95,98,119,41,98,A,Legendary
2007,SFN,San Francisco Giants,0.438,Low,Matt Cain,SP,4.6,79,61,25,67,75,53,C,Uncommon
2007,SFN,San Francisco Giants,0.438,Low,Kevin Correia,SP,2.3,117,56,26,56,120,53,C,Uncommon
2007,SFN,San Francisco Giants,0.438,Low,Noah Lowry,SP,2.3,71,16,4,44,66,26,D,Common
2007,SLN,St. Louis Cardinals,0.481,Low,Adam Wainwright,SP,2.8,74,34,41,58,70,47,C,Common
2007,SLN,St. Louis Cardinals,0.481,Low,Russ Springer,RP,1.7,46,86,64,97,37,78,B,Rare
2007,SLN,St. Louis Cardinals,0.481,Low,Ryan Franklin,RP,1.6,52,15,114,64,43,62,B,Uncommon
2007,TBA,Tampa Bay Devil Rays,0.407,Low,Scott Kazmir,SP,5.8,67,96,17,72,61,62,B,Uncommon
2007,TBA,Tampa Bay Devil Rays,0.407,Low,James Shields,SP,5.5,89,67,102,45,87,73,B,Rare
2007,TBA,Tampa Bay Devil Rays,0.407,Low,Scott Dohmann,RP,0.8,50,58,5,51,41,38,D,Common
2007,TEX,Texas Rangers,0.463,Low,Joaquin Benoit,RP,2.4,52,90,43,80,43,68,B,Rare
2007,TEX,Texas Rangers,0.463,Low,Ron Mahay,RP,1.9,56,62,5,81,48,49,C,Common
2007,TEX,Texas Rangers,0.463,Low,C. J. Wilson,RP,1.7,50,77,10,76,41,53,C,Uncommon
2007,TOR,Toronto Blue Jays,0.512,Mid,Roy Halladay,SP,3.5,120,24,91,61,123,65,B,Rare
2007,TOR,Toronto Blue Jays,0.512,Mid,Dustin McGowan,SP,2.3,88,67,36,38,86,51,C,Uncommon
2007,TOR,Toronto Blue Jays,0.512,Mid,Jeremy Accardo,RP,2.2,50,66,37,97,41,64,B,Uncommon
2007,WAS,Washington Nationals,0.451,Low,Shawn Hill,SP,2.1,57,33,77,54,49,54,C,Uncommon
