Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
2000,SFN,San Francisco Giants,0.599,Livan Hernandez,SP,3.4,92,48,C,73,B,60,B-,76,B+,62,B-,Rare
2000,SFN,San Francisco Giants,0.599,Robb Nen,RP,2.5,36,122,S,76,B+,116,S,22,F,96,A+,Legendary
2000,SFN,San Francisco Giants,0.599,Shawn Estes,SP,2.0,86,51,C,36,D+,56,C+,68,B,50,C,Uncommon
2000,ATL,Atlanta Braves,0.586,Greg Maddux,SP,6.5,91,56,C+,102,S,82,A-,75,B+,80,A-,Epic
2000,ATL,Atlanta Braves,0.586,Tom Glavine,SP,4.9,90,42,C-,80,A-,70,B,73,B,65,B,Rare
2000,ATL,Atlanta Braves,0.586,Kevin Millwood,SP,1.8,84,59,C+,76,B+,49,C,66,B,62,B-,Rare
2000,CHA,Chicago White Sox,0.586,Mike Sirotka,SP,4.0,85,44,C-,63,B-,67,B,67,B,59,C+,Rare
2000,CHA,Chicago White Sox,0.586,Keith Foulke,RP,3.0,37,85,A,84,A-,88,A,24,F,80,A-,Epic
2000,CHA,Chicago White Sox,0.586,Jim Parque,SP,2.8,83,38,D+,57,C+,60,B-,64,B-,53,C,Uncommon
2000,SLN,St. Louis Cardinals,0.586,Darryl Kile,SP,3.7,90,63,B-,85,A,59,C+,73,B,69,B,Rare
2000,SLN,St. Louis Cardinals,0.586,Rick Ankiel,SP,3.3,83,92,A,41,C-,68,B,64,B-,67,B,Rare
2000,SLN,St. Louis Cardinals,0.586,Garrett Stephenson,SP,2.4,87,40,C-,71,B,51,C,69,B,55,C+,Rare
2000,NYN,New York Mets,0.58,Al Leiter,SP,4.8,88,77,B+,60,B-,73,B,71,B,70,B,Epic
2000,NYN,New York Mets,0.58,Mike Hampton,SP,4.7,88,49,C,46,C,79,B+,71,B,59,C+,Rare
2000,NYN,New York Mets,0.58,Rick Reed,SP,2.7,85,45,C,99,A+,53,C,67,B,66,B,Rare
2000,OAK,Oakland Athletics,0.565,Tim Hudson,SP,4.0,86,64,B-,51,C,57,C+,68,B,58,C+,Rare
2000,OAK,Oakland Athletics,0.565,Gil Heredia,SP,3.4,85,28,D,67,B,57,C+,67,B,52,C,Uncommon
2000,OAK,Oakland Athletics,0.565,Barry Zito,SP,3.4,88,65,B,43,C-,93,A,71,B,67,B,Rare
2000,SEA,Seattle Mariners,0.562,Paul Abbott,SP,2.6,88,33,D,47,C,54,C,71,B,47,C,Uncommon
2000,SEA,Seattle Mariners,0.562,Aaron Sele,SP,2.5,85,44,C-,63,B-,55,C+,67,B,55,C+,Rare
2000,SEA,Seattle Mariners,0.562,Gil Meche,SP,1.9,82,50,C,45,C,65,B,63,B-,54,C,Uncommon
2000,CLE,Cleveland Indians,0.556,Bartolo Colon,SP,4.8,86,94,A,40,C-,65,B,68,B,66,B,Rare
2000,CLE,Cleveland Indians,0.556,Chuck Finley,SP,4.5,87,67,B,45,C,61,B-,69,B,59,C+,Rare
2000,CLE,Cleveland Indians,0.556,Dave Burba,SP,3.7,84,75,B+,44,C-,57,C+,65,B,59,C+,Rare
2000,NYA,New York Yankees,0.54,Roger Clemens,SP,4.6,87,73,B,50,C,65,B,69,B,63,B-,Rare
2000,NYA,New York Yankees,0.54,Andy Pettitte,SP,3.6,87,39,D+,54,C,59,C+,69,B,52,C,Uncommon
2000,NYA,New York Yankees,0.54,Orlando Hernandez,SP,3.2,89,52,C,82,A-,51,C,72,B,63,B-,Rare
2000,LAN,Los Angeles Dodgers,0.531,Kevin Brown,SP,7.0,90,75,B+,94,A,88,A,74,B,84,A-,Epic
2000,LAN,Los Angeles Dodgers,0.531,Chan Ho Park,SP,4.9,88,77,B+,38,D+,69,B,71,B,62,B-,Rare
2000,LAN,Los Angeles Dodgers,0.531,Matt Herges,RP,2.0,41,47,C,60,B-,74,B,29,D,57,C+,Rare
2000,ARI,Arizona Diamondbacks,0.525,Randy Johnson,SP,8.1,91,122,S,73,B,95,A+,75,B+,94,A,Legendary
2000,ARI,Arizona Diamondbacks,0.525,Brian Anderson,SP,4.1,88,25,D,99,A+,57,C+,71,B,61,B-,Rare
2000,ARI,Arizona Diamondbacks,0.525,Greg Swindell,RP,1.7,37,65,B,82,A-,79,B+,24,F,70,B,Epic
2000,BOS,Boston Red Sox,0.525,Pedro Martinez,SP,11.7,94,113,S,107,S,114,S,78,B+,108,S,Legendary
2000,BOS,Boston Red Sox,0.525,Derek Lowe,RP,3.5,37,67,B,86,A,106,S,24,F,80,A-,Epic
2000,BOS,Boston Red Sox,0.525,Tomo Ohka,SP,2.3,83,36,D+,58,C+,85,A,64,B-,60,B-,Rare
2000,CIN,Cincinnati Reds,0.525,Denny Neagle,SP,3.2,86,50,C,55,C+,53,C,68,B,54,C,Uncommon
2000,CIN,Cincinnati Reds,0.525,Danny Graves,RP,2.8,38,36,D+,46,C,97,A+,25,D,56,C+,Rare
2000,CIN,Cincinnati Reds,0.525,Scott Williamson,RP,2.8,43,103,S,27,D,78,B+,32,D,66,B,Rare
2000,TOR,Toronto Blue Jays,0.512,David Wells,SP,4.8,88,52,C,109,S,64,B-,70,B,74,B,Epic
2000,TOR,Toronto Blue Jays,0.512,Frank Castillo,SP,3.9,82,55,C+,51,C,71,B,63,B-,59,C+,Rare
2000,TOR,Toronto Blue Jays,0.512,Billy Koch,RP,2.5,37,56,C+,89,A,103,S,24,F,77,B+,Epic
2000,ANA,Anaheim Angels,0.506,Jarrod Washburn,SP,1.8,84,36,D+,47,C,65,B,66,B,51,C,Uncommon
2000,ANA,Anaheim Angels,0.506,Shigetoshi Hasegawa,RP,1.7,39,40,C-,53,C,74,B,26,D,53,C,Uncommon
2000,ANA,Anaheim Angels,0.506,Mike Fyhrie,RP,1.6,39,62,B-,77,B+,112,S,27,D,78,B+,Epic
2000,COL,Colorado Rockies,0.506,Gabe White,RP,4.4,37,81,A-,100,S,81,A-,24,F,81,A-,Epic
2000,COL,Colorado Rockies,0.506,Pedro Astacio,SP,3.1,85,79,B+,54,C,53,C,67,B,62,B-,Rare
2000,COL,Colorado Rockies,0.506,Brian Bohanon,SP,3.1,89,33,D,47,C,62,B-,72,B,50,C,Uncommon
2000,FLO,Florida Marlins,0.491,Ryan Dempster,SP,4.2,90,73,B,48,C,60,B-,73,B,62,B-,Rare
2000,FLO,Florida Marlins,0.491,Chuck Smith,SP,2.9,87,77,B+,47,C,76,B+,69,B,67,B,Rare
2000,FLO,Florida Marlins,0.491,Reid Cornelius,SP,0.7,84,15,F,52,C,44,C-,65,B,40,C-,Common
2000,DET,Detroit Tigers,0.488,Jeff Weaver,SP,3.2,88,48,C,82,A-,54,C,71,B,62,B-,Rare
2000,DET,Detroit Tigers,0.488,Hideo Nomo,SP,2.6,85,76,B+,45,C,48,C,67,B,57,C+,Rare
2000,DET,Detroit Tigers,0.488,Brian Moehler,SP,2.2,85,36,D+,90,A,53,C,67,B,60,B-,Rare
2000,KCA,Kansas City Royals,0.475,Mac Suzuki,SP,3.2,88,52,C,42,C-,58,C+,70,B,53,C,Uncommon
2000,KCA,Kansas City Royals,0.475,Jeff Suppan,SP,2.9,88,37,D+,55,C+,49,C,70,B,49,C,Uncommon
2000,KCA,Kansas City Royals,0.475,Blake Stein,SP,1.6,86,52,C,39,D+,52,C,68,B,50,C,Uncommon
2000,SDN,San Diego Padres,0.469,Woody Williams,SP,2.9,92,45,C,69,B,56,C+,76,B+,59,C+,Rare
2000,SDN,San Diego Padres,0.469,Adam Eaton,SP,2.3,85,46,C,46,C,53,C,67,B,50,C,Uncommon
2000,SDN,San Diego Padres,0.469,Brian Tollberg,SP,1.8,85,43,C-,74,B,61,B-,67,B,60,B-,Rare
2000,BAL,Baltimore Orioles,0.457,Mike Mussina,SP,5.7,90,69,B,97,A+,63,B-,74,B,76,B+,Epic
2000,BAL,Baltimore Orioles,0.457,Jose Mercedes,SP,2.9,92,24,F,47,C,61,B-,76,B+,47,C,Uncommon
2000,BAL,Baltimore Orioles,0.457,Sidney Ponson,SP,2.7,90,48,C,58,C+,48,C,73,B,54,C,Uncommon
2000,MIL,Milwaukee Brewers,0.451,Jeff D'Amico,SP,5.0,90,41,C-,77,B+,90,A,74,B,70,B,Epic
2000,MIL,Milwaukee Brewers,0.451,Jamey Wright,SP,2.4,88,36,D+,39,D+,60,B-,70,B,48,C,Uncommon
2000,MIL,Milwaukee Brewers,0.451,Curt Leskanic,RP,2.3,36,78,B+,28,D,93,A,23,F,62,B-,Rare
2000,HOU,Houston Astros,0.444,Scott Elarton,SP,2.6,87,48,C,48,C,50,C,69,B,51,C,Uncommon
2000,HOU,Houston Astros,0.444,Chris Holt,SP,2.2,87,45,C,60,B-,48,C,69,B,53,C,Uncommon
2000,HOU,Houston Astros,0.444,Joe Slusarski,RP,1.6,39,50,C,77,B+,61,B-,26,D,59,C+,Rare
2000,TEX,Texas Rangers,0.438,Kenny Rogers,SP,5.0,88,33,D,64,B-,58,C+,71,B,54,C,Uncommon
2000,TEX,Texas Rangers,0.438,Rick Helling,SP,4.2,85,47,C,46,C,56,C+,67,B,51,C,Uncommon
2000,TEX,Texas Rangers,0.438,Esteban Loaiza,SP,3.8,87,48,C,77,B+,58,C+,69,B,62,B-,Rare
2000,TBA,Tampa Bay Devil Rays,0.429,Albie Lopez,SP,3.3,95,29,D,57,C+,60,B-,80,A-,52,C,Uncommon
2000,TBA,Tampa Bay Devil Rays,0.429,Bryan Rekar,SP,3.0,87,32,D,90,A,56,C+,69,B,60,B-,Rare
2000,TBA,Tampa Bay Devil Rays,0.429,Steve Trachsel,SP,2.7,84,32,D,59,C+,51,C,65,B,49,C,Uncommon
2000,MIN,Minnesota Twins,0.426,Brad Radke,SP,6.2,88,41,C-,90,A,59,C+,71,B,64,B-,Rare
2000,MIN,Minnesota Twins,0.426,Eric Milton,SP,3.5,84,60,B-,91,A,51,C,66,B,67,B,Rare
2000,MIN,Minnesota Twins,0.426,Mark Redman,SP,3.4,86,57,C+,74,B,53,C,68,B,62,B-,Rare
2000,PIT,Pittsburgh Pirates,0.426,Kris Benson,SP,5.1,89,65,B,53,C,62,B-,72,B,61,B-,Rare
2000,PIT,Pittsburgh Pirates,0.426,Todd Ritchie,SP,2.0,84,46,C,80,A-,47,C,66,B,58,C+,Rare
2000,PIT,Pittsburgh Pirates,0.426,Josias Manzanillo,RP,1.6,38,46,C,38,D+,71,B,25,D,49,C,Uncommon
2000,MON,Montreal Expos,0.414,Javier Vazquez,SP,4.7,88,71,B,78,B+,61,B-,71,B,70,B,Epic
2000,MON,Montreal Expos,0.414,Carl Pavano,SP,2.8,87,45,C,63,B-,84,A-,69,B,64,B-,Rare
2000,MON,Montreal Expos,0.414,Tony Armas,SP,1.8,82,41,C-,40,C-,57,C+,62,B-,48,C,Uncommon
2000,CHN,Chicago Cubs,0.401,Jon Lieber,SP,3.7,91,57,C+,92,A,51,C,75,B+,68,B,Rare
2000,CHN,Chicago Cubs,0.401,Kerry Wood,SP,1.8,84,77,B+,30,D,47,C,65,B,53,C,Uncommon
2000,CHN,Chicago Cubs,0.401,Tim Worrell,RP,1.8,37,63,B-,49,C,63,B-,24,F,55,C+,Rare
2000,PHI,Philadelphia Phillies,0.401,Curt Schilling,SP,5.2,92,60,B-,92,A,63,B-,76,B+,72,B,Epic
2000,PHI,Philadelphia Phillies,0.401,Robert Person,SP,3.9,85,75,B+,38,D+,69,B,67,B,61,B-,Rare
2000,PHI,Philadelphia Phillies,0.401,Bruce Chen,SP,3.1,102,64,B-,64,B-,79,B+,90,A,71,B,Epic
2001,SEA,Seattle Mariners,0.716,Freddy Garcia,SP,4.2,90,48,C,76,B+,73,B,74,B,66,B,Rare
2001,SEA,Seattle Mariners,0.716,Jamie Moyer,SP,3.4,86,34,D,93,A,61,B-,68,B,63,B-,Rare
2001,SEA,Seattle Mariners,0.716,Arthur Rhodes,RP,2.5,36,104,S,100,S,114,S,22,F,98,A+,Legendary
2001,OAK,Oakland Athletics,0.63,Mark Mulder,SP,5.6,89,46,C,90,A,68,B,72,B,68,B,Rare
2001,OAK,Oakland Athletics,0.63,Barry Zito,SP,4.5,85,76,B+,58,C+,66,B,67,B,67,B,Rare
2001,OAK,Oakland Athletics,0.63,Tim Hudson,SP,4.5,89,57,C+,73,B,69,B,72,B,67,B,Rare
2001,NYA,New York Yankees,0.594,Mike Mussina,SP,7.1,89,74,B,99,A+,75,B+,72,B,82,A-,Epic
2001,NYA,New York Yankees,0.594,Roger Clemens,SP,5.7,88,78,B+,68,B,68,B,71,B,71,B,Epic
2001,NYA,New York Yankees,0.594,Andy Pettitte,SP,3.5,87,62,B-,94,A,61,B-,69,B,72,B,Epic
2001,HOU,Houston Astros,0.574,Wade Miller,SP,5.3,88,67,B,61,B-,68,B,71,B,66,B,Rare
2001,HOU,Houston Astros,0.574,Roy Oswalt,SP,4.7,91,83,A-,102,S,89,A,75,B+,90,A,Legendary
2001,HOU,Houston Astros,0.574,Octavio Dotel,RP,3.0,40,121,S,47,C,96,A+,28,D,82,A-,Epic
2001,SLN,St. Louis Cardinals,0.574,Darryl Kile,SP,4.9,88,59,C+,77,B+,73,B,71,B,70,B,Epic
2001,SLN,St. Louis Cardinals,0.574,Matt Morris,SP,4.1,87,66,B,85,A,75,B+,69,B,75,B+,Epic
2001,SLN,St. Louis Cardinals,0.574,Steve Kline,RP,2.7,35,52,C,55,C+,118,S,21,F,70,B,Epic
2001,ARI,Arizona Diamondbacks,0.568,Randy Johnson,SP,10.1,93,125,S,77,B+,100,S,77,B+,98,A+,Legendary
2001,ARI,Arizona Diamondbacks,0.568,Curt Schilling,SP,8.8,93,96,A+,106,S,79,B+,77,B+,92,A,Legendary
2001,ARI,Arizona Diamondbacks,0.568,Byung-Hyun Kim,RP,3.1,37,97,A+,47,C,83,A-,24,F,70,B,Epic
2001,CLE,Cleveland Indians,0.562,Bartolo Colon,SP,4.6,88,71,B,51,C,55,C+,70,B,60,B-,Rare
2001,CLE,Cleveland Indians,0.562,CC Sabathia,SP,2.9,81,76,B+,40,C-,53,C,61,B-,57,C+,Rare
2001,CLE,Cleveland Indians,0.562,Bob Wickman,RP,2.9,36,78,B+,94,A,102,S,22,F,84,A-,Epic
2001,SFN,San Francisco Giants,0.556,Russ Ortiz,SP,4.1,88,57,C+,49,C,67,B,71,B,59,C+,Rare
2001,SFN,San Francisco Giants,0.556,Felix Rodriguez,RP,3.2,36,95,A+,66,B,115,S,23,F,85,A,Legendary
2001,SFN,San Francisco Giants,0.556,Shawn Estes,SP,1.6,84,48,C,43,C-,54,C,65,B,50,C,Uncommon
2001,ATL,Atlanta Braves,0.543,Greg Maddux,SP,5.2,90,54,C,113,S,77,B+,73,B,80,A-,Epic
2001,ATL,Atlanta Braves,0.543,John Burkett,SP,4.8,87,66,B,70,B,78,B+,69,B,71,B,Epic
2001,ATL,Atlanta Braves,0.543,Tom Glavine,SP,3.6,86,30,D,47,C,64,B-,68,B,49,C,Uncommon
2001,CHN,Chicago Cubs,0.543,Jon Lieber,SP,3.9,90,43,C-,100,S,56,C+,73,B,67,B,Rare
2001,CHN,Chicago Cubs,0.543,Kerry Wood,SP,3.4,85,106,S,39,D+,65,B,67,B,70,B,Epic
2001,CHN,Chicago Cubs,0.543,Kyle Farnsworth,RP,2.1,36,113,S,62,B-,79,B+,23,F,78,B+,Epic
2001,LAN,Los Angeles Dodgers,0.531,Chan Ho Park,SP,4.2,88,74,B,55,C+,59,C+,71,B,64,B-,Rare
2001,LAN,Los Angeles Dodgers,0.531,Kevin Brown,SP,3.1,84,71,B,68,B,81,A-,66,B,73,B,Epic
2001,LAN,Los Angeles Dodgers,0.531,Terry Adams,SP,2.0,94,65,B,68,B,52,C,79,B+,63,B-,Rare
2001,PHI,Philadelphia Phillies,0.531,Randy Wolf,SP,1.8,88,74,B,71,B,60,B-,70,B,68,B,Rare
2001,PHI,Philadelphia Phillies,0.531,Robert Person,SP,1.7,86,68,B,56,C+,49,C,68,B,59,C+,Rare
2001,PHI,Philadelphia Phillies,0.531,Brandon Duckworth,SP,1.1,86,36,D+,49,C,69,B,68,B,53,C,Uncommon
2001,MIN,Minnesota Twins,0.525,Joe Mays,SP,6.6,90,30,D,79,B+,74,B,73,B,62,B-,Rare
2001,MIN,Minnesota Twins,0.525,Brad Radke,SP,4.4,90,39,D+,114,S,59,C+,73,B,71,B,Epic
2001,MIN,Minnesota Twins,0.525,Eric Milton,SP,3.6,88,51,C,79,B+,51,C,70,B,61,B-,Rare
2001,CHA,Chicago White Sox,0.512,Mark Buehrle,SP,6.0,90,35,D+,92,A,72,B,73,B,67,B,Rare
2001,CHA,Chicago White Sox,0.512,Keith Foulke,RP,3.7,36,73,B,80,A-,109,S,23,F,81,A-,Epic
2001,CHA,Chicago White Sox,0.512,Sean Lowe,RP,2.7,45,33,D,84,A-,67,B,35,D+,59,C+,Rare
2001,BOS,Boston Red Sox,0.509,Pedro Martinez,SP,5.1,88,122,S,92,A,103,S,70,B,102,S,Legendary
2001,BOS,Boston Red Sox,0.509,Hideo Nomo,SP,3.1,84,93,A,43,C-,49,C,65,B,62,B-,Rare
2001,BOS,Boston Red Sox,0.509,Tim Wakefield,RP,2.8,45,68,B,48,C,62,B-,35,D+,57,C+,Rare
2001,NYN,New York Mets,0.506,Kevin Appier,SP,3.5,86,64,B-,72,B,60,B-,68,B,66,B,Rare
2001,NYN,New York Mets,0.506,Al Leiter,SP,3.0,87,56,C+,85,A,65,B,69,B,69,B,Rare
2001,NYN,New York Mets,0.506,Rick Reed,SP,2.8,86,50,C,105,S,51,C,68,B,69,B,Rare
2001,TOR,Toronto Blue Jays,0.494,Chris Carpenter,SP,3.2,86,53,C,63,B-,56,C+,68,B,58,C+,Rare
2001,TOR,Toronto Blue Jays,0.494,Roy Halladay,SP,3.0,88,72,B,87,A,82,A-,70,B,79,B+,Epic
2001,TOR,Toronto Blue Jays,0.494,Kelvim Escobar,RP,2.9,42,77,B+,50,C,71,B,31,D,62,B-,Rare
2001,SDN,San Diego Padres,0.488,Woody Williams,SP,2.7,87,50,C,84,A-,67,B,69,B,67,B,Rare
2001,SDN,San Diego Padres,0.488,Brian Tollberg,SP,1.8,85,39,D+,92,A,46,C,67,B,60,B-,Rare
2001,SDN,San Diego Padres,0.488,Brian Lawrence,SP,1.7,94,53,C,74,B,61,B-,79,B+,64,B-,Rare
2001,FLO,Florida Marlins,0.469,Brad Penny,SP,2.7,88,55,C+,82,A-,62,B-,71,B,67,B,Rare
2001,FLO,Florida Marlins,0.469,A. J. Burnett,SP,1.7,87,54,C,44,C-,53,C,69,B,52,C,Uncommon
2001,FLO,Florida Marlins,0.469,Vladimir Nunez,RP,1.7,40,49,C,68,B,81,A-,28,D,62,B-,Rare
2001,ANA,Anaheim Angels,0.463,Jarrod Washburn,SP,3.8,87,44,C-,78,B+,59,C+,69,B,61,B-,Rare
2001,ANA,Anaheim Angels,0.463,Al Levine,RP,2.3,37,30,D,59,C+,99,A+,24,F,59,C+,Rare
2001,ANA,Anaheim Angels,0.463,Ramon Ortiz,SP,2.3,88,44,C-,60,B-,52,C,70,B,54,C,Uncommon
2001,COL,Colorado Rockies,0.451,John Thomson,SP,2.2,88,53,C,81,A-,65,B,71,B,67,B,Rare
2001,COL,Colorado Rockies,0.451,Pedro Astacio,SP,2.0,88,65,B,70,B,62,B-,70,B,66,B,Rare
2001,COL,Colorado Rockies,0.451,Shawn Chacon,SP,1.8,84,64,B-,38,D+,51,C,65,B,52,C,Uncommon
2001,TEX,Texas Rangers,0.451,Jeff Zimmerman,RP,3.3,36,82,A-,90,A,99,A+,23,F,84,A-,Epic
2001,TEX,Texas Rangers,0.451,Doug Davis,SP,3.2,85,40,C-,58,C+,57,C+,67,B,53,C,Uncommon
2001,TEX,Texas Rangers,0.451,Rick Helling,SP,1.9,86,51,C,75,B+,42,C-,68,B,57,C+,Rare
2001,MIL,Milwaukee Brewers,0.42,David Weathers,RP,2.6,36,57,C+,53,C,92,A,23,F,63,B-,Rare
2001,MIL,Milwaukee Brewers,0.42,Chad Fox,RP,2.2,36,102,S,38,D+,113,S,23,F,78,B+,Epic
2001,MIL,Milwaukee Brewers,0.42,Mike DeJean,RP,1.5,36,61,B-,45,C,85,A,23,F,60,B-,Rare
2001,MON,Montreal Expos,0.42,Javier Vazquez,SP,5.7,90,74,B,96,A+,67,B,74,B,78,B+,Epic
2001,MON,Montreal Expos,0.42,Tony Armas,SP,3.1,83,70,B,45,C,58,C+,64,B-,58,C+,Rare
2001,MON,Montreal Expos,0.42,Scott Strickland,RP,1.3,36,86,A,42,C-,71,B,23,F,62,B-,Rare
2001,CIN,Cincinnati Reds,0.407,Elmer Dessens,SP,4.3,84,41,C-,79,B+,50,C,66,B,58,C+,Rare
2001,CIN,Cincinnati Reds,0.407,Scott Sullivan,RP,2.2,38,60,B-,63,B-,72,B,25,D,61,B-,Rare
2001,CIN,Cincinnati Reds,0.407,Jim Brower,RP,1.9,45,53,C,45,C,58,C+,35,D+,50,C,Uncommon
2001,DET,Detroit Tigers,0.407,Steve Sparks,SP,4.4,90,27,D,79,B+,61,B-,74,B,57,C+,Rare
2001,DET,Detroit Tigers,0.407,Jeff Weaver,SP,3.4,90,46,C,74,B,56,C+,73,B,60,B-,Rare
2001,DET,Detroit Tigers,0.407,Danny Patterson,RP,1.8,36,17,F,98,A+,76,B+,23,F,60,B-,Rare
2001,KCA,Kansas City Royals,0.401,Jeff Suppan,SP,2.4,87,32,D,65,B,55,C+,69,B,52,C,Uncommon
2001,KCA,Kansas City Royals,0.401,Jason Grimsley,RP,1.8,36,56,C+,63,B-,83,A-,23,F,63,B-,Rare
2001,KCA,Kansas City Royals,0.401,Paul Byrd,SP,1.4,87,27,D,84,A-,43,C-,69,B,53,C,Uncommon
2001,BAL,Baltimore Orioles,0.391,Calvin Maduro,SP,1.7,96,32,D,56,C+,52,C,81,A-,50,C,Uncommon
2001,BAL,Baltimore Orioles,0.391,Josh Towers,SP,1.6,90,17,F,114,S,47,C,74,B,61,B-,Rare
2001,BAL,Baltimore Orioles,0.391,Pat Hentgen,SP,1.5,90,30,D,73,B,64,B-,73,B,57,C+,Rare
2001,PIT,Pittsburgh Pirates,0.383,David Williams,SP,2.3,86,27,D,53,C,61,B-,68,B,49,C,Uncommon
2001,PIT,Pittsburgh Pirates,0.383,Jason Schmidt,SP,2.1,84,75,B+,51,C,58,C+,66,B,62,B-,Rare
2001,PIT,Pittsburgh Pirates,0.383,Todd Ritchie,SP,1.9,86,38,D+,84,A-,52,C,68,B,59,C+,Rare
2001,TBA,Tampa Bay Devil Rays,0.383,Tanyon Sturtze,SP,3.3,92,34,D,51,C,50,C,76,B+,48,C,Uncommon
2001,TBA,Tampa Bay Devil Rays,0.383,Joe Kennedy,SP,1.7,84,46,C,76,B+,49,C,65,B,58,C+,Rare
2001,TBA,Tampa Bay Devil Rays,0.383,Albie Lopez,SP,1.1,85,45,C,60,B-,50,C,67,B,53,C,Uncommon
2002,NYA,New York Yankees,0.64,Mike Mussina,SP,4.5,88,65,B,90,A,55,C+,70,B,70,B,Epic
2002,NYA,New York Yankees,0.64,David Wells,SP,3.7,88,46,C,91,A,61,B-,71,B,66,B,Rare
2002,NYA,New York Yankees,0.64,Orlando Hernandez,SP,3.7,88,58,C+,85,A,62,B-,71,B,69,B,Rare
2002,OAK,Oakland Athletics,0.636,Barry Zito,SP,7.2,88,60,B-,65,B,82,A-,70,B,69,B,Rare
2002,OAK,Oakland Athletics,0.636,Tim Hudson,SP,6.9,90,43,C-,82,A-,77,B+,74,B,68,B,Rare
2002,OAK,Oakland Athletics,0.636,Mark Mulder,SP,4.7,90,57,C+,81,A-,65,B,73,B,68,B,Rare
2002,ATL,Atlanta Braves,0.631,Greg Maddux,SP,4.4,83,37,D+,90,A,85,A,64,B-,70,B,Epic
2002,ATL,Atlanta Braves,0.631,Tom Glavine,SP,4.1,86,34,D,64,B-,74,B,68,B,58,C+,Rare
2002,ATL,Atlanta Braves,0.631,Kevin Millwood,SP,3.8,87,62,B-,74,B,69,B,69,B,68,B,Rare
2002,ANA,Anaheim Angels,0.611,Jarrod Washburn,SP,4.5,87,47,C,77,B+,74,B,69,B,66,B,Rare
2002,ANA,Anaheim Angels,0.611,Ramon Ortiz,SP,3.1,89,55,C+,71,B,56,C+,72,B,62,B-,Rare
2002,ANA,Anaheim Angels,0.611,Troy Percival,RP,2.4,36,103,S,47,C,113,S,22,F,81,A-,Epic
2002,ARI,Arizona Diamondbacks,0.605,Randy Johnson,SP,10.7,94,111,S,80,A-,102,S,78,B+,96,A+,Legendary
2002,ARI,Arizona Diamondbacks,0.605,Curt Schilling,SP,8.6,93,104,S,111,S,72,B,77,B+,94,A,Legendary
2002,ARI,Arizona Diamondbacks,0.605,Byung-Hyun Kim,RP,4.0,37,91,A,72,B,116,S,24,F,86,A,Legendary
2002,SLN,St. Louis Cardinals,0.599,Matt Morris,SP,2.9,88,62,B-,73,B,63,B-,70,B,66,B,Rare
2002,SLN,St. Louis Cardinals,0.599,Woody Williams,SP,2.7,84,54,C,86,A,83,A-,66,B,74,B,Epic
2002,SLN,St. Louis Cardinals,0.599,Mike Crudale,RP,1.4,36,70,B,81,A-,115,S,23,F,82,A-,Epic
2002,SFN,San Francisco Giants,0.59,Kirk Rueter,SP,2.8,85,12,F,81,A-,62,B-,67,B,53,C,Uncommon
2002,SFN,San Francisco Giants,0.59,Russ Ortiz,SP,2.8,88,43,C-,47,C,59,C+,70,B,52,C,Uncommon
2002,SFN,San Francisco Giants,0.59,Jason Schmidt,SP,2.4,87,87,A,53,C,60,B-,69,B,67,B,Rare
2002,MIN,Minnesota Twins,0.584,J. C. Romero,RP,3.6,36,75,B+,47,C,118,S,22,F,74,B,Epic
2002,MIN,Minnesota Twins,0.584,Rick Reed,SP,2.8,83,43,C-,109,S,57,C+,64,B-,69,B,Rare
2002,MIN,Minnesota Twins,0.584,Johan Santana,SP,2.6,95,108,S,46,C,81,A-,80,A-,78,B+,Epic
2002,BOS,Boston Red Sox,0.574,Derek Lowe,SP,7.2,90,36,D+,91,A,96,A+,73,B,74,B,Epic
2002,BOS,Boston Red Sox,0.574,Pedro Martinez,SP,6.5,88,102,S,95,A+,108,S,71,B,99,A+,Legendary
2002,BOS,Boston Red Sox,0.574,Tim Wakefield,RP,3.9,45,62,B-,71,B,85,A,35,D+,69,B,Rare
2002,SEA,Seattle Mariners,0.574,Jamie Moyer,SP,5.6,89,43,C-,92,A,65,B,72,B,67,B,Rare
2002,SEA,Seattle Mariners,0.574,Joel Pineiro,SP,4.7,90,50,C,78,B+,66,B,73,B,66,B,Rare
2002,SEA,Seattle Mariners,0.574,Freddy Garcia,SP,2.9,88,61,B-,78,B+,48,C,70,B,63,B-,Rare
2002,LAN,Los Angeles Dodgers,0.568,Odalis Perez,SP,4.7,90,50,C,102,S,66,B,73,B,73,B,Epic
2002,LAN,Los Angeles Dodgers,0.568,Eric Gagne,RP,2.9,36,121,S,96,A+,103,S,23,F,98,A+,Legendary
2002,LAN,Los Angeles Dodgers,0.568,Hideo Nomo,SP,2.6,88,68,B,46,C,56,C+,70,B,58,C+,Rare
2002,HOU,Houston Astros,0.519,Roy Oswalt,SP,7.0,90,70,B,81,A-,77,B+,73,B,76,B+,Epic
2002,HOU,Houston Astros,0.519,Wade Miller,SP,4.8,86,68,B,57,C+,70,B,68,B,65,B,Rare
2002,HOU,Houston Astros,0.519,Octavio Dotel,RP,4.2,37,103,S,79,B+,115,S,24,F,92,A,Legendary
2002,MON,Montreal Expos,0.512,Bartolo Colon,SP,7.1,91,43,C-,74,B,79,B+,75,B+,66,B,Rare
