playerID,bbrefID_7y,name,pos_7y,sec_pos,era,peak_year_7y,peak_year_display_7y,debut_year_7y,last_year_7y,team,franchise_name,career_ab_7y,career_h_7y,career_hr_7y,career_sb_7y,career_bb_7y,career_so_7y,seasons_7y,bats_7y,ba_7y,obp_7y,iso_7y,k_rate_7y,bb_rate_7y,contact_val_7y,power_val_7y,eye_val_7y,k_avoid_val_7y,speed_val_7y,defense_val_7y,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity_7y,is_allstar,is_hof,allstar_selections,gold_gloves_7y,gg_bonus_7y,defense_source,is_clutch,is_captain,career_ab_3y,career_h_3y,career_2b,career_3b,career_hr_3y,career_bb_3y,career_so_3y,career_sb_3y,career_cs,career_hbp,career_sf,seasons_3y,debut_year_3y,last_year_3y,total_seasons_in_peak,peak_ab,peak_h,peak_2b,peak_3b,peak_hr,peak_bb,peak_so,peak_sb,peak_cs,peak_hbp,peak_sf,peak_year_3y,peak_year_display_3y,peak_pa,peak_ba,peak_obp,peak_slg,peak_iso,peak_k_rate,peak_bb_rate,peak_xbh_rate,peak_hr_rate,peak_sb_eff,peak_sb_vol_log,peak_extra_base_f,ba_3y,obp_3y,slg,iso_3y,k_rate_3y,bb_rate_3y,xbh_rate,hr_rate,sb_efficiency,sb_volume_log,extra_base_freq,sb_score,nameFirst,nameLast,bbrefID_3y,bats_3y,full_name,pos_3y,ba_smoothed,contact_raw,power_raw,eye_raw,k_rate_clean,contact_val_3y,power_val_3y,eye_val_3y,k_avoid_val_3y,rfield_career,wardef_career,runs_br_peak,defense_base_raw,defense_val_base,gold_gloves_3y,gg_bonus_3y,defense_val_3y,runs_br_norm,era_temp_col,speed_raw_temp,era_label,speed_val_3y,raw_ovr,ovr,rarity_3y,contact_val_wt,power_val_wt,speed_val_wt,eye_val_wt,defense_val_wt,raw_ovr_wt,ovr_wt,rarity_wt,ovr_diff
ripkeca01,ripkeca01,Cal Ripken Jr.,SS,3B,Big Hair Era (1977-1993),1988,1991,1981,2001,BAL,BAL,11551,3184,431,36.0,1129,1305.0,21,R,0.29,0.362,0.193,0.1,0.101,63.2,70.8,54.5,74.6,32.4,124.0,B-,B,C,B,D,S,89.4,Epic,True,True,19,2,4,bbref_war,True,True,11551,3184,603,44,431,1129,1305.0,36.0,39.0,66.0,127.0,21,1981,2001,3,1954,616,130,14,88,182,232.0,8.0,6.0,7.0,16.0,1988,1991,2159.0,0.31525076765609,0.3728578045391384,0.5312180143295804,0.2159672466734902,0.1074571560907827,0.0842982862436313,0.1187308085977482,0.04503582395087,0.5714285714285714,2.19722457733622,0.0112589559877175,0.31525076765609,0.3728578045391384,0.5312180143295804,0.2159672466734902,0.1074571560907827,0.0842982862436313,0.1187308085977482,0.04503582395087,0.5714285714285714,2.19722457733622,0.0112589559877175,0.4396939911643351,Cal,Ripken,ripkeca01,R,Cal Ripken Sr.,SS,0.3058444259567388,1.101596281438903,0.1500407497962509,0.0844302369311771,0.1192177510342234,78.6,80.7,40.8,71.0,66.4,10.57,2.5,82.12,112.0,2,4,116.0,0.4209284171159886,Big Hair Era (1977-1993),0.3668975028685788,Big Hair Era (1977-1993),32.9,72.21,87.2,Epic,68.6,74.3,32.6,49.7,121.2,69.68,85.4,Epic,-4.0
mattido01,mattido01,Don Mattingly,1B,,Big Hair Era (1977-1993),1987,1986,1982,1995,NYY,NYY,7003,2153,222,14.0,588,444.0,14,L,0.322,0.371,0.197,0.053,0.075,97.2,74.0,31.7,100.3,20.7,70.7,A+,B,D,S,D-,B,89.3,Epic,True,False,6,9,18,bbref_war,False,True,7003,2153,442,20,222,588,444.0,14.0,9.0,21.0,96.0,14,1982,1995,3,1932,656,145,7,89,150,109.0,3.0,3.0,4.0,34.0,1987,1986,2120.0,0.3395445134575569,0.3820754716981132,0.5600414078674948,0.2204968944099379,0.0514150943396226,0.070754716981132,0.1247412008281573,0.0460662525879917,0.5,1.3862943611198906,0.005175983436853,0.3395445134575569,0.3820754716981132,0.5600414078674948,0.2204968944099379,0.0514150943396226,0.070754716981132,0.1247412008281573,0.0460662525879917,0.5,1.3862943611198906,0.005175983436853,0.3192566351656289,Don,Mattingly,mattido01,L,Don Mattingly,1B,0.3254617968094038,1.1722545015954495,0.1534128289473684,0.073473282442748,0.0740458015267175,103.3,84.1,28.9,103.6,17.4,-0.1,3.69,10.04,48.0,9,18,66.0,0.4749378211063304,Big Hair Era (1977-1993),0.3010768887800789,Big Hair Era (1977-1993),24.8,69.97,85.6,Epic,99.3,77.5,22.1,30.7,69.1,67.44999999999999,83.9,Epic,-5.4
puckeki01,puckeki01,Kirby Puckett,CF,RF,Big Hair Era (1977-1993),1989,1988,1984,1995,MIN,MIN,7244,2304,207,134.0,450,965.0,12,R,0.329,0.366,0.173,0.125,0.053,104.2,60.1,11.5,60.6,48.6,82.3,S,B-,F,B-,C,A-,88.4,Epic,True,True,10,6,12,bbref_war,True,True,7244,2304,414,57,207,450,965.0,134.0,76.0,56.0,58.0,12,1984,1995,3,1976,667,117,15,74,101,279.0,43.0,26.0,15.0,15.0,1989,1988,2107.0,0.3375506072874494,0.3716184148077835,0.5242914979757085,0.1867408906882591,0.1324157570004746,0.0479354532510678,0.1042510121457489,0.0374493927125506,0.6231884057971014,3.784189633918261,0.0293522267206477,0.3375506072874494,0.3716184148077835,0.5242914979757085,0.1867408906882591,0.1324157570004746,0.0479354532510678,0.1042510121457489,0.0374493927125506,0.6231884057971014,3.784189633918261,0.0293522267206477,0.6489790345828267,Kirby,Puckett,puckeki01,R,Kirby Puckett,CF,0.3240931574608409,1.167324910309646,0.1337237479806138,0.0550441120061373,0.1396240889911776,101.6,64.7,9.0,56.3,45.3,5.46,2.83,49.02,82.6,6,12,94.6,0.4359058148612094,Big Hair Era (1977-1993),0.5276709463966474,Big Hair Era (1977-1993),52.5,70.07000000000001,85.7,Epic,103.3,61.7,50.0,10.6,86.6,68.49499999999999,84.6,Epic,-3.8
lynnfr01,lynnfr01,Fred Lynn,CF,"LF,RF",Big Hair Era (1977-1993),1979,1979,1974,1990,BOS,BOS,6925,1960,306,72.0,857,1116.0,18,L,0.307,0.385,0.214,0.123,0.114,80.2,80.1,65.4,61.9,40.5,66.1,A-,A-,B,B-,C-,B,88.3,Epic,True,False,9,4,8,bbref_war,True,False,6925,1960,388,43,306,857,1116.0,72.0,54.0,30.0,86.0,17,1974,1990,3,1600,513,122,11,82,219,219.0,15.0,13.0,8.0,17.0,1979,1979,1844.0,0.320625,0.4013015184381778,0.564375,0.24375,0.118763557483731,0.118763557483731,0.134375,0.05125,0.5357142857142857,2.772588722239781,0.01625,0.320625,0.4013015184381778,0.564375,0.24375,0.118763557483731,0.118763557483731,0.134375,0.05125,0.5357142857142857,2.772588722239781,0.01625,0.4992275560455437,Fred,Lynn,lynnfr01,L,Fred Lynn,CF,0.3084146341463414,1.110853706272896,0.1647142857142857,0.1115614334470989,0.1296928327645051,81.8,95.2,70.1,63.5,25.3,2.89,0.91,26.74,62.8,4,8,70.8,0.3487645916162881,Big Hair Era (1977-1993),0.3931278985828818,Big Hair Era (1977-1993),36.1,74.89,89.1,Epic,80.8,85.4,39.0,67.0,67.7,71.645,86.8,Epic,-1.5
trammal01,trammal01,Alan Trammell,SS,,Big Hair Era (1977-1993),1986,1987,1977,1996,DET,DET,8288,2365,185,236.0,850,874.0,20,R,0.31,0.378,0.159,0.092,0.098,83.4,51.3,51.1,78.8,62.6,104.2,A-,C,C,B+,B-,S,88.0,Epic,True,True,6,4,8,bbref_war,True,False,8288,2365,412,55,185,850,874.0,236.0,109.0,37.0,76.0,20,1977,1996,3,1661,536,102,6,56,185,166.0,63.0,22.0,4.0,16.0,1986,1987,1866.0,0.3226971703792896,0.3885316184351554,0.4924744130042143,0.1697772426249247,0.0889603429796355,0.0991425509110396,0.098735701384708,0.0337146297411198,0.7411764705882353,4.158883083359672,0.0415412402167369,0.3226971703792896,0.3885316184351554,0.4924744130042143,0.1697772426249247,0.0889603429796355,0.0991425509110396,0.098735701384708,0.0337146297411198,0.7411764705882353,4.158883083359672,0.0415412402167369,0.7301228466733576,Alan,Trammell,trammal01,R,Alan Trammell,SS,0.3103979156797726,1.117997127492491,0.1255900046274872,0.0961538461538461,0.1060862214708368,84.3,56.6,53.4,80.5,42.9,6.86,2.4000000000000004,53.18,86.3,4,8,94.3,0.416389811738649,Big Hair Era (1977-1993),0.5968724772497387,Big Hair Era (1977-1993),60.9,70.72999999999999,86.2,Epic,83.7,53.2,62.0,51.9,100.7,70.6,86.1,Epic,-1.9
yountro01,yountro01,Robin Yount,SS,CF,Big Hair Era (1977-1993),1983,1982,1974,1993,MIL,MIL,11008,3142,251,271.0,966,1350.0,20,R,0.309,0.369,0.19,0.101,0.088,83.6,67.1,42.4,74.1,82.5,85.6,A-,B,C-,B,A-,A,87.9,Epic,True,True,3,1,2,bbref_war,False,False,11008,3142,583,126,251,966,1350.0,271.0,105.0,48.0,123.0,20,1974,1993,3,1827,583,126,31,67,189,192.0,45.0,11.0,10.0,22.0,1983,1982,2048.0,0.3191023535851122,0.3818359375,0.5320197044334976,0.2129173508483853,0.09375,0.09228515625,0.1226053639846743,0.0366721401204159,0.8035714285714286,3.828641396489095,0.0415982484948002,0.3191023535851122,0.3818359375,0.5320197044334976,0.2129173508483853,0.09375,0.09228515625,0.1226053639846743,0.0366721401204159,0.8035714285714286,3.828641396489095,0.0415982484948002,0.7085211839769736,Robin,Yount,yountro01,R,Robin Yount,SS,0.3084101888449714,1.110837695101714,0.1483025354533734,0.0908555729984301,0.108712715855573,81.8,79.0,47.7,78.6,34.9,6.52,19.53,47.02,80.8,1,2,82.8,1.1938529128769313,Big Hair Era (1977-1993),0.7799392665892823,Big Hair Era (1977-1993),83.3,76.36,90.2,Legendary,83.0,71.3,82.8,44.3,84.6,74.47999999999999,88.8,Epic,0.9
murphda05,murphda05,Dale Murphy,CF,"1B,LF,RF",Big Hair Era (1977-1993),1984,1987,1976,1993,ATL,ATL,7960,2111,398,161.0,986,1748.0,19,R,0.288,0.378,0.24,0.193,0.125,60.6,96.9,75.4,23.1,58.1,75.0,B-,A+,B+,D-,C+,B+,87.8,Epic,True,False,7,5,10,bbref_war,False,True,7960,2111,350,39,398,986,1748.0,161.0,68.0,28.0,60.0,18,1976,1993,3,1771,530,83,7,117,295,387.0,56.0,13.0,10.0,16.0,1984,1987,2092.0,0.2992659514398645,0.3991395793499044,0.5522303783173348,0.2529644268774703,0.1849904397705545,0.1410133843212237,0.1168831168831168,0.0660643704121965,0.8115942028985508,4.04305126783455,0.0355731225296442,0.2992659514398645,0.3991395793499044,0.5522303783173348,0.2529644268774703,0.1849904397705545,0.1410133843212237,0.1168831168831168,0.0660643704121965,0.8115942028985508,4.04305126783455,0.0355731225296442,0.7371059294139265,Dale,Murphy,murphda05,R,Dale Murphy,CF,0.2923232778027915,1.0528955523653594,0.1671070013210039,0.1302083333333333,0.1820987654320987,61.5,97.5,90.3,25.7,34.1,2.8200000000000003,9.18,31.74,67.2,5,10,77.2,0.7241072563222772,Big Hair Era (1977-1993),0.662278238295439,Big Hair Era (1977-1993),68.9,78.285,91.3,Legendary,60.9,97.1,61.9,80.6,75.8,75.28999999999999,89.4,Epic,1.6
evansdw01,evansdw01,Dwight Evans,RF,1B,Big Hair Era (1977-1993),1982,1981,1972,1991,BOS,BOS,8996,2446,385,78.0,1391,1697.0,20,R,0.289,0.395,0.219,0.153,0.148,62.0,82.9,95.9,45.1,33.9,106.3,B-,A-,A+,C,D,S,87.6,Epic,True,False,3,8,16,bbref_war,False,False,8996,2446,483,73,385,1391,1697.0,78.0,59.0,53.0,77.0,20,1972,1991,3,1780,529,111,17,98,314,338.0,10.0,9.0,8.0,16.0,1982,1981,2118.0,0.297191011235955,0.4017941454202077,0.5438202247191011,0.246629213483146,0.1595845136921624,0.1482530689329556,0.1269662921348314,0.0550561797752809,0.5263157894736842,2.3978952727983707,0.0151685393258426,0.297191011235955,0.4017941454202077,0.5438202247191011,0.246629213483146,0.1595845136921624,0.1482530689329556,0.1269662921348314,0.0550561797752809,0.5263157894736842,2.3978952727983707,0.0151685393258426,0.4506606145201725,Dwight,Evans,evansdw01,R,Dwight Evans,CF,0.290695067264574,1.047031032622391,0.1653070175438596,0.1361726508785332,0.1615737203972498,59.5,95.8,96.7,40.5,66.4,5.67,7.93,62.52000000000001,94.6,8,16,110.6,0.6673746891055317,Big Hair Era (1977-1993),0.4442914818456306,Big Hair Era (1977-1993),42.3,79.24,91.8,Legendary,61.1,87.4,36.8,96.2,107.8,76.3,90.2,Legendary,2.6
clarkwi02,clarkwi02,Will Clark,1B,,Big Hair Era (1977-1993),1991,1989,1986,2000,SFG,SFG,7173,2176,284,67.0,937,1190.0,16,L,0.309,0.392,0.219,0.152,0.117,82.6,83.2,68.2,45.8,44.6,47.5,A-,A-,B,C,C-,C,87.2,Epic,True,False,6,1,2,bbref_war,True,False,7173,2176,440,47,284,937,1190.0,67.0,48.0,59.0,101.0,15,1986,2000,3,1728,528,101,22,81,225,323.0,21.0,6.0,11.0,22.0,1991,1989,1986.0,0.3055555555555556,0.3846928499496475,0.5300925925925926,0.224537037037037,0.1626384692849949,0.1132930513595166,0.1180555555555555,0.046875,0.7777777777777778,3.091042453358316,0.0248842592592592,0.3055555555555556,0.3846928499496475,0.5300925925925926,0.224537037037037,0.1626384692849949,0.1132930513595166,0.1180555555555555,0.046875,0.7777777777777778,3.091042453358316,0.0248842592592592,0.6107275285942151,Will,Clark,clarkwi02,L,Will Clark,1B,0.2971763085399449,1.0703752909515156,0.1532315978456014,0.1076025744167337,0.164119066773934,67.7,83.9,65.8,38.7,21.2,0.22,7.26,13.6,51.1,1,2,53.1,0.636966033077356,Big Hair Era (1977-1993),0.5462739633552534,Big Hair Era (1977-1993),54.8,67.33999999999999,83.8,Epic,77.4,83.4,48.2,67.4,49.5,68.83500000000001,84.8,Epic,-2.4
cartega01,cartega01,Gary Carter,C,RF,Big Hair Era (1977-1993),1982,1982,1974,1992,WSH,WSH,7971,2092,324,39.0,848,997.0,19,R,0.279,0.354,0.207,0.111,0.099,51.4,78.8,52.5,68.3,28.0,115.8,C,B+,C,B,D,S,87.0,Epic,True,True,11,3,6,bbref_war,True,True,7971,2092,371,31,324,848,997.0,39.0,42.0,68.0,99.0,19,1974,1992,3,1708,494,81,3,88,211,167.0,5.0,8.0,18.0,14.0,1982,1982,1951.0,0.2892271662763466,0.3705791901588929,0.4947306791569086,0.205503512880562,0.0855971296770886,0.1081496668375192,0.1007025761124121,0.0515222482435597,0.3846153846153846,1.791759469228055,0.0046838407494145,0.2892271662763466,0.3705791901588929,0.4947306791569086,0.205503512880562,0.0855971296770886,0.1081496668375192,0.1007025761124121,0.0515222482435597,0.3846153846153846,1.791759469228055,0.0046838407494145,0.3341456428353118,Gary,Carter,cartega01,R,Gary Carter,C,0.2841751621872104,1.02354751427449,0.1425271739130434,0.1034271725826193,0.1028151774785801,51.3,73.3,61.3,82.8,55.9,9.41,-1.7599999999999998,71.18,102.3,3,6,108.3,0.2275838280413194,Big Hair Era (1977-1993),0.2458711420975782,Big Hair Era (1977-1993),18.1,61.87,79.8,Rare,51.4,76.9,24.5,55.6,113.2,63.64,81.2,Epic,-5.8
daviser01,daviser01,Eric Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1987,1984,2001,CIN,CIN,5321,1430,282,349.0,740,1398.0,18,R,0.286,0.376,0.248,0.22,0.126,57.7,99.9,74.8,8.7,102.5,40.5,C+,A+,B,F,S,C-,87.0,Epic,True,False,2,3,6,bbref_war,False,True,5321,1430,239,26,282,740,1398.0,349.0,66.0,33.0,50.0,17,1984,2001,3,1351,384,52,9,98,220,350.0,151.0,24.0,3.0,17.0,1989,1987,1591.0,0.2842339008142117,0.3815210559396605,0.5536639526276832,0.2694300518134715,0.2199874292897548,0.1382778126964173,0.1176905995558845,0.0725388601036269,0.8628571428571429,5.0238805208462765,0.1184307920059215,0.2842339008142117,0.3815210559396605,0.5536639526276832,0.2694300518134715,0.2199874292897548,0.1382778126964173,0.1176905995558845,0.0725388601036269,0.8628571428571429,5.0238805208462765,0.1184307920059215,0.8722370542820657,Eric,Davis,daviser01,R,Eric Davis,CF,0.2794280955024986,1.0064494390316188,0.1725013506212858,0.1255380200860832,0.2080344332855093,45.3,102.9,85.2,7.1,5.7,0.5199999999999999,29.78,5.5,43.9,3,6,49.9,1.6590599640542454,Big Hair Era (1977-1993),1.1789572047962342,Big Hair Era (1977-1993),125.0,78.33,91.3,Legendary,53.4,101.0,110.4,78.4,43.8,76.16,90.1,Legendary,3.1
sandbry01,sandbry01,Ryne Sandberg,2B,3B,Big Hair Era (1977-1993),1989,1984,1981,1997,CHC,CHC,8385,2386,282,344.0,761,1260.0,16,R,0.296,0.359,0.203,0.13,0.09,69.8,75.8,44.2,57.8,75.2,103.1,B,B+,C-,C+,B+,S,86.9,Epic,True,True,10,9,18,bbref_war,False,False,8385,2386,403,76,282,761,1260.0,344.0,107.0,34.0,71.0,16,1981,1997,3,1863,574,98,30,85,170,258.0,74.0,20.0,5.0,19.0,1989,1984,2057.0,0.3081052066559313,0.3641225085075352,0.5297906602254429,0.2216854535695115,0.1254253767622751,0.0826446280991735,0.1143317230273752,0.0456253354804079,0.7872340425531915,4.31748811353631,0.0558239398819108,0.3081052066559313,0.3641225085075352,0.5297906602254429,0.2216854535695115,0.1254253767622751,0.0826446280991735,0.1143317230273752,0.0456253354804079,0.7872340425531915,4.31748811353631,0.0558239398819108,0.7633046590710135,Ryne,Sandberg,sandbry01,R,Ryne Sandberg,2B,0.2997189796800691,1.0795335323159638,0.1512484130342784,0.0831052014078998,0.134141572154869,70.9,81.9,39.3,60.3,39.8,5.73,5.16,46.8,80.6,9,18,98.6,0.5416553201532233,Big Hair Era (1977-1993),0.6821999492035913,Big Hair Era (1977-1993),71.4,73.14000000000001,87.9,Epic,70.2,77.9,73.9,42.5,101.5,73.22,87.9,Epic,1.0
fostege01,fostege01,George Foster,LF,"CF,RF",Big Hair Era (1977-1993),1978,1977,1969,1986,CIN,CIN,7023,1925,348,51.0,666,1419.0,20,R,0.297,0.369,0.246,0.167,0.1,69.9,99.4,52.7,37.4,33.0,66.7,B,A+,C,D+,D,B,86.8,Epic,True,False,5,0,0,bbref_war,True,False,7023,1925,307,47,348,666,1419.0,51.0,31.0,52.0,68.0,18,1969,1986,3,1781,539,78,18,121,183,334.0,27.0,11.0,16.0,23.0,1978,1977,2003.0,0.3026389668725435,0.3684473290064902,0.570466030320045,0.2678270634475014,0.1667498751872191,0.09136295556665,0.1218416619876473,0.0679393599101628,0.7105263157894737,3.332204510175204,0.0252667040988208,0.3026389668725435,0.3684473290064902,0.570466030320045,0.2678270634475014,0.1667498751872191,0.09136295556665,0.1218416619876473,0.0679393599101628,0.7105263157894737,3.332204510175204,0.0252667040988208,0.6199962538140396,George,Foster,fostege01,R,George Foster,CF,0.2950470640968176,1.0627061377423763,0.1743971942130644,0.0900918897323212,0.1673991210547343,65.0,104.7,46.9,36.3,37.9,2.89,-1.5600000000000005,34.3,69.5,0,0,69.5,0.2366610387959987,Big Hair Era (1977-1993),0.4520837380833195,Big Hair Era (1977-1993),43.3,69.63,85.4,Epic,68.2,101.3,36.6,50.7,67.7,69.035,85.0,Epic,-1.8
murraed02,murraed02,Eddie Murray,1B,,Big Hair Era (1977-1993),1983,1984,1977,1997,BAL,BAL,11336,3255,504,110.0,1333,1516.0,23,B,0.305,0.385,0.214,0.119,0.118,79.0,82.4,68.7,64.1,38.1,66.0,B+,A-,B,B-,D+,B,86.8,Epic,True,True,8,3,6,bbref_war,False,False,11336,3255,560,35,504,1333,1516.0,110.0,43.0,18.0,128.0,21,1977,1997,3,1753,531,93,7,93,277,245.0,20.0,5.0,7.0,25.0,1983,1984,2062.0,0.3029092983456931,0.3952473326867119,0.5231032515687393,0.2201939532230462,0.1188166828322017,0.1343355965082444,0.1100969766115231,0.0530519110096976,0.8,3.044522437723423,0.0154021677124928,0.3029092983456931,0.3952473326867119,0.5231032515687393,0.2201939532230462,0.1188166828322017,0.1343355965082444,0.1100969766115231,0.0530519110096976,0.8,3.044522437723423,0.0154021677124928,0.6117144337794502,Eddie,Murray,murraed02,B,Eddie Murray,1B,0.2951656831593282,1.063133382142076,0.1506879715934309,0.1247072599531615,0.1288056206088993,65.1,81.4,84.3,64.1,31.4,0.67,2.01,21.52,58.2,3,6,64.2,0.3986892507670243,Big Hair Era (1977-1993),0.4630411633180685,Big Hair Era (1977-1993),44.6,68.84499999999998,84.8,Epic,74.1,82.0,40.4,74.2,65.4,69.73,85.5,Epic,-1.3
parkeda01,parkeda01,Dave Parker,RF,,Big Hair Era (1977-1993),1978,1977,1973,1991,PIT,PIT,9358,2712,339,154.0,683,1537.0,20,L,0.316,0.369,0.209,0.138,0.073,90.7,78.9,29.6,53.5,46.1,62.7,A,B+,D,C,C,B-,86.6,Epic,True,True,7,3,6,bbref_war,True,False,9358,2712,526,75,339,683,1537.0,154.0,113.0,56.0,86.0,19,1973,1991,3,1840,602,121,27,76,182,300.0,57.0,30.0,18.0,15.0,1978,1977,2055.0,0.3271739130434782,0.3902676399026764,0.5461956521739131,0.2190217391304348,0.145985401459854,0.0885644768856447,0.1217391304347826,0.0413043478260869,0.6551724137931034,4.060443010546419,0.0456521739130434,0.3271739130434782,0.3902676399026764,0.5461956521739131,0.2190217391304348,0.145985401459854,0.0885644768856447,0.1217391304347826,0.0413043478260869,0.6551724137931034,4.060443010546419,0.0456521739130434,0.692302800187679,Dave,Parker,parkeda01,L,Dave Parker,CF,0.3149563318777292,1.1344157178173322,0.1512393162393162,0.0878669275929549,0.1506849315068493,90.1,81.9,44.5,48.4,43.8,2.83,5.44,37.6,72.4,3,6,78.4,0.5543634152097744,Big Hair Era (1977-1993),0.6218150697601598,Big Hair Era (1977-1993),64.0,75.53999999999999,89.6,Epic,90.5,80.0,52.4,34.8,68.2,70.46,86.0,Epic,-0.6
hernake01,hernake01,Keith Hernandez,1B,,Big Hair Era (1977-1993),1983,1979,1974,1990,NYM,NYM,7370,2182,162,98.0,1070,1012.0,18,L,0.312,0.401,0.149,0.114,0.129,86.5,44.2,78.9,67.0,36.2,94.2,A,C-,B+,B,D+,A,86.0,Epic,True,False,5,11,22,bbref_war,False,True,7370,2182,426,60,162,1070,1012.0,98.0,63.0,32.0,71.0,17,1974,1990,3,1755,572,118,19,42,263,240.0,27.0,17.0,6.0,20.0,1983,1979,2044.0,0.3259259259259259,0.4114481409001957,0.4866096866096866,0.1606837606837607,0.1174168297455968,0.1286692759295499,0.101994301994302,0.0239316239316239,0.6136363636363636,3.332204510175204,0.0262108262108262,0.3259259259259259,0.4114481409001957,0.4866096866096866,0.1606837606837607,0.1174168297455968,0.1286692759295499,0.101994301994302,0.0239316239316239,0.6136363636363636,3.332204510175204,0.0262108262108262,0.5909292681681064,Keith,Hernandez,hernake01,L,Keith Hernandez,1B,0.3134920634920635,1.1291416880434295,0.1211086474501108,0.1200864779874213,0.127751572327044,88.2,52.2,79.3,64.9,38.9,1.9,4.9,30.94,66.5,11,22,88.5,0.5298549461721402,Big Hair Era (1977-1993),0.5123909634880459,Big Hair Era (1977-1993),50.6,72.27000000000001,87.3,Epic,87.1,47.0,41.2,79.0,92.2,69.74,85.5,Epic,-0.5
mcgrifr01,mcgrifr01,Fred McGriff,1B,,Big Hair Era (1977-1993),1992,1989,1986,2004,TOR,TOR,8757,2490,493,72.0,1305,1882.0,21,L,0.288,0.392,0.249,0.188,0.146,60.5,100.6,93.3,26.0,28.3,46.2,B-,S,A,D,D,C,85.7,Epic,True,True,5,0,0,bbref_war,True,False,8757,2490,441,24,493,1305,1882.0,72.0,38.0,39.0,71.0,19,1986,2004,3,1639,467,78,8,106,309,348.0,20.0,13.0,7.0,13.0,1992,1989,1968.0,0.2849298352654057,0.3978658536585366,0.5363026235509457,0.2513727882855399,0.1768292682926829,0.1570121951219512,0.1171446003660768,0.0646735814521049,0.6060606060606061,3.044522437723423,0.0170835875533862,0.2849298352654057,0.3978658536585366,0.5363026235509457,0.2513727882855399,0.1768292682926829,0.1570121951219512,0.1171446003660768,0.0646735814521049,0.6060606060606061,3.044522437723423,0.0170835875533862,0.5535326155976321,Fred,McGriff,mcgrifr01,L,Fred McGriff,1B,0.2806366682623264,1.0108024994279623,0.1658719027582982,0.1424230145867099,0.1754457050243111,46.8,96.3,103.5,30.5,25.1,0.36,-1.06,16.5,53.7,0,0,53.7,0.259354065682697,Big Hair Era (1977-1993),0.4016719576320768,Big Hair Era (1977-1993),37.1,67.25999999999999,83.7,Epic,55.7,99.1,31.4,96.9,48.8,68.05,84.3,Epic,-1.4
riceji01,riceji01,Jim Rice,LF,DH,Big Hair Era (1977-1993),1979,1978,1974,1989,BOS,BOS,8225,2452,382,58.0,670,1423.0,16,R,0.315,0.371,0.232,0.156,0.078,89.8,92.6,34.0,43.9,36.8,55.8,A,A,D,C-,D+,C+,85.6,Epic,True,True,8,0,0,bbref_war,False,False,8225,2452,373,79,382,670,1423.0,58.0,34.0,64.0,94.0,16,1974,1989,3,1940,620,93,36,124,168,343.0,21.0,13.0,17.0,18.0,1979,1978,2143.0,0.3195876288659793,0.3756416238917405,0.5963917525773196,0.2768041237113402,0.1600559962669155,0.0783947736817545,0.1304123711340206,0.0639175257731958,0.6176470588235294,3.091042453358316,0.029381443298969,0.3195876288659793,0.3756416238917405,0.5963917525773196,0.2768041237113402,0.1600559962669155,0.0783947736817545,0.1304123711340206,0.0639175257731958,0.6176470588235294,3.091042453358316,0.029381443298969,0.5626883129079406,Jim,Rice,riceji01,R,Jim Rice,CF,0.3093096234309623,1.1140772957327396,0.18,0.0796443435489973,0.1619371925841846,83.0,110.3,35.6,40.3,28.8,1.54,3.42,23.44,59.9,0,0,59.9,0.4626835865875133,Big Hair Era (1977-1993),0.4887237323498233,Big Hair Era (1977-1993),47.7,73.955,88.5,Epic,87.4,98.8,40.6,34.6,57.2,70.78,86.2,Epic,0.6
madlobi01,madlobi01,Bill Madlock,3B,2B,Big Hair Era (1977-1993),1981,1982,1973,1987,PIT,PIT,6594,2008,163,174.0,605,510.0,18,R,0.325,0.385,0.148,0.059,0.088,98.4,45.4,42.4,97.0,55.8,35.0,A+,C,C-,A+,C+,D+,84.0,Epic,True,False,3,0,0,bbref_war,True,False,6594,2008,348,34,163,605,510.0,174.0,90.0,68.0,69.0,15,1973,1987,3,1596,537,98,11,41,146,100.0,42.0,24.0,18.0,22.0,1981,1982,1782.0,0.3364661654135338,0.39337822671156,0.4887218045112781,0.1522556390977443,0.0561167227833894,0.0819304152637486,0.093984962406015,0.0256892230576441,0.6363636363636364,3.7612001156935615,0.0332080200501253,0.3364661654135338,0.39337822671156,0.4887218045112781,0.1522556390977443,0.0561167227833894,0.0819304152637486,0.093984962406015,0.0256892230576441,0.6363636363636364,3.7612001156935615,0.0332080200501253,0.6501247478584531,Bill,Madlock,madlobi01,R,Bill Madlock,3B,0.3207478005865102,1.1552755401721306,0.1167461832061068,0.0826029798422436,0.0810692375109553,97.4,47.9,38.8,98.5,0.7999999999999998,1.03,8.83,4.6,43.1,0,0,43.1,0.7082221375015885,Big Hair Era (1977-1993),0.6061921881255459,Big Hair Era (1977-1993),62.1,62.795,80.6,Epic,98.1,46.3,58.0,41.1,37.8,61.54,79.6,Rare,-4.4
