playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
rogerke01,rogerke01,Kenny Rogers,Steroid Era (1994-2005),2000,1998,1989,2008,TEX,TEX,SP,762,474,28,3302.6666666666665,219,156,1968,1175,339.0,34.96,5.0,3.02,0.86,3.96,123.7,6.48,19.8,60.3,65.4,80.9,49.4,1.0,F,B-,B,A-,F,51.0,Rare,True,False,4,bbref_war
fettemi01,fettemi01,Mike Fetters,Steroid Era (1994-2005),1995,1992,1989,2004,MIL,MIL,RP,620,6,100,716.6666666666666,31,41,518,351,62.0,8.45,6.81,4.01,0.69,3.16,153.11,9.5,45.1,31.3,84.5,27.2,66.3,65.5,C,D,A-,D,B,50.9,Rare,False,False,0,bbref_war
groombu01,groombu01,Buddy Groom,Steroid Era (1994-2005),1998,2002,1992,2005,BAL,BAL,RP,786,15,27,734.6666666666666,31,32,494,260,73.0,8.1,6.45,2.79,0.85,3.82,133.6,9.5,40.1,67.0,71.8,23.9,50.2,1.0,C-,B,B,D-,F,50.9,Rare,False,False,0,bbref_war
hergema01,hergema01,Matt Herges,Steroid Era (1994-2005),2002,2000,1999,2009,SFG,SFG,RP,567,4,34,691.0,43,35,473,257,66.0,7.3,6.69,3.36,0.82,3.3,133.37,9.5,43.5,50.4,71.7,28.4,53.6,46.8,C-,C,B,D,C,50.7,Rare,False,False,0,bbref_war
kingra01,kingra01,Ray King,Steroid Era (1994-2005),2004,2004,1999,2008,MIL,MIL,RP,593,0,2,411.0,20,23,278,181,34.0,5.47,6.15,3.76,0.75,3.33,158.09,0.0,35.9,38.6,87.8,21.8,60.1,75.0,D+,D+,A,D-,B+,50.6,Rare,False,False,0,bbref_war
rodrife01,rodrife01,Felix Rodriguez,Steroid Era (1994-2005),2001,2001,1995,2006,SFG,SFG,RP,563,1,11,586.3333333333334,38,26,512,283,50.0,9.33,8.27,4.24,0.69,3.16,139.33,9.5,65.5,24.7,75.6,25.6,66.5,38.6,B,D-,B+,D,D+,50.5,Rare,False,False,0,bbref_war
magnami01,magnami01,Mike Magnante,Steroid Era (1994-2005),1997,1991,1991,2002,KCR,KCR,RP,484,19,3,617.6666666666666,26,32,347,234,45.0,5.81,5.31,3.14,0.64,3.32,140.31,9.5,24.1,56.6,76.2,26.9,70.5,73.1,D-,C+,B+,D,B,50.4,Rare,False,False,0,bbref_war
ponsosi01,ponsosi01,Sidney Ponson,Steroid Era (1994-2005),2001,2003,1998,2009,BAL,BAL,SP,298,278,1,1760.3333333333333,91,113,1031,609,223.0,14.42,5.5,2.98,1.17,4.67,96.72,6.6,26.8,61.3,47.9,81.8,20.2,62.1,D,B-,C,A-,B-,50.4,Rare,False,False,0,bbref_war
trachst01,trachst01,Steve Trachsel,Steroid Era (1994-2005),2000,2003,1993,2008,CHC,CHC,SP,420,417,0,2501.0,143,159,1591,943,348.0,22.4,5.59,3.3,1.13,3.84,115.76,6.21,28.0,52.1,60.2,78.8,23.1,46.3,D,C,B-,B+,C,50.4,Rare,True,False,1,bbref_war
elartsc01,elartsc01,Scott Elarton,Steroid Era (1994-2005),2004,2000,1998,2008,HOU,HOU,SP,232,170,3,1065.3333333333333,56,61,698,418,192.0,6.76,6.16,3.39,1.42,4.72,104.67,6.52,36.1,49.4,53.0,81.3,1.0,67.5,D+,C,C,A-,B,50.2,Rare,False,False,0,bbref_war
hamiljo02,hamiljo02,Joey Hamilton,Steroid Era (1994-2005),1997,1995,1994,2003,SDP,SDP,SP,242,209,1,1340.6666666666667,74,73,894,493,130.0,16.7,6.0,3.33,0.81,4.07,109.92,6.42,33.8,51.2,56.5,80.4,54.4,1.0,D,C,C+,A-,F,50.2,Rare,False,False,0,bbref_war
lloydgr01,lloydgr01,Graeme Lloyd,Steroid Era (1994-2005),1997,1993,1993,2003,MIL,MIL,RP,568,0,17,533.0,30,36,304,161,51.0,5.98,4.98,2.67,0.92,3.56,144.44,0.0,19.5,70.5,78.9,24.4,43.8,39.8,F,B,B+,D-,D+,50.1,Rare,False,False,0,bbref_war
micelda01,micelda01,Dan Miceli,Steroid Era (1994-2005),2000,1998,1993,2006,PIT,PIT,RP,631,9,39,700.6666666666666,43,52,632,310,93.0,4.98,8.23,3.73,1.16,3.97,119.53,0.0,64.9,39.6,62.7,25.9,20.6,68.2,B-,D+,B-,D,B,50.1,Rare,False,False,0,bbref_war
batismi01,batismi01,Miguel Batista,Steroid Era (1994-2005),2003,2003,1992,2012,ARI,ARI,SP,658,248,41,1956.3333333333333,102,115,1250,899,194.0,17.53,5.64,3.74,0.78,4.15,113.43,6.76,28.7,39.1,58.7,83.1,57.6,61.4,D,D+,C+,A-,B-,50.0,Rare,False,False,0,bbref_war
eischjo01,eischjo01,Joey Eischen,Steroid Era (1994-2005),2002,2002,1994,2006,WSH,WSH,RP,324,0,3,296.3333333333333,11,9,244,139,25.0,4.28,7.18,3.83,0.74,3.28,149.77,0.0,50.2,36.6,82.4,24.3,61.2,19.9,C,D+,A-,D-,F,50.0,Rare,False,False,0,bbref_war
mechegi01,mechegi01,Gil Meche,Steroid Era (1994-2005),2004,2008,1999,2010,SEA,SEA,SP,258,243,0,1432.3333333333333,84,83,1050,594,176.0,16.27,6.66,3.46,1.08,4.33,104.45,5.91,43.0,47.4,52.9,76.5,28.3,24.6,C-,C,C,B+,D-,49.9,Rare,True,False,1,bbref_war
redmama01,redmama01,Mark Redman,Steroid Era (1994-2005),2003,2003,1999,2008,MIN,MIN,SP,219,203,0,1238.6666666666667,68,85,747,407,141.0,12.85,5.44,2.9,0.99,4.61,97.52,6.16,26.0,63.7,48.4,78.4,37.3,33.8,D,B-,C,B+,D,49.8,Rare,True,False,1,bbref_war
adamste01,adamste01,Terry Adams,Steroid Era (1994-2005),2000,2001,1995,2005,CHC,CHC,RP,574,41,42,869.3333333333334,51,62,691,380,63.0,6.73,7.35,3.76,0.69,3.83,118.32,7.56,52.6,38.7,61.9,29.9,66.2,71.7,C,D+,B-,D,B,49.7,Rare,False,False,0,bbref_war
burbada01,burbada01,Dave Burba,Steroid Era (1994-2005),1999,1998,1990,2004,CLE,CLE,SP,511,234,3,1777.6666666666667,115,87,1398,762,201.0,17.29,6.95,3.9,1.09,4.35,108.55,6.44,47.1,34.6,55.6,80.6,27.7,38.0,C,D,C+,A-,D+,49.7,Rare,False,False,0,bbref_war
myersmi01,myersmi01,Mike Myers,Steroid Era (1994-2005),2002,2000,1995,2007,DET,DET,RP,883,0,14,541.6666666666666,25,24,429,256,58.0,7.77,7.09,4.23,0.7,3.34,157.05,0.0,49.1,24.9,87.1,20.8,65.1,61.4,C,D-,A,D-,B-,49.7,Rare,False,False,0,bbref_war
eatonad01,eatonad01,Adam Eaton,Steroid Era (1994-2005),2003,2000,2000,2009,SDP,SDP,SP,209,201,0,1178.6666666666667,71,68,855,448,167.0,5.69,6.96,3.2,1.17,4.4,89.73,5.98,47.2,55.0,43.3,77.0,19.6,9.9,C,C+,C-,B+,F,49.4,Rare,False,False,0,bbref_war
foggjo01,foggjo01,Josh Fogg,Steroid Era (1994-2005),2004,2002,2001,2009,PIT,PIT,SP,243,194,0,1159.0,62,69,627,397,165.0,5.04,4.91,3.13,1.19,4.81,117.07,5.91,18.5,57.0,61.1,76.4,17.3,57.1,F,C+,B-,B+,C+,49.3,Rare,False,False,0,bbref_war
mcelrch01,mcelrch01,Chuck McElroy,Steroid Era (1994-2005),1997,1998,1989,2001,CIN,CIN,RP,654,7,17,739.3333333333334,38,30,604,362,66.0,10.98,7.53,4.05,0.71,3.42,145.05,9.5,55.2,30.1,79.3,26.3,64.1,19.1,C+,D,B+,D,F,49.3,Rare,False,False,0,bbref_war
eyresc01,eyresc01,Scott Eyre,Steroid Era (1994-2005),2004,2005,1997,2009,SFG,SFG,RP,617,32,4,649.3333333333334,28,30,537,332,83.0,7.11,7.52,4.27,0.98,3.65,154.09,9.5,55.0,23.8,85.2,24.2,38.2,53.7,C+,D-,A,D-,C,49.2,Rare,False,False,0,bbref_war
mlickda01,mlickda01,Dave Mlicki,Steroid Era (1994-2005),1998,1997,1992,2002,NYM,NYM,SP,262,193,1,1232.6666666666667,66,80,834,472,171.0,6.86,6.02,3.29,1.15,4.59,97.12,6.03,34.1,52.2,48.1,77.4,21.5,59.1,D,C,C,B+,C+,49.2,Rare,False,False,0,bbref_war
patteda04,patteda04,Danny Patterson,Steroid Era (1994-2005),1999,1997,1996,2004,DET,DET,RP,350,0,9,384.3333333333333,24,22,250,112,35.0,5.76,5.96,2.49,0.74,3.97,100.71,0.0,33.3,75.6,50.5,26.1,61.1,48.2,D,B+,C,D,C,49.2,Rare,False,False,0,bbref_war
thompju02,thompju02,Justin Thompson,Steroid Era (1994-2005),1998,1997,1996,2005,DET,DET,SP,103,101,0,648.6666666666666,36,43,428,235,73.0,12.92,5.94,3.26,1.01,4.02,100.13,6.41,32.9,53.2,50.1,80.3,34.9,27.5,D,C,C,A-,D,49.2,Rare,True,False,1,bbref_war
fultzaa01,fultzaa01,Aaron Fultz,Steroid Era (1994-2005),2004,2005,2000,2007,SFG,SFG,RP,463,1,3,479.6666666666667,25,15,394,187,50.0,3.0,7.2,3.66,0.9,4.21,117.35,9.5,50.6,41.7,61.3,25.3,45.5,91.9,C,C-,B-,D,A,49.1,Rare,False,False,0,bbref_war
trombmi01,trombmi01,Mike Trombley,Steroid Era (1994-2005),1998,1998,1992,2002,MIN,MIN,RP,509,36,44,795.6666666666666,37,47,672,319,114.0,9.52,8.2,3.68,1.17,3.93,122.29,9.5,64.5,41.1,64.5,27.8,19.8,27.8,B-,C-,B-,D,D,49.1,Rare,False,False,0,bbref_war
roberna01,roberna01,Nate Robertson,Steroid Era (1994-2005),2005,2006,2002,2010,DET,DET,SP,223,187,1,1152.3333333333333,57,77,775,420,160.0,6.13,6.16,3.22,1.24,4.65,85.4,6.26,36.1,54.3,40.5,79.2,12.5,70.5,D+,C,C-,B+,B,48.8,Rare,False,False,0,bbref_war
bensokr01,bensokr01,Kris Benson,Steroid Era (1994-2005),2004,2000,1999,2010,PIT,PIT,SP,206,200,0,1243.6666666666667,70,75,806,441,152.0,13.79,5.86,3.17,1.06,4.29,100.14,6.2,31.9,55.9,50.1,78.7,29.9,16.9,D,C+,C,B+,F,48.6,Rare,False,False,0,bbref_war
johnsja02,johnsja02,Jason Johnson,Steroid Era (1994-2005),2002,2003,1997,2008,BAL,BAL,SP,255,221,0,1357.0,56,100,810,498,181.0,7.24,5.36,3.19,1.14,4.67,93.67,5.91,24.8,55.4,45.9,76.4,22.8,89.3,D-,C+,C,B+,A,48.6,Rare,False,False,0,bbref_war
radinsc01,radinsc01,Scott Radinsky,Steroid Era (1994-2005),1996,1991,1990,2001,CHW,CHW,RP,557,0,52,481.6666666666667,42,25,358,209,33.0,7.71,6.47,3.47,0.65,2.84,125.08,0.0,40.4,47.1,66.3,24.2,69.7,58.7,C-,C,B,D-,C+,48.5,Rare,False,False,0,bbref_war
graveda01,graveda01,Danny Graves,Steroid Era (1994-2005),2000,2000,1996,2006,CIN,CIN,RP,518,30,182,808.3333333333334,43,44,429,271,96.0,8.75,5.3,3.15,0.76,3.38,128.58,9.5,24.0,56.5,68.6,28.9,58.9,76.5,D-,C+,B,D,B+,48.4,Rare,True,False,2,bbref_war
wilsopa02,wilsopa02,Paul Wilson,Steroid Era (1994-2005),2002,2004,1996,2005,TB,TB,SP,170,153,0,941.6666666666666,40,58,619,336,126.0,2.66,5.92,3.21,1.2,4.86,92.38,6.15,32.6,54.6,45.0,78.4,16.4,54.7,D,C,C,B+,C,48.4,Rare,False,False,0,bbref_war
davisdo02,davisdo02,Doug Davis,Steroid Era (1994-2005),2005,2004,1999,2011,MIL,MIL,SP,306,286,0,1715.6666666666667,92,108,1279,783,180.0,21.15,6.77,3.93,0.92,4.03,110.69,5.98,44.5,33.5,56.9,77.0,44.2,16.5,C-,D,C+,B+,F,48.3,Rare,False,False,0,bbref_war
ayalabo01,ayalabo01,Bobby Ayala,Steroid Era (1994-2005),1995,1994,1992,1999,SEA,SEA,RP,406,14,59,576.0,37,44,541,245,71.0,0.86,8.5,3.94,1.11,4.4,111.48,9.07,68.8,33.5,57.5,29.6,25.1,47.6,B,D,C+,D,C,48.0,Rare,False,False,0,bbref_war
taylobi04,taylobi04,Billy Taylor,Steroid Era (1994-2005),1998,1997,1994,2001,OAK,OAK,RP,317,0,100,324.6666666666667,16,28,307,133,27.0,4.0,8.51,3.69,0.75,4.21,107.43,0.0,68.9,40.8,54.8,25.2,60.4,1.0,B,C-,C,D,F,48.0,Rare,False,False,0,bbref_war
dicksja01,dicksja01,Jason Dickson,Steroid Era (1994-2005),1998,1997,1996,2000,LAA,LAA,SP,73,63,0,397.0,26,25,214,122,60.0,3.09,4.85,2.77,1.36,4.99,94.69,6.3,17.8,67.6,46.5,79.5,1.3,54.2,F,B,C,B+,C,47.7,Rare,True,False,1,bbref_war
wellski01,wellski01,Kip Wells,Steroid Era (1994-2005),2002,2003,1999,2012,PIT,PIT,SP,296,219,2,1338.3333333333333,69,103,963,635,151.0,10.43,6.58,3.98,0.99,4.29,103.92,6.16,41.9,32.1,52.5,78.4,37.3,49.5,C-,D,C,B+,C,47.7,Uncommon,False,False,0,bbref_war
baezda01,baezda01,Danys Baez,Steroid Era (1994-2005),2004,2002,2001,2011,CLE,CLE,RP,533,26,114,697.0,40,57,505,288,71.0,7.65,6.87,3.56,0.83,3.82,126.25,6.36,46.0,44.3,67.1,29.1,52.4,21.3,C,C-,B,D,D-,47.4,Uncommon,True,False,1,bbref_war
jimenjo01,jimenjo01,Jose Jimenez,Steroid Era (1994-2005),2001,2000,1998,2004,COL,COL,RP,329,38,110,521.3333333333334,24,44,319,186,46.0,2.75,5.51,3.21,0.79,4.92,117.26,7.53,26.9,54.6,61.2,30.8,56.0,86.1,D,C,B-,D,A,47.4,Uncommon,False,False,0,bbref_war
wellsbo01,wellsbo01,Bob Wells,Steroid Era (1994-2005),1998,2000,1994,2002,SEA,SEA,RP,414,21,15,635.6666666666666,40,28,417,200,101.0,4.96,5.93,2.93,1.45,4.83,122.99,9.5,32.8,62.9,64.9,30.9,1.0,51.7,D,B-,B-,D,C,47.4,Uncommon,False,False,0,bbref_war
worreti01,worreti01,Tim Worrell,Steroid Era (1994-2005),2000,1996,1993,2006,SDP,SDP,RP,678,49,71,973.6666666666666,48,59,758,366,107.0,9.04,6.91,3.5,0.81,3.53,123.26,8.21,46.5,46.2,65.1,29.3,54.5,15.0,C,C,B,D,F,47.3,Uncommon,False,False,0,bbref_war
baldwja01,baldwja01,James Baldwin,Steroid Era (1994-2005),1999,2000,1995,2005,CHW,CHW,SP,266,202,2,1322.6666666666667,79,74,844,486,203.0,10.76,5.84,3.32,1.28,4.82,99.01,6.24,31.6,51.5,49.4,79.1,8.9,36.0,D,C,C,B+,D+,47.2,Uncommon,True,False,1,bbref_war
henrydo01,henrydo01,Doug Henry,Steroid Era (1994-2005),1995,1991,1991,2001,MIL,MIL,RP,582,0,82,665.6666666666666,34,42,541,341,83.0,6.29,7.37,4.48,1.16,3.44,160.88,0.0,53.0,17.5,89.6,26.4,21.1,40.7,C,F,A,D,C-,47.1,Uncommon,False,False,0,bbref_war
kochbi01,kochbi01,Billy Koch,Steroid Era (1994-2005),2002,2000,1999,2004,TOR,TOR,RP,379,0,163,407.3333333333333,29,25,357,191,41.0,5.45,7.89,4.22,0.91,3.89,125.04,0.0,60.2,25.2,66.3,25.7,45.2,61.4,B-,D,B,D,B-,47.1,Uncommon,False,False,0,bbref_war
leskacu01,leskacu01,Curt Leskanic,Steroid Era (1994-2005),1999,1995,1993,2004,COL,COL,RP,603,11,55,712.6666666666666,50,34,641,362,80.0,12.02,8.38,4.48,0.89,3.85,143.43,0.0,67.1,17.6,78.2,26.3,46.8,1.0,B,F,B+,D,F,47.1,Uncommon,False,False,0,bbref_war
bottari01,bottari01,Ricky Bottalico,Steroid Era (1994-2005),1997,1995,1994,2005,PHI,PHI,RP,562,0,116,628.6666666666666,33,42,575,316,71.0,8.01,8.71,4.24,0.94,3.51,109.09,0.0,71.6,24.6,55.9,26.5,42.1,57.4,B,D-,C+,D,C+,47.0,Uncommon,True,False,1,bbref_war
cartela02,cartela02,Lance Carter,Steroid Era (1994-2005),2004,2004,1999,2006,TB,TB,RP,181,0,29,253.66666666666666,13,12,127,73,38.0,3.24,4.51,2.59,1.35,4.15,136.44,0.0,12.9,72.7,73.7,29.0,2.5,54.8,F,B,B,D,C,47.0,Uncommon,True,False,1,bbref_war
marotmi01,marotmi01,Mike Maroth,Steroid Era (1994-2005),2004,2004,2002,2007,DET,DET,SP,161,150,0,918.0,50,67,443,262,133.0,3.72,4.34,2.57,1.3,5.05,89.62,6.12,10.7,73.3,43.3,78.1,6.8,62.0,F,B,C-,B+,B-,47.0,Uncommon,False,False,0,bbref_war
wrighja02,wrighja02,Jaret Wright,Steroid Era (1994-2005),2001,2004,1997,2007,CLE,CLE,SP,226,171,2,972.6666666666666,68,60,694,467,99.0,8.9,6.51,3.96,0.78,4.35,97.4,5.56,41.0,32.9,48.3,73.7,57.0,50.8,C-,D,C,B,C,47.0,Uncommon,False,False,0,bbref_war
karlsc01,karlsc01,Scott Karl,Steroid Era (1994-2005),1998,1996,1995,2000,MIL,MIL,SP,178,161,0,1002.0,54,56,513,369,120.0,8.4,4.61,3.31,1.08,4.81,100.02,6.22,14.3,51.6,50.0,78.9,28.6,93.1,F,C,C,B+,A,46.9,Uncommon,False,False,0,bbref_war
perezyo01,perezyo01,Yorkis Perez,Steroid Era (1994-2005),1998,1998,1991,2002,MIA,MIA,RP,337,0,2,282.0,14,15,259,147,29.0,1.58,7.91,4.22,1.01,4.03,120.88,0.0,60.5,25.2,63.6,24.2,35.4,82.6,B-,D,B-,D-,A-,46.9,Uncommon,False,False,0,bbref_war
crabtti01,crabtti01,Tim Crabtree,Steroid Era (1994-2005),1998,1996,1995,2001,TEX,TEX,RP,342,0,9,394.0,21,22,288,150,29.0,4.27,6.58,3.43,0.66,4.2,123.92,0.0,41.9,48.3,65.5,26.5,68.7,9.8,C-,C,B,D,F,46.8,Uncommon,False,False,0,bbref_war
borbope02,borbope02,Pedro Borbon,Steroid Era (1994-2005),1996,2001,1992,2003,ATL,ATL,RP,368,0,6,271.0,16,16,224,134,33.0,2.36,7.79,3.75,1.04,4.07,101.52,0.0,58.8,38.8,51.0,22.5,32.4,91.2,C+,D+,C,D-,A,46.7,Uncommon,False,False,0,bbref_war
telfoan01,telfoan01,Anthony Telford,Steroid Era (1994-2005),1997,1997,1990,2002,WSH,WSH,RP,333,9,8,455.3333333333333,22,25,331,176,48.0,3.32,6.51,3.31,0.91,3.94,100.72,7.0,40.9,51.9,50.5,28.9,44.7,82.5,C-,C,C,D,A-,46.5,Uncommon,False,False,0,bbref_war
jennija01,jennija01,Jason Jennings,Steroid Era (1994-2005),2004,2006,2001,2009,COL,COL,SP,225,180,1,1128.3333333333333,62,74,749,505,137.0,10.96,5.98,4.07,0.99,4.71,106.89,6.03,33.6,29.6,54.5,77.4,37.3,70.7,D,D,C,B+,B,46.4,Uncommon,False,False,0,bbref_war
bonesri01,bonesri01,Ricky Bones,Steroid Era (1994-2005),1995,1994,1991,2001,MIL,MIL,SP,375,164,1,1278.3333333333333,63,82,564,464,167.0,9.77,3.8,3.05,1.13,4.41,108.37,6.74,3.0,59.4,55.4,82.9,23.1,63.4,F,C+,C+,A-,B-,46.2,Uncommon,True,False,1,bbref_war
dipotje01,dipotje01,Jerry Dipoto,Steroid Era (1994-2005),1997,1999,1993,2000,COL,COL,RP,390,0,49,495.3333333333333,27,24,352,221,33.0,6.96,6.46,3.79,0.6,4.03,127.37,0.0,40.2,37.8,67.8,27.6,74.5,38.6,C-,D+,B,D,D+,46.2,Uncommon,False,False,0,bbref_war
dejeami01,dejeami01,Mike DeJean,Steroid Era (1994-2005),2001,1998,1997,2006,COL,COL,RP,565,1,52,623.3333333333334,30,33,446,292,59.0,7.62,6.48,4.12,0.62,3.73,140.18,9.5,40.5,28.0,76.1,26.1,72.7,47.9,C-,D,B+,D,C,46.1,Uncommon,False,False,0,bbref_war
reynoar02,reynoar02,Armando Reynoso,Steroid Era (1994-2005),1996,1996,1991,2002,COL,COL,SP,198,186,1,1079.6666666666667,68,62,554,376,138.0,12.64,4.73,3.18,1.11,4.65,105.05,5.86,16.1,55.6,53.3,76.1,25.6,42.8,F,C+,C,B+,C-,46.1,Uncommon,False,False,0,bbref_war
bohanbr01,bohanbr01,Brian Bohanon,Steroid Era (1994-2005),1997,1998,1990,2001,TEX,TEX,SP,304,157,2,1116.0,54,60,671,489,142.0,10.84,5.49,3.8,1.0,4.7,105.09,7.33,26.7,37.3,53.3,87.6,35.9,28.3,D,D+,C,A,D,45.7,Uncommon,False,False,0,bbref_war
ortizru01,ortizru01,Russ Ortiz,Steroid Era (1994-2005),2002,2001,1998,2010,SFG,SFG,SP,311,266,0,1661.3333333333333,113,89,1192,860,179.0,13.6,6.61,4.53,0.86,3.99,103.43,6.29,42.3,16.1,52.2,79.4,49.9,73.0,C-,F,C,B+,B,45.7,Uncommon,True,False,1,bbref_war
sauersc01,sauersc01,Scott Sauerbeck,Steroid Era (1994-2005),2002,1999,1999,2006,PIT,PIT,RP,471,0,5,386.3333333333333,20,17,389,243,31.0,5.14,9.06,5.66,0.72,3.82,129.94,0.0,76.6,1.0,69.5,23.2,63.0,43.3,B+,F,B,D-,C-,45.6,Uncommon,False,False,0,bbref_war
bereja01,bereja01,Jason Bere,Steroid Era (1994-2005),1997,1994,1993,2003,CHW,CHW,SP,211,203,0,1111.0,71,65,920,626,145.0,7.27,7.97,4.72,1.1,4.48,97.11,5.59,61.3,10.6,48.1,74.0,26.2,60.8,B-,F,C,B,B-,45.4,Uncommon,True,False,1,bbref_war
simasbi01,simasbi01,Bill Simas,Steroid Era (1994-2005),1998,2000,1995,2000,CHW,CHW,RP,308,0,23,338.3333333333333,18,19,265,149,39.0,5.19,7.05,3.96,1.04,3.83,132.65,0.0,48.5,32.7,71.2,26.0,32.5,32.2,C,D,B,D,D,45.2,Uncommon,False,False,0,bbref_war
maysjo01,maysjo01,Joe Mays,Steroid Era (1994-2005),2002,2001,1999,2006,MIN,MIN,SP,206,156,0,997.0,48,70,512,329,138.0,9.15,4.62,2.97,1.25,5.05,91.79,6.39,14.5,61.6,44.7,80.2,12.4,44.0,F,B-,C-,A-,C-,45.0,Uncommon,True,False,1,bbref_war
carrahe01,carrahe01,Hector Carrasco,Steroid Era (1994-2005),1999,2005,1994,2007,MIN,MIN,RP,647,10,19,832.3333333333334,44,50,662,387,69.0,9.53,6.94,4.02,0.71,3.56,133.57,9.5,46.9,31.2,71.8,28.0,64.4,1.0,C,D,B,D,F,44.9,Uncommon,False,False,0,bbref_war
vizcalu01,vizcalu01,Luis Vizcaino,Steroid Era (1994-2005),2005,2002,1999,2009,OAK,OAK,RP,543,0,8,546.6666666666666,35,30,492,237,79.0,5.85,7.83,3.87,1.08,3.76,106.75,0.0,59.4,35.3,54.4,25.1,28.2,48.9,C+,D+,C,D,C,44.9,Uncommon,False,False,0,bbref_war
powelja04,powelja04,Jay Powell,Steroid Era (1994-2005),2001,1998,1995,2005,HOU,HOU,RP,512,0,22,542.3333333333334,36,23,423,272,42.0,4.31,7.42,4.23,0.69,3.49,115.84,0.0,53.7,25.1,60.3,25.6,65.8,56.6,C,D,B-,D,C+,44.7,Uncommon,False,False,0,bbref_war
martito02,martito02,Tom Martin,Steroid Era (1994-2005),2003,1997,1997,2007,CLE,CLE,RP,376,0,3,316.6666666666667,11,9,224,143,36.0,2.91,6.42,3.82,0.86,3.92,109.75,0.0,39.7,36.9,56.3,23.1,50.0,108.3,D+,D+,C+,D-,S,44.6,Uncommon,False,False,0,bbref_war
pavliro01,pavliro01,Roger Pavlik,Steroid Era (1994-2005),1995,1993,1992,1998,TEX,TEX,SP,131,125,1,743.0,47,39,526,351,85.0,10.47,6.37,4.25,1.03,4.58,103.89,5.83,39.0,24.3,52.5,75.8,33.3,49.6,D+,D-,C,B+,C,44.5,Uncommon,True,False,1,bbref_war
yanes01,yanes01,Esteban Yan,Steroid Era (1994-2005),2001,1998,1996,2006,TB,TB,RP,472,23,51,695.3333333333334,33,39,553,270,105.0,2.67,7.32,3.61,1.11,4.36,103.26,9.5,52.2,43.0,52.1,27.9,25.0,44.3,C,C-,C,D,C-,44.5,Uncommon,False,False,0,bbref_war
carragi01,carragi01,Giovanni Carrara,Steroid Era (1994-2005),2003,2001,1995,2006,LAD,LAD,RP,313,18,4,472.3333333333333,29,18,338,202,74.0,4.08,6.6,3.41,1.16,3.72,108.11,9.5,42.2,48.9,55.3,28.6,20.6,47.8,C-,C,C+,D,C,44.3,Uncommon,False,False,0,bbref_war
spradje01,spradje01,Jerry Spradlin,Steroid Era (1994-2005),1997,1998,1993,2000,CIN,CIN,RP,310,1,11,371.6666666666667,17,19,292,122,40.0,0.99,7.07,2.95,0.97,4.75,73.38,9.5,48.8,62.1,32.7,27.0,39.2,46.1,C,B-,D,D,C,44.2,Uncommon,False,False,0,bbref_war
chrisja01,chrisja01,Jason Christiansen,Steroid Era (1994-2005),1999,1998,1995,2005,PIT,PIT,RP,528,0,16,433.6666666666667,27,26,384,217,37.0,4.88,8.69,4.84,0.63,3.74,129.52,0.0,71.4,7.3,69.2,23.2,71.5,1.0,B,F,B,D-,F,44.1,Uncommon,False,False,0,bbref_war
petkoma01,petkoma01,Mark Petkovsek,Steroid Era (1994-2005),1996,1999,1991,2001,STL,STL,RP,390,41,5,710.0,46,28,358,222,82.0,2.73,4.44,2.73,0.9,4.41,93.5,9.5,12.0,68.6,45.8,34.2,45.4,102.3,F,B,C,D,S,44.1,Uncommon,False,False,0,bbref_war
mathete01,mathete01,Terry Mathews,Steroid Era (1994-2005),1996,1995,1991,1999,MIA,MIA,RP,324,5,10,421.6666666666667,22,21,300,180,50.0,3.38,6.5,3.54,1.09,4.06,110.45,9.5,40.8,45.2,56.8,28.4,27.3,49.8,C-,C,C+,D,C,43.8,Uncommon,False,False,0,bbref_war
wendetu01,wendetu01,Turk Wendell,Steroid Era (1994-2005),1999,1999,1993,2004,CHC,CHC,RP,552,6,33,645.6666666666666,36,33,515,324,73.0,7.24,7.28,4.57,0.93,3.49,123.91,0.0,51.7,15.0,65.5,26.0,42.8,95.0,C,F,B,D,A+,43.8,Uncommon,False,False,0,bbref_war
wrighja01,wrighja01,Jamey Wright,Steroid Era (1994-2005),2004,1999,1996,2014,COL,COL,SP,719,248,2,2036.6666666666667,97,130,1189,978,200.0,11.27,5.35,4.5,0.75,4.06,118.17,7.2,24.7,17.1,61.8,86.6,59.9,35.4,D-,F,B-,A,D+,43.7,Uncommon,False,False,0,bbref_war
armasto02,armasto02,Tony Armas,Steroid Era (1994-2005),2003,2001,1999,2008,WSH,WSH,SP,185,167,0,925.6666666666666,53,65,680,431,122.0,8.98,6.62,4.31,1.13,4.48,107.43,5.43,42.5,22.6,54.8,72.7,23.8,26.5,C-,D-,C,B,D,43.4,Uncommon,False,False,0,bbref_war
