playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
leeca01,leeca01,Carlos Lee,LF,1B,Steroid Era (1994-2005),2004,2004,1999,2012,HOU,Houston Astros,7983,2273,358,125.0,655,984.0,16,R,0.293,0.352,0.213,0.119,0.082,80.0,75.2,44.0,44.8,34.9,A,B,C,C,D,62.9,Common,True,False,3,0,0,bbref_war
wellsve01,wellsve01,Vernon Wells,CF,LF,Steroid Era (1994-2005),2005,2006,1999,2013,TOR,Toronto Blue Jays,6642,1794,270,109.0,472,956.0,15,R,0.287,0.336,0.214,0.125,0.068,76.3,75.9,33.1,53.5,39.3,B,B,D,C,D,62.9,Common,True,False,3,3,6,bbref_war
gilkebe01,gilkebe01,Bernard Gilkey,LF,RF,Steroid Era (1994-2005),1995,1996,1990,2001,SLN,St. Louis Cardinals,4061,1115,118,115.0,466,708.0,14,R,0.289,0.363,0.177,0.151,0.099,73.8,61.6,56.4,51.3,58.8,B,B,C,C,C,62.8,Common,False,False,0,0,0,bbref_war
renteed01,renteed01,Edgar Renteria,SS,,Steroid Era (1994-2005),2003,2003,1996,2011,SLN,St. Louis Cardinals,8142,2327,140,294.0,718,1182.0,16,R,0.304,0.363,0.132,0.119,0.085,86.3,43.1,45.9,69.2,59.4,A,C,C,B,C,62.7,Rare,True,False,5,2,4,bbref_war
vaughmo01,vaughmo01,Mo Vaughn,1B,,Steroid Era (1994-2005),1996,1998,1991,2003,BOS,Boston Red Sox,5532,1620,328,30.0,725,1429.0,12,L,0.31,0.399,0.25,0.221,0.114,75.6,89.8,67.5,27.5,14.0,B,A,B,D,F,62.6,Common,True,False,3,0,0,bbref_war
stewash01,stewash01,Shannon Stewart,LF,CF,Steroid Era (1994-2005),2001,2000,1995,2008,TOR,Toronto Blue Jays,5574,1653,115,196.0,504,684.0,15,R,0.305,0.371,0.146,0.111,0.084,88.0,48.6,45.1,74.6,38.6,A,C,C,B,D,62.5,Common,False,False,0,0,0,bbref_war
hidalri01,hidalri01,Richard Hidalgo,RF,"CF,LF",Steroid Era (1994-2005),2001,2000,1997,2005,HOU,Houston Astros,3459,929,171,48.0,358,737.0,10,R,0.272,0.348,0.227,0.185,0.091,59.6,81.6,50.4,31.7,68.1,C,A,C,D,B,62.4,Common,False,False,0,0,0,bbref_war
pemberu01,pemberu01,Rudy Pemberton,RF,,Steroid Era (1994-2005),1996,1996,1995,1997,BOS,Boston Red Sox,134,45,3,3.0,7,22.0,3,R,0.336,0.395,0.179,0.15,0.048,99.6,64.7,18.3,45.7,29.2,A,B,F,C,D,62.4,Common,False,False,0,0,0,bbref_war
durhara01,durhara01,Ray Durham,2B,,Steroid Era (1994-2005),2001,2002,1995,2008,CHA,Chicago White Sox,7408,2054,192,273.0,820,1201.0,16,B,0.282,0.358,0.176,0.148,0.101,70.0,60.4,57.7,83.7,32.3,B,B,C,A,D,62.3,Common,True,False,2,0,0,bbref_war
whitero02,whitero02,Rondell White,LF,CF,Steroid Era (1994-2005),1999,1997,1993,2007,MON,Washington Nationals,5357,1519,198,94.0,360,925.0,17,R,0.296,0.351,0.197,0.161,0.065,76.0,68.7,31.3,55.0,50.3,B,B,D,C,C,62.3,Common,True,False,1,0,0,bbref_war
castivi02,castivi02,Vinny Castilla,3B,SS,Steroid Era (1994-2005),1998,1998,1991,2006,COL,Colorado Rockies,6822,1884,320,33.0,423,1069.0,18,R,0.293,0.338,0.239,0.154,0.059,75.4,85.9,26.8,22.2,51.2,B,A,D,D,C,62.1,Common,True,False,2,0,0,bbref_war
kleskry01,kleskry01,Ryan Klesko,LF,1B,Steroid Era (1994-2005),2000,2001,1992,2007,ATL,Atlanta Braves,5611,1564,278,91.0,817,1077.0,16,L,0.283,0.377,0.233,0.157,0.13,69.6,83.6,79.6,49.0,5.8,B,A,B,C,F,62.1,Common,True,False,1,0,0,bbref_war
salmoti01,salmoti01,Tim Salmon,RF,,Steroid Era (1994-2005),1998,1995,1992,2006,ANA,Los Angeles Angels of Anaheim,5934,1674,299,48.0,970,1360.0,14,R,0.294,0.397,0.233,0.188,0.139,71.5,83.9,86.3,32.0,13.4,B,A,A,D,F,62.1,Common,False,False,0,0,0,bbref_war
deshide01,deshide01,Delino DeShields,2B,LF,Steroid Era (1994-2005),1995,1997,1990,2002,MON,Washington Nationals,5779,1548,80,463.0,754,1061.0,14,L,0.285,0.365,0.118,0.139,0.112,73.1,35.9,66.2,108.6,42.4,B,D,B,S,C,62.0,Common,False,False,0,0,0,bbref_war
nixontr01,nixontr01,Trot Nixon,RF,CF,Steroid Era (1994-2005),2002,2003,1996,2008,BOS,Boston Red Sox,3627,995,137,30.0,504,689.0,12,L,0.276,0.366,0.202,0.164,0.121,64.5,71.2,72.9,46.4,46.8,B,B,B,C,C,62.0,Common,False,False,0,0,0,bbref_war
evereca01,evereca01,Carl Everett,CF,"LF,RF",Steroid Era (1994-2005),1999,1999,1993,2006,NYN,New York Mets,4809,1304,202,107.0,442,1021.0,16,B,0.287,0.361,0.21,0.193,0.089,66.6,74.4,49.1,58.5,38.8,B,B,C,C,D,61.8,Common,True,False,2,0,0,bbref_war
surhobj01,surhob.01,B. J. Surhoff,LF,"1B,3B,C,RF",Steroid Era (1994-2005),1996,1999,1987,2005,ML4,Milwaukee Brewers,8258,2326,188,141.0,640,839.0,20,L,0.296,0.349,0.159,0.098,0.075,84.6,53.4,38.7,47.7,61.1,A,C,D,C,B,61.6,Common,True,False,1,0,0,bbref_war
kendaja01,kendaja01,Jason Kendall,C,,Steroid Era (1994-2005),2000,1998,1996,2010,PIT,Pittsburgh Pirates,7627,2195,75,189.0,721,686.0,16,R,0.315,0.399,0.112,0.084,0.091,97.3,34.5,50.7,59.1,53.6,A,D,C,C,C,61.5,Common,True,False,3,0,0,bbref_war
greerru01,greerru01,Rusty Greer,LF,RF,Steroid Era (1994-2005),1997,1996,1994,2002,TEX,Texas Rangers,3829,1166,119,31.0,519,555.0,9,L,0.307,0.392,0.179,0.129,0.121,86.7,62.1,72.5,53.9,9.6,A,B,B,C,F,61.4,Common,False,False,0,0,0,bbref_war
jenkige01,jenkige01,Geoff Jenkins,LF,RF,Steroid Era (1994-2005),2003,2005,1998,2008,MIL,Milwaukee Brewers,4700,1293,221,32.0,418,1186.0,11,L,0.284,0.352,0.233,0.227,0.078,60.4,84.4,40.5,40.7,51.5,B,A,C,C,C,61.3,Common,True,False,1,0,0,bbref_war
shumpte01,shumpte01,Terry Shumpert,2B,"3B,LF",Steroid Era (1994-2005),1999,1999,1990,2003,COL,Colorado Rockies,1969,497,49,85.0,166,369.0,14,R,0.282,0.351,0.192,0.158,0.087,68.9,66.9,47.6,72.7,31.3,B,B,C,B,D,61.1,Common,False,False,0,0,0,bbref_war
hoseydw01,hoseydw01,Dwayne Hosey,CF,,Steroid Era (1994-2005),1996,1995,1995,1996,BOS,Boston Red Sox,146,40,4,12.0,15,33.0,2,B,0.274,0.342,0.192,0.205,0.093,57.9,67.3,52.1,85.7,34.9,C,B,C,A,D,60.9,Common,False,False,0,0,0,bbref_war
hammoje01,hammoje01,Jeffrey Hammonds,RF,"CF,LF",Steroid Era (1994-2005),1998,1997,1993,2005,BAL,Baltimore Orioles,3032,824,110,67.0,292,596.0,15,R,0.29,0.352,0.196,0.176,0.083,70.8,68.3,44.3,61.5,35.3,B,B,C,B,D,60.7,Common,True,False,1,0,0,bbref_war
dyeje01,dyeje01,Jermaine Dye,RF,,Steroid Era (1994-2005),2002,1999,1996,2009,CHA,Chicago White Sox,6487,1779,325,46.0,597,1308.0,15,R,0.291,0.356,0.236,0.172,0.086,71.9,85.1,46.4,39.5,19.8,B,A,C,D,F,60.6,Common,True,False,2,1,2,bbref_war
martiti02,martiti02,Tino Martinez,1B,,Steroid Era (1994-2005),1998,1997,1990,2005,NYA,New York Yankees,7111,1925,339,27.0,780,1069.0,16,L,0.278,0.353,0.226,0.132,0.1,70.2,80.3,57.4,20.0,44.8,B,A,C,D,C,60.6,Common,True,False,2,0,0,bbref_war
bellja01,bellja01,Jay Bell,SS,2B,Steroid Era (1994-2005),1994,1993,1986,2003,PIT,Pittsburgh Pirates,7398,1963,195,91.0,853,1443.0,18,R,0.279,0.357,0.169,0.17,0.104,65.4,57.2,59.8,45.6,72.0,B,C,C,C,B,60.4,Common,True,False,2,1,2,bbref_war
lopezja01,lopezja01,Javy Lopez,C,,Steroid Era (1994-2005),2000,2003,1992,2006,ATL,Atlanta Braves,5319,1527,260,8.0,357,969.0,16,R,0.301,0.352,0.234,0.162,0.067,78.4,83.6,32.6,15.3,41.8,B,A,D,F,C,60.4,Common,True,False,3,0,0,bbref_war
koskico01,koskico01,Corey Koskie,3B,,Steroid Era (1994-2005),2002,2001,1998,2006,MIN,Minnesota Twins,3399,936,124,71.0,458,795.0,9,L,0.278,0.371,0.18,0.2,0.118,60.7,62.3,70.3,48.2,59.4,B,B,B,C,C,60.1,Common,False,False,0,0,0,bbref_war
winnra01,winnra01,Randy Winn,CF,"LF,RF",Steroid Era (1994-2005),2005,2002,1998,2010,SFN,San Francisco Giants,6186,1759,110,215.0,526,1010.0,15,B,0.294,0.35,0.147,0.138,0.075,77.9,49.0,38.6,72.5,48.8,B,C,D,B,C,60.1,Common,True,False,1,0,0,bbref_war
cabreor01,cabreor01,Orlando Cabrera,SS,2B,Steroid Era (1994-2005),2005,2007,1997,2011,MON,Washington Nationals,7562,2055,123,216.0,514,745.0,18,R,0.28,0.331,0.121,0.089,0.071,77.5,38.5,35.7,80.4,63.5,B,D,D,A,B,60.0,Common,False,False,0,2,4,bbref_war
ensbemo01,ensbemo01,Morgan Ensberg,3B,,Steroid Era (1994-2005),2004,2005,2000,2008,HOU,Houston Astros,2204,579,110,22.0,332,436.0,9,R,0.265,0.366,0.211,0.166,0.131,58.2,73.6,80.0,29.5,53.5,C,B,A,D,C,60.0,Common,True,False,1,0,0,bbref_war
higgibo02,higgibo02,Bobby Higginson,LF,RF,Steroid Era (1994-2005),2000,2000,1995,2005,DET,Detroit Tigers,4910,1336,187,91.0,649,796.0,11,L,0.287,0.369,0.196,0.131,0.111,75.4,68.7,65.6,52.0,15.5,B,B,B,C,F,59.9,Common,False,False,0,0,0,bbref_war
lowelmi01,lowelmi01,Mike Lowell,3B,,Steroid Era (1994-2005),2004,2007,1998,2010,FLO,Florida Marlins,5813,1619,223,30.0,548,817.0,13,R,0.288,0.352,0.196,0.122,0.086,77.3,69.6,46.5,25.1,49.3,B,B,C,D,C,59.9,Common,True,False,4,1,2,bbref_war
huffau01,huffau01,Aubrey Huff,1B,"3B,RF",Steroid Era (1994-2005),2005,2010,2000,2012,TBA,Tampa Bay Rays,6104,1699,242,37.0,571,907.0,15,L,0.292,0.358,0.213,0.124,0.088,79.1,75.3,47.9,45.0,12.8,B,B,C,C,F,59.8,Common,False,False,0,0,0,bbref_war
javiest01,javiest01,Stan Javier,CF,"LF,RF",Steroid Era (1994-2005),1996,1990,1984,2001,OAK,Oakland Athletics,5047,1358,57,246.0,578,839.0,20,B,0.284,0.364,0.106,0.143,0.109,71.7,30.9,63.7,91.9,59.2,B,D,B,A,C,59.8,Common,False,False,0,0,0,bbref_war
burnije01,burnije01,Jeromy Burnitz,RF,"CF,LF",Steroid Era (1994-2005),1999,1997,1993,2006,MIL,Milwaukee Brewers,5710,1447,315,74.0,739,1376.0,16,L,0.261,0.361,0.255,0.209,0.125,50.4,92.2,75.6,33.0,29.2,C,A,B,D,D,59.7,Common,True,False,1,0,0,bbref_war
byrneer01,byrneer01,Eric Byrnes,LF,"CF,RF",Steroid Era (1994-2005),2004,2007,2000,2010,OAK,Oakland Athletics,3202,827,109,129.0,253,538.0,13,R,0.267,0.329,0.185,0.154,0.073,60.9,64.1,37.2,85.6,37.4,B,B,D,A,D,59.7,Common,False,False,0,0,0,bbref_war
anderga01,anderga01,Garret Anderson,LF,"CF,RF",Steroid Era (1994-2005),2001,2002,1994,2010,ANA,Los Angeles Angels of Anaheim,8640,2529,287,80.0,429,1224.0,17,L,0.304,0.335,0.18,0.13,0.047,84.9,62.5,17.8,38.5,52.4,A,B,F,D,C,59.6,Common,True,False,3,0,0,bbref_war
boonebr01,boonebr01,Bret Boone,2B,,Steroid Era (1994-2005),1998,2001,1992,2005,SEA,Seattle Mariners,6683,1775,252,94.0,552,1295.0,15,R,0.289,0.345,0.202,0.164,0.073,71.8,71.1,37.2,45.8,40.0,B,B,D,C,C,59.5,Common,True,False,3,4,8,bbref_war
bradlmi01,bradlmi01,Milton Bradley,CF,"LF,RF",Steroid Era (1994-2005),2005,2008,2000,2011,CLE,Cleveland Indians,3605,976,125,88.0,496,817.0,14,B,0.289,0.382,0.188,0.181,0.123,69.7,65.2,74.4,44.0,31.3,B,B,B,C,D,59.2,Common,True,False,1,0,0,bbref_war
hudlere01,hudlere01,Rex Hudler,2B,LF,Steroid Era (1994-2005),1994,1996,1984,1998,CAL,Los Angeles Angels of Anaheim,1767,461,56,107.0,77,325.0,14,R,0.276,0.31,0.184,0.172,0.041,63.7,63.5,13.3,82.6,48.2,B,B,F,A,C,59.1,Common,False,False,0,0,0,bbref_war
posadjo01,posadjo01,Jorge Posada,C,,Steroid Era (1994-2005),2004,2003,1995,2011,NYA,New York Yankees,6092,1664,275,20.0,936,1453.0,17,B,0.284,0.393,0.211,0.194,0.142,64.9,75.1,88.2,21.8,33.4,B,B,A,D,D,59.1,Common,True,False,5,0,0,bbref_war
nevinph01,nevinph01,Phil Nevin,3B,"1B,C,LF",Steroid Era (1994-2005),2001,2001,1995,2006,SDN,San Diego Padres,4188,1131,208,18.0,449,1019.0,16,R,0.291,0.364,0.224,0.205,0.101,67.2,79.8,57.6,35.1,25.6,B,B,C,D,D,59.0,Common,True,False,1,0,0,bbref_war
merceor01,merceor01,Orlando Merced,RF,"1B,LF",Steroid Era (1994-2005),1996,1995,1990,2003,PIT,Pittsburgh Pirates,3998,1108,103,57.0,487,661.0,15,B,0.288,0.369,0.152,0.145,0.115,73.7,50.4,68.4,49.8,49.3,B,C,B,C,C,58.9,Common,False,False,0,0,0,bbref_war
caseyse01,caseyse01,Sean Casey,1B,,Steroid Era (1994-2005),2001,2004,1997,2008,CIN,Cincinnati Reds,5066,1531,130,18.0,477,577.0,13,L,0.31,0.375,0.164,0.104,0.086,91.8,56.2,46.7,38.4,25.3,A,C,C,D,D,58.6,Common,True,False,3,0,0,bbref_war
kotsama01,kotsama01,Mark Kotsay,CF,"1B,RF",Steroid Era (1994-2005),2002,2004,1997,2013,SDN,San Diego Padres,6464,1784,127,98.0,554,757.0,19,L,0.289,0.346,0.141,0.111,0.081,79.1,45.8,42.9,50.5,61.7,B,C,C,C,B,58.6,Common,False,False,0,0,0,bbref_war
frymatr01,frymatr01,Travis Fryman,3B,SS,Steroid Era (1994-2005),1995,1993,1990,2002,DET,Detroit Tigers,6481,1776,223,72.0,602,1369.0,13,R,0.283,0.344,0.176,0.19,0.085,64.8,60.1,45.8,54.6,54.0,B,B,C,C,C,58.3,Common,True,False,5,1,2,bbref_war
kingje01,kingje01,Jeff King,3B,"1B,2B",Steroid Era (1994-2005),1995,1997,1989,1999,PIT,Pittsburgh Pirates,4262,1091,154,75.0,442,584.0,11,R,0.26,0.33,0.181,0.126,0.097,61.1,61.8,54.5,48.8,57.5,B,B,C,C,C,58.3,Common,False,False,0,0,0,bbref_war
konerpa01,konerpa01,Paul Konerko,1B,,Steroid Era (1994-2005),2005,2010,1997,2014,CHA,Chicago White Sox,8393,2340,439,9.0,921,1391.0,19,R,0.294,0.371,0.24,0.152,0.103,76.4,85.7,59.6,23.2,1.0,B,A,C,D,F,58.2,Common,True,False,6,0,0,bbref_war
bicheda01,bicheda01,Dante Bichette,RF,LF,Steroid Era (1994-2005),1996,1993,1988,2001,COL,Colorado Rockies,6381,1906,274,152.0,355,1078.0,15,R,0.313,0.35,0.214,0.148,0.051,87.3,76.4,20.7,44.5,1.0,A,B,D,C,F,58.0,Common,True,False,4,0,0,bbref_war
cromedt01,cromed.01,D. T. Cromer,1B,,Steroid Era (1994-2005),2000,2001,2000,2001,CIN,Cincinnati Reds,104,32,7,0.0,4,33.0,2,L,0.308,0.327,0.269,0.292,0.035,64.5,99.0,9.2,22.4,30.9,B,A,F,D,D,58.0,Common,False,False,0,0,0,bbref_war
henlebo01,henlebo01,Bob Henley,C,,Steroid Era (1994-2005),1998,1998,1998,1998,MON,Washington Nationals,115,35,3,3.0,11,26.0,1,R,0.304,0.377,0.165,0.2,0.085,75.3,56.8,45.7,57.6,33.9,B,C,C,C,D,57.9,Common,False,False,0,0,0,bbref_war
rowanaa01,rowanaa01,Aaron Rowand,CF,LF,Steroid Era (1994-2005),2004,2004,2001,2011,CHA,Chicago White Sox,4374,1193,136,67.0,261,914.0,11,R,0.285,0.342,0.175,0.183,0.057,66.8,60.2,25.4,55.4,59.8,B,B,D,C,C,57.9,Common,True,False,1,1,2,bbref_war
stanlmi02,stanlmi02,Mike Stanley,C,1B,Steroid Era (1994-2005),1996,1993,1986,2000,TEX,Texas Rangers,4222,1138,187,13.0,652,929.0,18,R,0.281,0.38,0.22,0.184,0.13,64.5,78.1,79.5,22.5,25.0,B,B,B,D,D,57.9,Common,True,False,1,0,0,bbref_war
castilu01,castilu01,Luis Castillo,2B,,Steroid Era (1994-2005),2004,2000,1996,2010,FLO,Florida Marlins,6510,1889,28,370.0,800,850.0,16,B,0.306,0.381,0.066,0.103,0.108,89.5,13.6,63.1,87.9,49.3,A,F,B,A,C,57.8,Common,True,False,3,3,6,bbref_war
cruzjo02,cruzjo02,Jose Cruz,CF,"LF,RF",Steroid Era (1994-2005),2001,2003,1997,2008,TOR,Toronto Blue Jays,4724,1167,204,113.0,658,1147.0,15,B,0.25,0.334,0.21,0.207,0.114,44.2,73.8,67.3,62.3,40.6,C,B,B,B,C,57.6,Common,False,False,0,1,2,bbref_war
gilesma01,gilesma01,Marcus Giles,2B,,Steroid Era (1994-2005),2004,2003,2001,2007,ATL,Atlanta Braves,2934,813,76,70.0,318,523.0,7,R,0.277,0.353,0.152,0.158,0.096,66.1,51.2,54.2,65.4,46.5,B,C,C,B,C,57.4,Common,True,False,1,0,0,bbref_war
morame01,morame01,Melvin Mora,3B,"CF,LF,SS",Steroid Era (1994-2005),2004,2004,1999,2011,BAL,Baltimore Orioles,5422,1503,171,93.0,520,953.0,14,R,0.281,0.36,0.163,0.162,0.093,67.5,54.9,51.8,50.8,52.6,B,C,C,C,C,57.4,Common,True,False,2,0,0,bbref_war
nunnajo01,nunnajo01,Jon Nunnally,RF,CF,Steroid Era (1994-2005),1998,1995,1995,2000,KCA,Kansas City Royals,885,218,42,19.0,146,239.0,7,L,0.246,0.354,0.223,0.229,0.14,39.4,78.7,86.9,48.0,39.8,D,B,A,C,D,57.3,Common,False,False,0,0,0,bbref_war
hillgl01,hillgl01,Glenallen Hill,RF,LF,Steroid Era (1994-2005),1996,1998,1989,2001,CHN,Chicago Cubs,3715,1005,186,96.0,270,845.0,17,R,0.281,0.335,0.228,0.202,0.071,62.4,80.9,35.6,52.5,18.8,B,A,D,C,F,57.2,Common,False,False,0,0,0,bbref_war
guillca01,guillca01,Carlos Guillen,SS,"2B,3B",Steroid Era (1994-2005),2004,2006,1998,2011,DET,Detroit Tigers,4673,1331,124,74.0,510,804.0,14,B,0.293,0.361,0.162,0.151,0.096,76.0,54.6,54.1,51.8,31.3,B,C,C,C,D,57.1,Common,True,False,3,0,0,bbref_war
roberda07,roberda07,Dave Roberts,CF,LF,Steroid Era (1994-2005),2003,2006,1999,2008,CLE,Cleveland Indians,2707,721,23,243.0,307,362.0,11,L,0.27,0.345,0.102,0.112,0.098,68.5,28.0,55.9,109.7,40.5,B,D,C,S,C,57.1,Common,False,False,0,0,0,bbref_war
jahajo01,jahajo01,John Jaha,1B,,Steroid Era (1994-2005),1996,1999,1992,2001,ML4,Milwaukee Brewers,2775,730,141,36.0,430,686.0,10,R,0.273,0.375,0.214,0.202,0.13,57.7,75.0,79.5,42.2,19.5,C,B,B,C,F,57.0,Common,True,False,1,0,0,bbref_war
morriha02,morriha02,Hal Morris,1B,,Steroid Era (1994-2005),1994,1991,1988,2000,CIN,Cincinnati Reds,3998,1216,76,45.0,356,548.0,14,L,0.314,0.372,0.152,0.124,0.083,91.2,50.9,44.6,41.4,24.7,A,C,C,C,D,57.0,Common,False,False,0,0,0,bbref_war
pridecu01,pridecu01,Curtis Pride,LF,,Steroid Era (1994-2005),2000,1996,1993,2006,MON,Washington Nationals,796,199,20,29.0,85,211.0,12,L,0.274,0.345,0.199,0.23,0.093,54.3,69.6,52.1,63.2,33.7,C,B,C,B,D,56.9,Common,False,False,0,0,0,bbref_war
vandejo02,vandejo02,John Vander Wal,RF,"1B,LF",Steroid Era (1994-2005),1999,2000,1991,2004,COL,Colorado Rockies,2751,717,97,38.0,385,698.0,16,L,0.275,0.372,0.196,0.218,0.132,56.9,69.4,81.1,39.3,33.2,C,B,A,D,D,56.9,Common,False,False,0,0,0,bbref_war
colbrgr01,colbrgr01,Greg Colbrunn,1B,,Steroid Era (1994-2005),1998,2000,1992,2004,ARI,Arizona Diamondbacks,2769,801,98,29.0,170,444.0,15,R,0.298,0.351,0.184,0.134,0.061,80.8,63.6,28.4,34.5,36.5,A,B,D,D,D,56.8,Common,False,False,0,0,0,bbref_war
stairma01,stairma01,Matt Stairs,RF,"1B,LF",Steroid Era (1994-2005),2001,1998,1992,2011,OAK,Oakland Athletics,5204,1366,265,30.0,717,1122.0,22,L,0.279,0.372,0.24,0.17,0.123,65.5,86.6,73.9,24.2,1.0,B,A,B,D,F,56.8,Common,False,False,0,0,0,bbref_war
vidrojo01,vidrojo01,Jose Vidro,2B,,Steroid Era (1994-2005),2002,2002,1997,2008,MON,Washington Nationals,5113,1524,128,23.0,478,556.0,12,B,0.313,0.375,0.161,0.096,0.086,94.6,55.4,46.8,27.8,19.8,A,C,C,D,F,56.8,Common,True,False,3,0,0,bbref_war
fullmbr01,fullmbr01,Brad Fullmer,1B,,Steroid Era (1994-2005),2001,2002,1997,2004,MON,Washington Nationals,2789,778,114,32.0,216,373.0,8,L,0.279,0.339,0.21,0.126,0.072,71.8,74.9,36.4,42.4,17.9,B,B,D,C,F,56.7,Common,False,False,0,0,0,bbref_war
kennead01,kennead01,Adam Kennedy,2B,"1B,3B",Steroid Era (1994-2005),2004,2002,1999,2012,ANA,Los Angeles Angels of Anaheim,5473,1488,80,179.0,401,839.0,14,L,0.286,0.341,0.113,0.147,0.066,72.4,34.2,31.6,73.3,70.7,B,D,D,B,B,56.7,Common,False,False,0,0,0,bbref_war
durazer01,durazer01,Erubiel Durazo,1B,,Steroid Era (1994-2005),2002,2004,1999,2005,ARI,Arizona Diamondbacks,1948,547,94,7.0,307,428.0,7,L,0.281,0.381,0.206,0.187,0.134,64.2,72.5,82.4,29.4,19.4,B,B,A,D,F,56.6,Common,False,False,0,0,0,bbref_war
velarra01,velarra01,Randy Velarde,2B,"3B,LF,SS",Steroid Era (1994-2005),1996,1999,1987,2002,NYA,New York Yankees,4244,1171,100,78.0,463,853.0,18,R,0.293,0.371,0.136,0.17,0.102,73.1,43.4,58.4,49.8,55.9,B,C,C,C,C,56.6,Common,False,False,0,0,0,bbref_war
batisto01,batisto01,Tony Batista,3B,"2B,SS",Steroid Era (1994-2005),2000,1999,1996,2007,BAL,Baltimore Orioles,4568,1146,221,47.0,287,790.0,13,R,0.257,0.304,0.22,0.164,0.058,54.3,77.7,25.9,37.7,57.9,C,B,D,D,C,56.5,Common,True,False,2,0,0,bbref_war
clarkto02,clarkto02,Tony Clark,1B,,Steroid Era (1994-2005),1999,1997,1995,2009,DET,Detroit Tigers,4532,1188,251,6.0,527,1209.0,16,B,0.284,0.363,0.235,0.214,0.11,62.0,84.3,64.5,15.1,25.3,B,A,B,F,D,56.4,Common,True,False,1,0,0,bbref_war
grudzma01,grudzma01,Mark Grudzielanek,2B,SS,Steroid Era (1994-2005),2005,2005,1995,2010,LAN,Los Angeles Dodgers,7052,2040,90,133.0,364,954.0,16,R,0.306,0.348,0.107,0.124,0.049,86.5,32.6,19.2,55.9,69.1,A,D,F,C,B,56.4,Common,True,False,1,1,2,bbref_war
marreel01,marreel01,Eli Marrero,C,"LF,RF",Steroid Era (1994-2005),2001,2004,1997,2006,SLN,St. Louis Cardinals,1906,463,66,56.0,168,372.0,12,R,0.263,0.328,0.18,0.174,0.088,56.0,61.8,48.3,62.1,45.8,C,B,C,B,C,56.4,Common,False,False,0,0,0,bbref_war
mcraebr01,mcraebr01,Brian McRae,CF,,Steroid Era (1994-2005),1995,1996,1990,1999,KCA,Kansas City Royals,5114,1336,103,196.0,488,824.0,13,B,0.272,0.345,0.146,0.139,0.092,65.9,47.7,51.1,69.2,45.6,B,C,C,B,C,56.4,Common,False,False,0,0,0,bbref_war
booneaa01,booneaa01,Aaron Boone,3B,1B,Steroid Era (1994-2005),2001,2003,1997,2009,CIN,Cincinnati Reds,3871,1017,126,107.0,303,707.0,13,R,0.266,0.327,0.173,0.162,0.07,59.2,59.2,34.9,66.2,49.2,C,C,D,B,C,56.3,Common,True,False,1,0,0,bbref_war
counscr01,counscr01,Craig Counsell,2B,"3B,SS",Steroid Era (1994-2005),2005,2005,1995,2011,MIL,Milwaukee Brewers,4741,1208,42,103.0,589,663.0,18,L,0.264,0.351,0.1,0.119,0.109,64.1,28.9,64.0,52.5,93.9,B,D,B,C,A,56.3,Common,False,False,0,0,0,bbref_war
melusmi01,melusmi01,Mitch Meluskey,C,,Steroid Era (1994-2005),2000,2000,1998,2003,HOU,Houston Astros,414,117,15,2.0,68,89.0,5,B,0.283,0.386,0.167,0.181,0.138,66.0,56.6,85.5,42.6,30.5,B,C,A,C,D,56.3,Common,False,False,0,0,0,bbref_war
easleda01,easleda01,Damion Easley,2B,"3B,SS",Steroid Era (1994-2005),1999,1998,1992,2008,DET,Detroit Tigers,5484,1386,163,114.0,510,935.0,18,R,0.267,0.347,0.169,0.162,0.088,59.8,57.2,48.0,56.1,52.9,C,C,C,C,C,56.2,Common,True,False,1,0,0,bbref_war
mclemma01,mclemma01,Mark McLemore,2B,"3B,LF,RF,SS",Steroid Era (1994-2005),1998,1996,1986,2004,CAL,Los Angeles Angels of Anaheim,6192,1602,53,272.0,875,983.0,20,B,0.274,0.368,0.094,0.134,0.132,67.6,25.8,80.6,72.8,60.7,B,D,A,B,B,56.1,Common,False,False,0,0,0,bbref_war
aurilri01,aurilri01,Rich Aurilia,SS,"1B,2B,3B",Steroid Era (1994-2005),2000,2001,1995,2009,SFN,San Francisco Giants,5721,1576,186,23.0,450,861.0,16,R,0.289,0.342,0.189,0.13,0.075,76.4,65.3,38.8,26.0,38.2,B,B,D,D,D,56.0,Common,True,False,1,0,0,bbref_war
hoilech01,hoilech01,Chris Hoiles,C,,Steroid Era (1994-2005),1994,1993,1989,1998,BAL,Baltimore Orioles,2820,739,151,5.0,435,616.0,10,R,0.264,0.37,0.208,0.188,0.133,55.0,72.0,81.7,16.1,49.1,C,B,A,F,C,56.0,Common,False,False,0,0,0,bbref_war
hollida01,hollida01,Dave Hollins,3B,1B,Steroid Era (1994-2005),1995,1992,1990,2002,PHI,Philadelphia Phillies,3346,870,112,47.0,464,687.0,14,B,0.271,0.373,0.168,0.175,0.125,60.2,56.8,75.9,55.2,33.7,B,C,B,C,D,56.0,Common,True,False,1,0,0,bbref_war
