playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
heltoto01,heltoto01,Todd Helton,1B,,Steroid Era (1994-2005),2003,2000,1997,2013,COL,COL,7962,2519,369,37.0,1335,1175.0,17,L,0.341,0.447,0.267,0.117,0.16,106.1,88.9,98.3,34.5,74.4,S,A,A+,D,B,95.4,Legendary,True,True,5,3,6,bbref_war,False,False
bagweje01,bagweje01,Jeff Bagwell,1B,,Steroid Era (1994-2005),1997,1994,1991,2005,HOU,HOU,7797,2314,449,202.0,1401,1558.0,15,R,0.308,0.432,0.292,0.162,0.168,72.7,100.6,105.0,80.3,60.0,B,S,S,A-,B-,93.6,Legendary,True,True,4,1,2,bbref_war,False,True
sosasa01,sosasa01,Sammy Sosa,RF,CF,Steroid Era (1994-2005),1999,2001,1989,2007,CHC,CHC,8813,2408,609,234.0,929,2306.0,19,R,0.297,0.385,0.319,0.229,0.123,57.1,116.6,68.5,41.2,90.5,C+,S,B,C-,A,92.9,Legendary,True,False,7,0,0,bbref_war,False,True
jonesch06,jonesch06,Chipper Jones,3B,LF,Steroid Era (1994-2005),2001,2007,1993,2012,ATL,ATL,8984,2726,468,150.0,1512,1409.0,19,B,0.325,0.422,0.255,0.121,0.147,91.1,84.7,87.7,56.0,62.6,A,A-,A,C+,B-,91.1,Legendary,True,True,8,0,0,bbref_war,False,False
rodriiv01,rodriiv01,Ivan Rodriguez,C,,Steroid Era (1994-2005),1999,1997,1991,2011,TEX,TEX,9592,2844,311,127.0,513,1474.0,23,R,0.321,0.364,0.208,0.14,0.059,86.2,65.4,17.8,51.5,125.0,A,B,F,C,S,90.9,Legendary,True,True,14,13,26,bbref_war,True,False
ramirma02,ramirma02,Manny Ramirez,LF,RF,Steroid Era (1994-2005),2001,1999,1993,2011,BOS,BOS,8244,2574,555,38.0,1329,1813.0,21,R,0.328,0.432,0.299,0.182,0.146,88.3,105.1,87.4,18.3,42.5,A,S,A,F,C-,90.7,Legendary,True,False,12,0,0,bbref_war,True,False
guerrvl01,guerrvl01,Vladimir Guerrero Sr.,RF,,Steroid Era (1994-2005),2002,1998,1996,2011,WSH,WSH,8155,2590,449,181.0,737,985.0,16,R,0.329,0.395,0.266,0.105,0.091,96.2,91.4,43.3,54.0,58.5,A+,A,C-,C,C+,90.0,Legendary,True,True,9,0,0,bbref_war,False,False
mcgwima01,mcgwima01,Mark McGwire,1B,,Steroid Era (1994-2005),1996,1998,1986,2001,OAK,OAK,6187,1626,583,12.0,1317,1596.0,17,R,0.285,0.42,0.386,0.21,0.182,47.6,125.0,116.0,12.1,54.7,C,S,S,F,C,89.8,Legendary,True,False,12,1,2,bbref_war,False,True
thomafr04,thomafr04,Frank Thomas,1B,,Steroid Era (1994-2005),1994,1997,1990,2008,CHW,CHW,8199,2468,521,32.0,1667,1397.0,20,R,0.33,0.452,0.274,0.116,0.184,96.3,92.5,117.2,20.3,33.7,A+,A,S,D-,D,89.7,Legendary,True,True,5,0,0,bbref_war,False,False
alomaro01,alomaro01,Roberto Alomar,2B,,Steroid Era (1994-2005),1996,1999,1988,2004,CLE,CLE,9073,2724,210,474.0,1032,1140.0,19,B,0.318,0.399,0.172,0.109,0.117,86.3,45.9,63.7,113.2,88.7,A,C,B-,S,A,89.6,Legendary,True,True,12,10,20,bbref_war,True,False
beltrca01,beltrca01,Carlos Beltran,CF,RF,Steroid Era (1994-2005),2004,2006,1998,2017,KCR,KCR,9768,2725,435,312.0,1084,1795.0,23,B,0.287,0.372,0.24,0.156,0.118,54.4,77.9,64.6,103.7,88.9,C,B+,B-,S,A,89.2,Legendary,True,False,9,3,6,bbref_war,False,True
palmera01,palmera01,Rafael Palmeiro,1B,LF,Steroid Era (1994-2005),1998,1993,1986,2005,TEX,TEX,10472,3020,569,97.0,1353,1348.0,20,L,0.299,0.387,0.271,0.118,0.122,68.6,93.9,68.1,37.7,75.4,B,A,B,D+,B+,88.2,Legendary,True,False,4,3,6,bbref_war,False,False
piazzmi01,piazzmi01,Mike Piazza,C,,Steroid Era (1994-2005),1997,1997,1992,2007,LAD,LAD,6911,2127,427,17.0,759,1113.0,18,R,0.331,0.4,0.258,0.14,0.102,94.7,89.2,52.2,13.0,57.5,A,A,C,F,C+,87.6,Epic,True,True,12,0,0,bbref_war,True,False
martied01,martied01,Edgar Martinez,DH,3B,Steroid Era (1994-2005),1996,1995,1987,2004,SEA,SEA,7213,2247,309,49.0,1283,1202.0,18,R,0.329,0.437,0.229,0.129,0.154,94.8,72.4,93.9,28.0,53.7,A,B,A,D,C,87.5,Epic,True,True,7,0,0,bbref_war,False,True
jonesan01,jonesan01,Andruw Jones,CF,"LF,RF",Steroid Era (1994-2005),2001,2000,1996,2012,ATL,ATL,7599,1933,434,152.0,891,1748.0,17,R,0.274,0.353,0.25,0.177,0.097,41.2,84.4,48.1,63.8,125.0,C-,A-,C,B-,S,86.9,Epic,True,False,5,10,20,bbref_war,False,False
edmonji01,edmonji01,Jim Edmonds,CF,,Steroid Era (1994-2005),2001,2004,1993,2010,STL,STL,6858,1949,393,67.0,998,1729.0,19,L,0.298,0.395,0.272,0.226,0.134,58.0,93.0,77.4,29.6,86.9,C+,A,B+,D,A,86.7,Epic,True,False,4,8,16,bbref_war,False,False
gilesbr02,gilesbr02,Brian Giles,LF,"CF,RF",Steroid Era (1994-2005),2001,1999,1995,2009,PIT,PIT,6527,1897,287,109.0,1183,835.0,16,L,0.306,0.422,0.246,0.102,0.163,76.4,79.1,100.8,55.3,54.8,B+,B+,S,C+,C,86.6,Epic,True,False,2,0,0,bbref_war,False,False
gonzalu01,gonzalu01,Luis Gonzalez,LF,,Steroid Era (1994-2005),2000,2001,1990,2008,ARI,ARI,9157,2591,354,128.0,1155,1218.0,20,L,0.306,0.394,0.229,0.116,0.118,74.7,73.4,65.0,34.3,83.8,B,B,B,D,A-,86.6,Epic,True,False,5,0,0,bbref_war,False,True
garcino01,garcino01,Nomar Garciaparra,SS,"1B,3B",Steroid Era (1994-2005),2000,2000,1996,2009,BOS,BOS,5586,1747,229,95.0,403,554.0,15,R,0.324,0.372,0.228,0.091,0.065,93.5,73.2,22.6,53.1,75.4,A,B,D-,C,B+,86.3,Epic,True,False,6,0,0,bbref_war,False,False
rolensc01,rolensc01,Scott Rolen,3B,,Steroid Era (1994-2005),2002,2004,1996,2012,PHI,PHI,7398,2077,316,118.0,899,1410.0,19,R,0.288,0.38,0.231,0.171,0.116,54.3,74.1,63.0,57.2,108.1,C,B,B-,C+,S,86.1,Epic,True,True,7,8,16,bbref_war,False,False
thomeji01,thomeji01,Jim Thome,1B,3B,Steroid Era (1994-2005),2000,1996,1991,2012,CLE,CLE,8422,2328,612,19.0,1747,2548.0,25,L,0.293,0.424,0.309,0.24,0.18,52.5,108.6,114.7,10.2,45.9,C,S,S,F,C,86.0,Epic,True,True,5,0,0,bbref_war,False,True
aloumo01,aloumo01,Moises Alou,LF,"CF,RF",Steroid Era (1994-2005),2000,1998,1990,2008,HOU,HOU,7037,2134,332,106.0,737,894.0,18,R,0.318,0.39,0.241,0.114,0.106,85.9,79.3,55.4,36.7,55.6,A,B+,C+,D+,C+,85.9,Epic,True,False,6,0,0,bbref_war,True,False
sheffga01,sheffga01,Gary Sheffield,RF,"3B,LF,SS",Steroid Era (1994-2005),2001,2003,1988,2009,LAD,LAD,9217,2689,509,253.0,1475,1171.0,24,R,0.313,0.414,0.268,0.1,0.141,82.3,91.5,82.7,40.1,37.1,A-,A,A-,C-,D+,85.9,Epic,True,False,9,0,0,bbref_war,False,False
abreubo01,abreubo01,Bobby Abreu,RF,LF,Steroid Era (1994-2005),2001,2004,1996,2014,PHI,PHI,8480,2470,288,400.0,1476,1840.0,20,L,0.306,0.418,0.214,0.179,0.162,69.7,64.4,99.6,82.0,66.5,B,B-,A+,A-,B,85.8,Epic,True,False,2,1,2,bbref_war,False,False
belleal01,belleal01,Albert Belle,LF,RF,Steroid Era (1994-2005),1995,1998,1989,2000,CLE,CLE,5853,1726,381,88.0,683,961.0,12,R,0.306,0.39,0.296,0.137,0.118,73.3,104.7,64.4,48.9,34.6,B,S,B-,C,D,85.8,Epic,True,False,5,0,0,bbref_war,False,False
giambja01,giambja01,Jason Giambi,1B,LF,Steroid Era (1994-2005),2002,2001,1995,2014,NYY,NYY,7267,2010,440,20.0,1366,1572.0,21,L,0.299,0.439,0.285,0.166,0.182,64.0,97.0,116.3,19.5,39.1,B-,A+,S,F,D+,85.8,Epic,True,False,5,0,0,bbref_war,False,True
willibe02,willibe02,Bernie Williams,CF,,Steroid Era (1994-2005),1999,1995,1991,2006,NYY,NYY,7869,2336,287,147.0,1069,1212.0,16,B,0.324,0.409,0.207,0.135,0.124,88.9,62.8,69.7,50.7,60.0,A,B-,B,C,B-,85.8,Epic,True,False,5,4,8,bbref_war,True,False
berkmla01,berkmla01,Lance Berkman,LF,"1B,CF,RF",Steroid Era (1994-2005),2004,2008,1999,2013,HOU,HOU,6491,1905,366,86.0,1201,1300.0,16,B,0.308,0.421,0.266,0.163,0.156,72.7,89.1,95.3,30.2,51.1,B,A,A+,D,C,85.7,Epic,True,False,6,0,0,bbref_war,False,False
drewjd01,drewj.01,J. D. Drew,RF,CF,Steroid Era (1994-2005),2005,2004,1998,2011,BOS,BOS,5173,1437,242,87.0,862,1137.0,14,L,0.293,0.408,0.239,0.183,0.157,57.1,75.9,95.8,50.6,71.5,C+,B+,A+,C,B,85.4,Epic,True,False,1,0,0,bbref_war,True,False
delgaca01,delgaca01,Carlos Delgado,1B,,Steroid Era (1994-2005),2001,2000,1993,2009,TOR,TOR,7283,2038,473,14.0,1109,1745.0,17,L,0.296,0.411,0.289,0.194,0.145,58.7,100.0,86.3,14.3,45.9,C+,S,A,F,C,84.4,Epic,True,False,2,0,0,bbref_war,False,True
loftoke01,loftoke01,Kenny Lofton,CF,,Steroid Era (1994-2005),1996,1993,1991,2007,CLE,CLE,8120,2428,130,622.0,945,1016.0,20,L,0.307,0.382,0.126,0.111,0.108,76.1,25.0,56.4,125.0,101.3,B+,D,C+,S,S,84.4,Epic,True,False,6,4,8,bbref_war,False,False
olerujo01,olerujo01,John Olerud,1B,,Steroid Era (1994-2005),1999,1993,1989,2005,NYM,NYM,7592,2239,255,11.0,1275,1016.0,18,L,0.314,0.42,0.189,0.102,0.149,83.5,54.3,89.5,11.9,75.7,A-,C,A,F,B+,84.3,Epic,True,False,2,3,6,bbref_war,False,True
burksel01,burksel01,Ellis Burks,CF,"LF,RF",Steroid Era (1994-2005),1996,1996,1987,2004,BOS,BOS,7232,2107,352,181.0,793,1340.0,19,R,0.31,0.38,0.232,0.15,0.097,75.2,75.4,48.0,60.8,60.7,B+,B+,C,B-,B-,84.1,Epic,True,False,2,1,2,bbref_war,False,False
jeterde01,jeterde01,Derek Jeter,SS,,Steroid Era (1994-2005),2000,1999,1995,2014,NYY,NYY,11195,3465,260,358.0,1082,1840.0,20,R,0.328,0.401,0.154,0.152,0.096,91.7,39.2,46.9,88.6,54.9,A,D+,C,A,C,83.9,Epic,True,True,14,5,10,bbref_war,True,True
ordonma01,ordonma01,Magglio Ordonez,RF,,Steroid Era (1994-2005),2002,2007,1997,2011,CHW,CHW,6978,2156,294,94.0,651,852.0,15,R,0.32,0.382,0.226,0.108,0.09,87.9,73.5,42.0,47.2,51.7,A,B,C-,C,C,83.8,Epic,True,False,6,0,0,bbref_war,False,False
justida01,justida01,David Justice,RF,LF,Steroid Era (1994-2005),1995,2000,1989,2002,ATL,ATL,5625,1571,305,53.0,903,999.0,15,L,0.291,0.39,0.245,0.15,0.139,58.3,81.3,81.8,22.5,65.4,C+,A-,A-,D-,B,83.7,Epic,True,False,3,0,0,bbref_war,True,False
gonzaju03,gonzaju03,Juan Gonzalez,RF,"CF,LF",Steroid Era (1994-2005),1997,1993,1989,2005,TEX,TEX,6556,1936,434,26.0,457,1273.0,17,R,0.307,0.356,0.295,0.177,0.067,70.3,106.8,24.1,32.2,41.1,B,S,D-,D,C-,83.5,Epic,True,False,3,0,0,bbref_war,False,False
kentje01,kentje01,Jeff Kent,2B,"1B,3B",Steroid Era (1994-2005),2001,2000,1992,2008,SFG,SFG,8498,2461,377,94.0,801,1522.0,19,R,0.303,0.372,0.237,0.152,0.093,68.9,77.6,44.7,42.0,65.6,B,B+,C-,C-,B,82.9,Epic,True,True,5,0,0,bbref_war,False,False
jordabr01,jordabr01,Brian Jordan,RF,"CF,LF",Steroid Era (1994-2005),1999,1998,1992,2006,ATL,ATL,5160,1454,184,119.0,353,842.0,15,R,0.298,0.346,0.195,0.14,0.059,65.7,59.0,17.5,69.8,94.3,B,C+,F,B,A,82.5,Epic,True,False,1,0,0,bbref_war,False,False
oneilpa01,o'neipa01,Paul O'Neill,RF,LF,Steroid Era (1994-2005),1995,1998,1985,2001,NYY,NYY,7318,2105,281,141.0,892,1166.0,17,L,0.308,0.389,0.204,0.141,0.12,74.3,62.2,66.5,38.6,67.8,B,B-,B,D+,B,82.5,Epic,True,False,5,0,0,bbref_war,False,False
willima04,willima04,Matt Williams,3B,SS,Steroid Era (1994-2005),1994,1993,1987,2003,SFG,SFG,7000,1878,378,53.0,469,1363.0,17,R,0.289,0.335,0.251,0.175,0.061,54.5,86.4,19.3,29.4,87.1,C,A,F,D,A,82.3,Epic,True,False,5,4,8,bbref_war,False,False
biggicr01,biggicr01,Craig Biggio,2B,"C,CF,LF",Steroid Era (1994-2005),1996,1997,1988,2007,HOU,HOU,10876,3060,291,414.0,1160,1753.0,20,R,0.302,0.394,0.145,0.128,0.109,69.9,34.2,57.7,107.3,70.8,B,D,C+,S,B,81.9,Epic,True,True,7,4,8,bbref_war,False,True
damonjo01,damonjo01,Johnny Damon,CF,"LF,RF",Steroid Era (1994-2005),2004,2000,1995,2012,BOS,BOS,9736,2769,235,408.0,1003,1257.0,18,L,0.304,0.372,0.165,0.106,0.098,74.1,43.3,48.4,107.6,64.5,B,C-,C,S,B-,81.9,Epic,True,False,2,0,0,bbref_war,False,False
finlest01,finlest01,Steve Finley,CF,RF,Steroid Era (1994-2005),1999,1996,1989,2007,ARI,ARI,9397,2548,304,320.0,844,1299.0,20,L,0.283,0.351,0.203,0.124,0.091,53.6,61.3,43.2,77.4,86.1,C,B-,C-,B+,A,81.9,Epic,True,False,2,5,10,bbref_war,False,False
sweenmi01,sweenmi01,Mike Sweeney,1B,C,Steroid Era (1994-2005),2002,2002,1995,2010,KCR,KCR,5188,1540,215,53.0,522,613.0,17,R,0.313,0.383,0.208,0.097,0.096,82.9,65.0,47.0,35.7,46.2,A-,B,C,D+,C,81.9,Epic,True,False,5,0,0,bbref_war,False,True
gracema01,gracema01,Mark Grace,1B,,Steroid Era (1994-2005),1995,1995,1988,2003,CHC,CHC,8065,2445,173,70.0,1075,642.0,16,L,0.315,0.396,0.155,0.065,0.119,87.8,38.8,65.9,40.3,74.9,A,D+,B,C-,B,81.8,Epic,True,False,3,4,8,bbref_war,False,False
knoblch01,knoblch01,Chuck Knoblauch,2B,LF,Steroid Era (1994-2005),1995,1996,1991,2002,MIN,MIN,6366,1839,98,407.0,804,730.0,12,R,0.303,0.398,0.137,0.106,0.117,73.5,29.5,64.3,108.1,77.6,B,D,B-,S,B+,81.8,Epic,True,False,4,1,2,bbref_war,False,False
lankfra01,lankfra01,Ray Lankford,CF,LF,Steroid Era (1994-2005),1996,1998,1990,2004,STL,STL,5747,1561,238,258.0,828,1550.0,15,L,0.287,0.377,0.225,0.221,0.125,48.0,71.0,70.3,76.6,66.3,C,B,B,B+,B,81.8,Epic,True,False,1,0,0,bbref_war,False,False
leede02,leede02,Derrek Lee,1B,,Steroid Era (1994-2005),2004,2005,1997,2011,CHC,CHC,6962,1959,331,104.0,874,1622.0,17,R,0.294,0.385,0.245,0.194,0.121,57.6,80.8,67.5,45.1,53.4,C+,A-,B,C,C,81.7,Epic,True,False,2,3,6,bbref_war,False,False
venturo01,venturo01,Robin Ventura,3B,1B,Steroid Era (1994-2005),1995,1999,1989,2004,CHW,CHW,7064,1885,294,24.0,1075,1179.0,17,L,0.28,0.374,0.193,0.134,0.131,50.4,57.6,75.2,13.0,107.6,C,C+,B+,F,S,81.4,Epic,True,False,2,6,12,bbref_war,False,False
salmoti01,salmoti01,Tim Salmon,RF,,Steroid Era (1994-2005),1998,1995,1992,2006,LAA,LAA,5934,1674,299,48.0,970,1360.0,14,R,0.296,0.398,0.236,0.192,0.141,58.9,76.6,83.2,28.8,42.3,C+,B+,A-,D,C-,81.2,Epic,False,False,0,0,0,bbref_war,False,True
vizquom01,vizquom01,Omar Vizquel,SS,"2B,3B",Steroid Era (1994-2005),1998,1999,1989,2012,CLE,CLE,10586,2877,80,404.0,1028,1087.0,24,B,0.293,0.363,0.103,0.091,0.097,65.4,15.4,48.0,80.8,115.4,B,F,C,A-,S,81.1,Epic,True,False,3,11,22,bbref_war,False,True
floydcl01,floydcl01,Cliff Floyd,LF,"1B,RF",Steroid Era (1994-2005),2001,2001,1993,2009,MIA,MIA,5319,1479,233,148.0,601,1064.0,19,L,0.292,0.371,0.231,0.165,0.102,58.2,74.8,51.6,63.4,53.0,C+,B,C,B-,C,81.0,Epic,True,False,1,0,0,bbref_war,False,False
grissma02,grissma02,Marquis Grissom,CF,LF,Steroid Era (1994-2005),1994,1992,1989,2005,WSH,WSH,8275,2251,227,429.0,553,1240.0,17,R,0.289,0.332,0.155,0.127,0.06,58.7,40.1,18.1,116.2,85.1,C+,C-,F,S,A,81.0,Epic,True,False,2,4,8,bbref_war,True,False
vaughmo01,vaughmo01,Mo Vaughn,1B,,Steroid Era (1994-2005),1996,1998,1991,2003,BOS,BOS,5532,1620,328,30.0,725,1429.0,12,L,0.308,0.399,0.249,0.228,0.117,66.9,83.9,63.5,21.2,41.7,B,A-,B-,D-,C-,81.0,Epic,True,False,3,0,0,bbref_war,False,False
tejadmi01,tejadmi01,Miguel Tejada,SS,3B,Steroid Era (1994-2005),2003,2004,1997,2013,OAK,OAK,8434,2407,307,85.0,553,1079.0,17,R,0.297,0.351,0.201,0.117,0.068,66.6,62.8,24.6,53.2,66.1,B,B-,D-,C,B,80.9,Epic,True,False,6,0,0,bbref_war,True,False
cirilje01,cirilje01,Jeff Cirillo,3B,,Steroid Era (1994-2005),1998,1998,1994,2007,MIL,MIL,5396,1598,112,63.0,563,694.0,15,R,0.313,0.385,0.149,0.113,0.099,81.6,36.6,49.6,43.4,83.9,A-,D+,C,C-,A-,80.8,Epic,True,False,2,0,0,bbref_war,False,False
greensh01,greensh01,Shawn Green,RF,"1B,CF",Steroid Era (1994-2005),2000,2001,1993,2007,LAD,LAD,7082,2003,328,162.0,744,1315.0,16,L,0.286,0.365,0.237,0.167,0.104,52.8,78.1,53.3,65.4,52.4,C,B+,C,B,C,80.8,Epic,True,False,2,1,2,bbref_war,False,False
lopezja01,lopezja01,Javy Lopez,C,,Steroid Era (1994-2005),2000,2003,1992,2006,ATL,ATL,5319,1527,260,8.0,357,969.0,16,R,0.305,0.355,0.235,0.162,0.067,69.7,78.3,23.8,8.0,59.0,B,B+,D-,F,C+,80.7,Epic,True,False,3,0,0,bbref_war,True,False
chaveer01,chaveer01,Eric Chavez,3B,,Steroid Era (1994-2005),2003,2001,1998,2014,OAK,OAK,5518,1477,260,50.0,639,1079.0,17,L,0.273,0.352,0.222,0.168,0.108,40.8,71.4,56.6,44.7,85.6,C-,B,C+,C-,A,80.5,Epic,False,False,0,6,12,bbref_war,False,False
sandere02,sandere02,Reggie Sanders,RF,"CF,LF",Steroid Era (1994-2005),1999,1995,1991,2007,CIN,CIN,6241,1666,305,304.0,674,1614.0,17,R,0.275,0.355,0.233,0.225,0.099,37.6,75.0,49.9,73.5,73.5,D+,B+,C,B,B,80.4,Epic,True,False,1,0,0,bbref_war,False,False
caminke01,caminke01,Ken Caminiti,3B,,Steroid Era (1994-2005),1995,1996,1987,2001,SDP,SDP,6288,1710,239,88.0,727,1163.0,16,B,0.287,0.364,0.206,0.163,0.109,53.3,63.5,57.4,46.4,75.6,C,B-,C+,C,B+,80.3,Epic,True,False,3,3,6,bbref_war,False,False
leeca01,leeca01,Carlos Lee,LF,1B,Steroid Era (1994-2005),2004,2004,1999,2012,CHW,CHW,7983,2273,358,125.0,655,984.0,16,R,0.297,0.353,0.221,0.108,0.08,67.4,71.9,34.2,40.4,55.5,B,B,D,C-,C+,80.2,Epic,True,False,3,0,0,bbref_war,False,False
valenjo02,valenjo02,John Valentin,SS,"2B,3B",Steroid Era (1994-2005),1996,1995,1992,2002,BOS,BOS,3917,1093,124,47.0,463,524.0,11,R,0.287,0.369,0.185,0.112,0.108,58.1,53.0,56.4,38.3,87.9,C+,C,C+,D+,A,80.2,Epic,False,False,0,0,0,bbref_war,False,False
wellsve01,wellsve01,Vernon Wells,CF,LF,Steroid Era (1994-2005),2005,2006,1999,2013,TOR,TOR,6642,1794,270,109.0,472,956.0,15,R,0.287,0.336,0.214,0.125,0.068,57.3,68.0,24.3,48.5,67.4,C+,B,D-,C,B,80.2,Epic,True,False,3,3,6,bbref_war,False,True
kleskry01,kleskry01,Ryan Klesko,LF,1B,Steroid Era (1994-2005),2000,2001,1992,2007,SDP,SDP,5611,1564,278,91.0,817,1077.0,16,L,0.289,0.383,0.232,0.155,0.131,56.0,74.5,75.3,46.4,43.3,C+,B,B+,C,C-,80.0,Epic,True,False,1,0,0,bbref_war,False,False
erstada01,erstada01,Darin Erstad,1B,"CF,LF",Steroid Era (1994-2005),2000,2000,1996,2009,LAA,LAA,6024,1697,124,179.0,475,939.0,14,L,0.295,0.349,0.136,0.135,0.074,63.2,31.6,29.1,78.4,102.5,B-,D,D,B+,S,79.8,Rare,True,False,2,3,6,bbref_war,False,False
gantro01,gantro01,Ron Gant,LF,"2B,3B,CF",Steroid Era (1994-2005),1995,1993,1987,2003,ATL,ATL,6449,1651,321,243.0,770,1411.0,18,R,0.268,0.344,0.224,0.176,0.102,35.1,71.9,52.2,82.1,69.1,D+,B,C,A-,B,79.7,Rare,True,False,2,0,0,bbref_war,False,False
castivi02,castivi02,Vinny Castilla,3B,SS,Steroid Era (1994-2005),1998,1998,1991,2006,COL,COL,6822,1884,320,33.0,423,1069.0,18,R,0.292,0.34,0.233,0.149,0.061,59.8,77.9,19.4,21.4,68.3,C+,B+,F,D-,B,79.5,Rare,True,False,2,0,0,bbref_war,False,False
bicheda01,bicheda01,Dante Bichette,RF,LF,Steroid Era (1994-2005),1996,1993,1988,2001,COL,COL,6381,1906,274,152.0,355,1078.0,15,R,0.313,0.353,0.222,0.142,0.056,79.4,72.3,14.9,41.9,37.7,B+,B,F,C-,D+,79.4,Rare,True,False,4,0,0,bbref_war,False,False
gilkebe01,gilkebe01,Bernard Gilkey,LF,RF,Steroid Era (1994-2005),1995,1996,1990,2001,STL,STL,4061,1115,118,115.0,466,708.0,14,R,0.294,0.367,0.187,0.149,0.101,61.4,53.8,50.7,49.7,69.7,B-,C,C,C,B,79.3,Rare,False,False,0,0,0,bbref_war,False,False
konerpa01,konerpa01,Paul Konerko,1B,,Steroid Era (1994-2005),2005,2010,1997,2014,CHW,CHW,8393,2340,439,9.0,921,1391.0,19,R,0.298,0.375,0.231,0.152,0.103,64.7,76.6,52.9,2.5,44.6,B-,B+,C,F,C-,79.3,Rare,True,False,6,0,0,bbref_war,True,True
furcara01,furcara02,Rafael Furcal,SS,,Steroid Era (1994-2005),2005,2005,2000,2014,ATL,ATL,6477,1817,113,314.0,643,910.0,15,B,0.288,0.357,0.133,0.125,0.097,57.7,28.8,47.8,105.9,84.1,C+,D,C,S,A-,79.1,Rare,True,False,3,0,0,bbref_war,False,False
whitero02,whitero02,Rondell White,CF,LF,Steroid Era (1994-2005),1999,1997,1993,2007,WSH,WSH,5357,1519,198,94.0,360,925.0,17,R,0.296,0.348,0.196,0.152,0.061,62.7,59.5,18.7,51.1,71.9,B-,C+,F,C,B,79.0,Rare,True,False,1,0,0,bbref_war,False,False
dyeje01,dyeje01,Jermaine Dye,RF,,Steroid Era (1994-2005),2002,1999,1996,2009,CHW,CHW,6487,1779,325,46.0,597,1308.0,15,R,0.291,0.356,0.236,0.172,0.086,56.6,78.3,38.8,33.9,49.4,C+,B+,D+,D,C,78.8,Rare,True,False,2,1,2,bbref_war,True,False
glaustr01,glaustr01,Troy Glaus,3B,1B,Steroid Era (1994-2005),2005,2000,1998,2010,LAA,LAA,5410,1375,320,56.0,854,1377.0,13,R,0.258,0.364,0.251,0.216,0.138,22.7,84.0,80.9,37.0,69.5,D-,A-,A-,D+,B,78.8,Rare,True,False,4,0,0,bbref_war,True,False
anderga01,anderga01,Garret Anderson,LF,"CF,RF",Steroid Era (1994-2005),2001,2002,1994,2010,LAA,LAA,8640,2529,287,80.0,429,1224.0,17,L,0.302,0.331,0.2,0.134,0.045,69.5,62.7,6.6,33.4,69.0,B,B-,F,D,B,78.7,Rare,True,False,3,0,0,bbref_war,True,False
polanpl01,polanpl01,Placido Polanco,2B,"3B,SS",Steroid Era (1994-2005),2005,2007,1998,2013,PHI,PHI,7214,2142,104,81.0,429,538.0,18,R,0.309,0.355,0.111,0.065,0.056,82.1,19.9,14.7,52.7,96.0,A-,F,F,C,A+,78.1,Rare,True,False,2,3,6,bbref_war,True,False
hidalri01,hidalri01,Richard Hidalgo,CF,"LF,RF",Steroid Era (1994-2005),2001,2000,1997,2005,HOU,HOU,3459,929,171,48.0,358,737.0,10,R,0.28,0.357,0.231,0.18,0.093,45.6,74.3,44.8,28.9,71.1,C,B,C-,D,B,77.7,Rare,False,False,0,0,0,bbref_war,False,False
alfoned01,alfoned01,Edgardo Alfonzo,3B,2B,Steroid Era (1994-2005),1999,2000,1995,2006,NYM,NYM,5385,1532,146,53.0,596,617.0,13,R,0.295,0.376,0.16,0.105,0.11,66.4,42.7,58.3,48.7,69.3,B,C-,C+,C,B,77.6,Rare,True,False,1,0,0,bbref_war,False,False
anderbr01,anderbr01,Brady Anderson,CF,"LF,RF",Steroid Era (1994-2005),1995,1996,1988,2002,BAL,BAL,6499,1661,210,315.0,960,1190.0,16,L,0.272,0.38,0.204,0.15,0.128,41.7,60.3,72.4,85.8,53.4,C-,B-,B,A,C,77.4,Rare,True,False,3,0,0,bbref_war,False,False
mondera01,mondera01,Raul Mondesi,RF,CF,Steroid Era (1994-2005),1998,1997,1993,2005,LAD,LAD,5814,1589,271,229.0,475,1130.0,16,R,0.279,0.337,0.214,0.178,0.076,44.9,68.0,31.1,74.5,62.8,C-,B,D,B,B-,77.4,Rare,True,False,1,2,4,bbref_war,False,False
renteed01,renteed01,Edgar Renteria,SS,,Steroid Era (1994-2005),2003,2003,1996,2011,STL,STL,8142,2327,140,294.0,718,1182.0,16,R,0.302,0.364,0.131,0.123,0.088,70.9,29.2,40.4,66.0,72.6,B,D,C-,B,B,77.3,Rare,True,False,5,2,4,bbref_war,True,False
camermi01,camermi01,Mike Cameron,CF,RF,Steroid Era (1994-2005),2001,2001,1995,2011,SEA,SEA,6839,1700,278,297.0,867,1901.0,18,R,0.256,0.349,0.197,0.237,0.116,19.2,58.1,63.2,90.9,89.9,F,C+,B-,A,A,77.1,Rare,True,False,1,3,6,bbref_war,False,False
