playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
berryse01,berryse01,Sean Berry,3B,,Steroid Era (1994-2005),1995,1998,1990,2000,MON,Washington Nationals,2413,657,81,47.0,206,438.0,12,R,0.286,0.348,0.191,0.153,0.079,53.4,57.8,33.7,39.8,12.7,C,C,D,D,F,47.5,Uncommon,False,False,0,0,0,bbref_war
frymatr01,frymatr01,Travis Fryman,3B,SS,Steroid Era (1994-2005),1995,1993,1990,2002,DET,Detroit Tigers,6481,1776,223,72.0,602,1369.0,13,R,0.283,0.344,0.176,0.19,0.085,43.9,50.4,38.3,50.0,53.9,C,C,D,C,C,47.2,Rare,True,False,5,1,2,bbref_war
castilu01,castilu01,Luis Castillo,2B,,Steroid Era (1994-2005),2004,2000,1996,2010,FLO,Florida Marlins,6510,1889,28,370.0,800,850.0,16,B,0.306,0.381,0.066,0.103,0.108,78.1,1.7,57.2,85.4,48.9,B,F,C,A,C,47.1,Rare,True,False,3,3,6,bbref_war
hanseda01,hanseda01,Dave Hansen,3B,1B,Steroid Era (1994-2005),1995,1993,1990,2005,LAN,Los Angeles Dodgers,1793,466,35,5.0,283,332.0,16,L,0.299,0.408,0.142,0.156,0.152,63.1,36.1,93.0,5.1,25.5,B,D,A,F,D,47.1,Uncommon,False,False,0,0,0,bbref_war
javiest01,javiest01,Stan Javier,CF,"LF,RF",Steroid Era (1994-2005),1996,1990,1984,2001,OAK,Oakland Athletics,5047,1358,57,246.0,578,839.0,20,B,0.284,0.364,0.106,0.143,0.109,53.5,19.8,57.9,97.1,59.4,C,F,C,A,C,47.1,Uncommon,False,False,0,0,0,bbref_war
johnsni01,johnsni01,Nick Johnson,1B,,Steroid Era (1994-2005),2005,2006,2001,2012,NYA,New York Yankees,2698,723,95,29.0,522,572.0,11,L,0.275,0.404,0.176,0.168,0.158,42.3,51.2,97.9,27.4,18.9,C,C,A,D,F,47.1,Uncommon,False,False,0,0,0,bbref_war
byrneer01,byrneer01,Eric Byrnes,LF,"CF,RF",Steroid Era (1994-2005),2004,2007,2000,2010,OAK,Oakland Athletics,3202,827,109,129.0,253,538.0,13,R,0.267,0.329,0.185,0.154,0.073,38.4,54.6,29.0,78.6,36.8,D,C,D,B,D,47.0,Uncommon,False,False,0,0,0,bbref_war
walketo04,walketo04,Todd Walker,2B,3B,Steroid Era (1994-2005),2003,2002,1996,2007,MIN,Minnesota Twins,4554,1316,107,66.0,421,571.0,15,L,0.294,0.353,0.152,0.107,0.084,68.2,41.0,38.0,37.3,12.2,B,C,D,D,F,47.0,Uncommon,False,False,0,0,0,bbref_war
kingje01,kingje01,Jeff King,3B,"1B,2B",Steroid Era (1994-2005),1995,1997,1989,1999,PIT,Pittsburgh Pirates,4262,1091,154,75.0,442,584.0,11,R,0.26,0.33,0.181,0.126,0.097,38.7,52.2,47.9,44.9,57.6,D,C,C,C,C,46.9,Uncommon,False,False,0,0,0,bbref_war
morame01,morame01,Melvin Mora,3B,"CF,LF,SS",Steroid Era (1994-2005),2004,2004,1999,2011,BAL,Baltimore Orioles,5422,1503,171,93.0,520,953.0,14,R,0.281,0.36,0.163,0.162,0.093,47.5,45.0,44.9,47.5,52.6,C,C,C,C,C,46.9,Uncommon,True,False,2,0,0,bbref_war
loducpa01,loducpa01,Paul Lo Duca,C,1B,Steroid Era (1994-2005),2003,2001,1998,2008,LAN,Los Angeles Dodgers,3892,1112,80,20.0,266,295.0,13,R,0.292,0.343,0.13,0.07,0.063,73.7,31.4,20.6,18.0,61.0,B,D,D,F,B,46.7,Rare,True,False,4,0,0,bbref_war
ochoaal01,ochoaal01,Alex Ochoa,RF,LF,Steroid Era (1994-2005),1999,2000,1995,2002,NYN,New York Mets,2143,597,46,56.0,203,288.0,10,R,0.281,0.351,0.149,0.119,0.091,56.4,39.6,43.4,41.2,46.4,C,D,C,C,C,46.7,Uncommon,False,False,0,0,0,bbref_war
vandejo02,vandejo02,John Vander Wal,RF,"1B,LF",Steroid Era (1994-2005),1999,2000,1991,2004,COL,Colorado Rockies,2751,717,97,38.0,385,698.0,16,L,0.275,0.372,0.196,0.218,0.132,32.8,60.2,76.8,32.6,32.4,D,B,B,D,D,46.7,Uncommon,False,False,0,0,0,bbref_war
riverju01,riverju01,Juan Rivera,LF,"1B,RF",Steroid Era (1994-2005),2005,2009,2001,2012,LAA,Los Angeles Angels of Anaheim,3471,950,132,17.0,253,448.0,13,R,0.284,0.335,0.174,0.12,0.07,58.6,49.5,26.1,10.6,50.8,C,C,D,F,C,46.6,Uncommon,False,False,0,0,0,bbref_war
sexsori01,sexsori01,Richie Sexson,1B,LF,Steroid Era (1994-2005),2002,2005,1997,2008,CLE,Cleveland Indians,4928,1286,306,14.0,588,1313.0,14,R,0.272,0.356,0.255,0.238,0.108,26.5,84.4,56.8,10.0,10.8,D,A,C,F,F,46.6,Uncommon,True,False,2,0,0,bbref_war
grudzma01,grudzma01,Mark Grudzielanek,2B,SS,Steroid Era (1994-2005),2005,2005,1995,2010,LAN,Los Angeles Dodgers,7052,2040,90,133.0,364,954.0,16,R,0.306,0.348,0.107,0.124,0.049,74.0,21.6,9.4,51.1,69.5,B,D,F,C,B,46.5,Uncommon,True,False,1,1,2,bbref_war
rowanaa01,rowanaa01,Aaron Rowand,CF,LF,Steroid Era (1994-2005),2004,2004,2001,2011,CHA,Chicago White Sox,4374,1193,136,67.0,261,914.0,11,R,0.285,0.342,0.175,0.183,0.057,46.6,50.5,16.1,49.0,59.9,C,C,F,C,C,46.5,Uncommon,True,False,1,1,2,bbref_war
hudlere01,hudlere01,Rex Hudler,2B,LF,Steroid Era (1994-2005),1994,1996,1984,1998,CAL,Los Angeles Angels of Anaheim,1767,461,56,107.0,77,325.0,14,R,0.276,0.31,0.184,0.172,0.041,42.3,53.9,3.0,76.3,47.9,C,C,F,B,C,46.4,Uncommon,False,False,0,0,0,bbref_war
velarra01,velarra01,Randy Velarde,2B,"3B,LF,SS",Steroid Era (1994-2005),1996,1999,1987,2002,NYA,New York Yankees,4244,1171,100,78.0,463,853.0,18,R,0.293,0.371,0.136,0.17,0.102,55.5,32.9,52.0,45.5,56.0,C,D,C,C,C,46.3,Uncommon,False,False,0,0,0,bbref_war
hundlto01,hundlto01,Todd Hundley,C,,Steroid Era (1994-2005),1997,1996,1990,2003,NYN,New York Mets,3769,883,202,14.0,453,988.0,14,B,0.258,0.356,0.254,0.227,0.127,17.8,83.0,72.5,8.2,29.0,F,A,B,F,D,46.2,Uncommon,True,False,2,0,0,bbref_war
hoilech01,hoilech01,Chris Hoiles,C,,Steroid Era (1994-2005),1994,1993,1989,1998,BAL,Baltimore Orioles,2820,739,151,5.0,435,616.0,10,R,0.264,0.37,0.208,0.188,0.133,30.3,62.9,77.5,7.0,48.9,D,B,B,F,C,46.0,Uncommon,False,False,0,0,0,bbref_war
liebemi01,liebemi01,Mike Lieberthal,C,,Steroid Era (1994-2005),2000,1999,1994,2007,PHI,Philadelphia Phillies,4218,1155,150,8.0,335,571.0,14,R,0.28,0.343,0.184,0.124,0.072,54.7,54.6,28.1,9.9,39.6,C,C,D,F,D,46.0,Uncommon,True,False,2,1,2,bbref_war
karroer01,karroer01,Eric Karros,1B,,Steroid Era (1994-2005),1998,1995,1991,2004,LAN,Los Angeles Dodgers,6441,1724,284,59.0,552,1167.0,14,R,0.277,0.339,0.203,0.172,0.085,43.1,61.5,38.3,29.4,25.1,C,B,D,D,D,45.9,Uncommon,False,False,0,0,0,bbref_war
mientdo01,mientdo01,Doug Mientkiewicz,1B,,Steroid Era (1994-2005),2005,2003,1998,2009,MIN,Minnesota Twins,3312,899,66,14.0,438,472.0,13,L,0.281,0.37,0.143,0.121,0.116,56.1,37.4,63.8,17.1,49.4,C,D,B,F,C,45.8,Uncommon,False,False,0,1,2,bbref_war
gilesma01,gilesma01,Marcus Giles,2B,,Steroid Era (1994-2005),2004,2003,2001,2007,ATL,Atlanta Braves,2934,813,76,70.0,318,523.0,7,R,0.277,0.353,0.152,0.158,0.096,45.7,41.1,47.5,59.8,46.2,C,C,C,C,C,45.7,Uncommon,True,False,1,0,0,bbref_war
buhneja01,buhneja01,Jay Buhner,RF,,Steroid Era (1994-2005),1995,1996,1987,2001,SEA,Seattle Mariners,5013,1273,310,6.0,792,1406.0,16,R,0.259,0.366,0.259,0.23,0.139,18.0,85.1,82.5,1.0,11.6,F,A,A,F,F,45.6,Uncommon,True,False,1,1,2,bbref_war
snowjt01,snowj.01,J. T. Snow,1B,,Steroid Era (1994-2005),2000,2004,1992,2008,SFN,San Francisco Giants,5641,1509,189,20.0,760,1142.0,16,L,0.282,0.378,0.181,0.18,0.127,45.5,52.7,72.4,13.6,25.5,C,C,B,F,D,45.5,Uncommon,False,False,0,6,12,bbref_war
dunnad01,dunnad01,Adam Dunn,LF,"1B,RF",Steroid Era (1994-2005),2004,2004,2001,2014,CIN,Cincinnati Reds,6883,1631,462,63.0,1317,2379.0,16,L,0.243,0.371,0.27,0.283,0.158,1.0,90.3,97.5,36.3,1.0,F,A,A,D,F,45.4,Uncommon,True,False,2,0,0,bbref_war
millake01,millake01,Kevin Millar,1B,"LF,RF",Steroid Era (1994-2005),2003,2001,1998,2009,FLO,Florida Marlins,4688,1284,170,7.0,564,838.0,12,R,0.284,0.365,0.19,0.156,0.101,51.1,57.5,51.7,6.4,16.3,C,C,C,F,F,45.4,Uncommon,False,False,0,0,0,bbref_war
batisto01,batisto01,Tony Batista,3B,"2B,SS",Steroid Era (1994-2005),2000,1999,1996,2007,BAL,Baltimore Orioles,4568,1146,221,47.0,287,790.0,13,R,0.257,0.304,0.22,0.164,0.058,29.2,68.8,16.7,33.6,58.0,D,B,F,D,C,45.1,Uncommon,True,False,2,0,0,bbref_war
brosisc01,brosisc01,Scott Brosius,3B,,Steroid Era (1994-2005),1996,1998,1991,2001,OAK,Oakland Athletics,3889,1001,141,57.0,348,699.0,11,R,0.273,0.341,0.176,0.16,0.084,42.3,50.6,38.0,36.2,51.8,C,C,D,D,C,45.1,Uncommon,True,False,1,1,2,bbref_war
lawtoma02,lawtoma02,Matt Lawton,RF,"CF,LF",Steroid Era (1994-2005),2001,1998,1995,2006,MIN,Minnesota Twins,4763,1273,138,165.0,681,613.0,15,L,0.27,0.373,0.162,0.11,0.126,49.5,44.7,71.4,49.3,1.0,C,C,B,C,F,45.1,Uncommon,True,False,2,0,0,bbref_war
delluda01,delluda01,David Dellucci,LF,RF,Steroid Era (1994-2005),2001,2005,1997,2009,ARI,Arizona Diamondbacks,2873,736,101,41.0,322,714.0,15,L,0.272,0.365,0.214,0.219,0.116,30.1,65.4,63.6,37.2,14.9,D,B,B,D,F,45.0,Uncommon,False,False,0,0,0,bbref_war
paytoja01,paytoja01,Jay Payton,CF,"LF,RF",Steroid Era (1994-2005),2004,2002,1998,2010,NYN,New York Mets,4154,1157,119,47.0,255,503.0,14,R,0.283,0.329,0.154,0.112,0.06,59.1,40.3,18.3,31.9,52.3,C,C,F,D,C,45.0,Uncommon,False,False,0,0,0,bbref_war
alomasa02,alomasa02,Sandy Alomar,C,,Steroid Era (1994-2005),1994,1997,1988,2007,CLE,Cleveland Indians,4530,1236,112,25.0,212,499.0,22,R,0.285,0.325,0.154,0.102,0.048,62.8,41.1,8.6,28.3,48.8,B,C,F,D,C,44.9,Uncommon,True,False,6,1,2,bbref_war
belliro01,belliro01,Ronnie Belliard,2B,3B,Steroid Era (1994-2005),2004,2005,1998,2010,MIL,Milwaukee Brewers,5045,1377,114,43.0,488,797.0,15,R,0.279,0.342,0.145,0.134,0.087,51.5,38.0,40.2,35.7,58.6,C,D,C,D,C,44.8,Uncommon,True,False,1,0,0,bbref_war
hollida01,hollida01,Dave Hollins,3B,1B,Steroid Era (1994-2005),1995,1992,1990,2002,PHI,Philadelphia Phillies,3346,870,112,47.0,464,687.0,14,B,0.271,0.373,0.168,0.175,0.125,37.4,47.0,71.1,48.7,32.9,D,C,B,C,D,44.8,Uncommon,True,False,1,0,0,bbref_war
oleartr01,o'leatr01,Troy O'Leary,LF,RF,Steroid Era (1994-2005),1998,1999,1993,2003,BOS,Boston Red Sox,4010,1100,127,17.0,334,661.0,11,L,0.284,0.34,0.175,0.145,0.076,53.6,50.3,31.0,12.7,40.4,C,C,D,F,C,44.8,Uncommon,False,False,0,0,0,bbref_war
bellde01,bellde01,Derek Bell,RF,CF,Steroid Era (1994-2005),1996,1998,1991,2001,HOU,Houston Astros,4578,1262,134,170.0,377,955.0,11,R,0.29,0.348,0.151,0.179,0.074,51.4,39.8,29.6,66.3,31.6,C,D,D,B,D,44.7,Uncommon,False,False,0,0,0,bbref_war
graffto01,graffto01,Tony Graffanino,2B,"3B,SS",Steroid Era (1994-2005),2002,2006,1996,2009,CHA,Chicago White Sox,2810,746,58,53.0,275,486.0,16,R,0.282,0.349,0.145,0.147,0.087,51.3,37.3,40.6,48.0,47.9,C,D,C,C,C,44.7,Uncommon,False,False,0,0,0,bbref_war
mcraebr01,mcraebr01,Brian McRae,CF,,Steroid Era (1994-2005),1995,1996,1990,1999,KCA,Kansas City Royals,5114,1336,103,196.0,488,824.0,13,B,0.272,0.345,0.146,0.139,0.092,45.4,37.4,44.1,67.6,45.3,C,D,C,B,C,44.7,Uncommon,False,False,0,0,0,bbref_war
tatisfe01,tatisfe01,Fernando Tatis,3B,LF,Steroid Era (1994-2005),2000,1999,1997,2010,SLN,St. Louis Cardinals,3051,807,113,50.0,321,709.0,12,R,0.279,0.358,0.192,0.2,0.095,39.0,57.7,46.6,45.6,16.1,D,C,C,C,F,44.7,Uncommon,False,False,0,0,0,bbref_war
berroge01,berroge01,Geronimo Berroa,RF,LF,Steroid Era (1994-2005),1995,1994,1989,2000,OAK,Oakland Athletics,2506,692,101,19.0,276,510.0,13,R,0.286,0.355,0.186,0.178,0.096,48.6,54.1,47.6,22.8,15.7,C,C,C,D,F,44.6,Uncommon,False,False,0,0,0,bbref_war
naehrti01,naehrti01,Tim Naehring,3B,"2B,SS",Steroid Era (1994-2005),1994,1995,1990,1997,BOS,Boston Red Sox,1872,527,49,5.0,236,312.0,8,R,0.287,0.37,0.142,0.143,0.111,55.9,36.1,59.4,13.7,49.9,C,D,C,F,C,44.5,Uncommon,False,False,0,0,0,bbref_war
hollato01,hollato01,Todd Hollandsworth,LF,"CF,RF",Steroid Era (1994-2005),2000,2000,1995,2006,LAN,Los Angeles Dodgers,3191,871,98,75.0,262,701.0,16,L,0.284,0.342,0.172,0.194,0.08,44.2,49.1,34.2,54.2,28.7,C,C,D,C,D,44.4,Uncommon,False,False,0,0,0,bbref_war
easleda01,easleda01,Damion Easley,2B,"3B,SS",Steroid Era (1994-2005),1999,1998,1992,2008,DET,Detroit Tigers,5484,1386,163,114.0,510,935.0,18,R,0.267,0.347,0.169,0.162,0.088,36.9,47.4,40.7,53.0,52.8,D,C,C,C,C,44.2,Uncommon,True,False,1,0,0,bbref_war
barremi01,barremi01,Michael Barrett,C,3B,Steroid Era (1994-2005),2004,2006,1998,2009,MON,Washington Nationals,3512,925,98,11.0,279,480.0,13,R,0.273,0.337,0.193,0.132,0.081,47.8,58.2,35.3,13.7,20.5,C,C,D,F,D,44.0,Uncommon,False,False,0,0,0,bbref_war
cruzjo02,cruzjo02,Jose Cruz,CF,"LF,RF",Steroid Era (1994-2005),2001,2003,1997,2008,TOR,Toronto Blue Jays,4724,1167,204,113.0,658,1147.0,15,B,0.25,0.334,0.21,0.207,0.114,15.2,64.8,61.8,58.4,40.0,F,B,B,C,C,44.0,Uncommon,False,False,0,1,2,bbref_war
guilljo01,guilljo01,Jose Guillen,RF,LF,Steroid Era (1994-2005),2003,2003,1997,2010,KCA,Kansas City Royals,5888,1591,214,31.0,321,1103.0,18,R,0.284,0.337,0.187,0.17,0.051,48.8,55.2,10.9,24.3,40.2,C,C,F,D,C,43.9,Uncommon,False,False,0,0,0,bbref_war
kaplega01,kaplega01,Gabe Kapler,CF,"LF,RF",Steroid Era (1994-2005),2002,2008,1998,2010,BOS,Boston Red Sox,2983,799,82,77.0,269,480.0,14,R,0.272,0.334,0.168,0.143,0.085,44.5,47.7,38.5,48.5,29.2,C,C,D,C,D,43.9,Uncommon,False,False,0,0,0,bbref_war
menchke01,menchke01,Kevin Mench,LF,RF,Steroid Era (1994-2005),2005,2004,2002,2010,TEX,Texas Rangers,2362,632,89,12.0,183,335.0,9,R,0.269,0.326,0.191,0.128,0.071,45.5,57.4,26.9,27.6,23.2,C,C,D,D,D,43.8,Uncommon,False,False,0,0,0,bbref_war
youngke01,youngke01,Kevin Young,1B,3B,Steroid Era (1994-2005),1998,1999,1992,2003,PIT,Pittsburgh Pirates,3897,1007,144,83.0,336,882.0,12,R,0.269,0.337,0.186,0.194,0.083,32.2,55.1,37.1,46.6,48.6,D,C,D,C,C,43.8,Uncommon,False,False,0,0,0,bbref_war
booneaa01,booneaa01,Aaron Boone,3B,1B,Steroid Era (1994-2005),2001,2003,1997,2009,CIN,Cincinnati Reds,3871,1017,126,107.0,303,707.0,13,R,0.266,0.327,0.173,0.162,0.07,36.1,49.4,26.5,61.7,49.1,D,C,D,B,C,43.7,Uncommon,True,False,1,0,0,bbref_war
vinafe01,vinafe01,Fernando Vina,2B,,Steroid Era (1994-2005),2000,2000,1993,2004,SLN,St. Louis Cardinals,4240,1196,40,116.0,288,292.0,12,L,0.289,0.353,0.098,0.059,0.06,74.0,16.4,18.6,49.5,52.1,B,F,F,C,C,43.7,Uncommon,True,False,1,2,4,bbref_war
cordoma01,cordoma01,Marty Cordova,LF,,Steroid Era (1994-2005),1999,1995,1995,2003,MIN,Minnesota Twins,3419,938,122,57.0,329,730.0,9,R,0.28,0.347,0.187,0.19,0.084,41.5,55.6,37.7,35.1,23.5,C,C,D,D,D,43.6,Uncommon,False,False,0,0,0,bbref_war
jonesja04,jonesja05,Jacque Jones,RF,"CF,LF",Steroid Era (1994-2005),2002,2002,1999,2008,MIN,Minnesota Twins,4594,1272,165,82.0,314,949.0,11,L,0.284,0.33,0.182,0.197,0.06,43.4,53.3,18.7,43.3,35.4,C,C,F,C,D,43.6,Uncommon,False,False,0,0,0,bbref_war
kennead01,kennead01,Adam Kennedy,2B,"1B,3B",Steroid Era (1994-2005),2004,2002,1999,2012,ANA,Los Angeles Angels of Anaheim,5473,1488,80,179.0,401,839.0,14,L,0.286,0.341,0.113,0.147,0.066,54.4,23.3,22.9,68.9,71.3,C,D,D,B,B,43.5,Uncommon,False,False,0,0,0,bbref_war
martial03,martial03,Al Martin,LF,CF,Steroid Era (1994-2005),1996,1999,1992,2003,PIT,Pittsburgh Pirates,4242,1172,132,173.0,390,879.0,12,L,0.282,0.345,0.177,0.188,0.086,43.6,50.5,39.1,63.7,2.6,C,C,D,B,F,43.5,Uncommon,False,False,0,0,0,bbref_war
marreel01,marreel01,Eli Marrero,C,"LF,RF",Steroid Era (1994-2005),2001,2004,1997,2006,SLN,St. Louis Cardinals,1906,463,66,56.0,168,372.0,12,R,0.263,0.328,0.18,0.174,0.088,31.6,52.2,41.1,53.7,45.5,D,C,C,C,C,43.4,Uncommon,False,False,0,0,0,bbref_war
offerjo01,offerjo01,Jose Offerman,SS,"1B,2B",Steroid Era (1994-2005),1997,1998,1990,2005,LAN,Los Angeles Dodgers,5681,1551,57,172.0,772,914.0,17,B,0.291,0.374,0.106,0.135,0.117,60.3,19.7,64.8,69.0,19.6,B,F,B,B,F,43.3,Uncommon,True,False,2,0,0,bbref_war
roberda07,roberda07,Dave Roberts,CF,LF,Steroid Era (1994-2005),2003,2006,1999,2008,CLE,Cleveland Indians,2707,721,23,243.0,307,362.0,11,L,0.27,0.345,0.102,0.112,0.098,49.0,16.8,49.4,113.7,40.0,C,F,C,S,C,43.3,Uncommon,False,False,0,0,0,bbref_war
zeileto01,zeileto01,Todd Zeile,3B,"1B,C",Steroid Era (1994-2005),1997,1998,1989,2004,SLN,St. Louis Cardinals,7573,2004,253,53.0,945,1279.0,21,R,0.271,0.352,0.177,0.142,0.108,44.0,50.8,57.5,23.0,18.8,C,C,C,D,F,43.1,Uncommon,False,False,0,0,0,bbref_war
lambmi01,lambmi01,Mike Lamb,3B,1B,Steroid Era (1994-2005),2004,2007,2000,2010,HOU,Houston Astros,2706,746,69,7.0,226,409.0,11,L,0.289,0.351,0.152,0.138,0.084,58.6,39.8,37.6,18.8,29.5,C,D,D,F,D,43.0,Uncommon,False,False,0,0,0,bbref_war
prattto02,prattto02,Todd Pratt,C,,Steroid Era (1994-2005),1999,2000,1992,2006,PHI,Philadelphia Phillies,1612,404,49,6.0,208,454.0,15,R,0.285,0.378,0.173,0.216,0.111,40.6,50.0,59.9,16.9,36.2,C,C,C,F,D,43.0,Uncommon,False,False,0,0,0,bbref_war
stynech01,stynech01,Chris Stynes,3B,"2B,LF",Steroid Era (1994-2005),2000,2000,1995,2004,CIN,Cincinnati Reds,2326,640,51,49.0,191,308.0,10,R,0.281,0.342,0.132,0.123,0.078,55.1,31.3,33.3,53.1,40.5,C,D,D,C,C,42.9,Uncommon,False,False,0,0,0,bbref_war
willige02,willige02,Gerald Williams,CF,"LF,RF",Steroid Era (1994-2005),1997,1998,1992,2005,NYA,New York Yankees,3059,780,85,106.0,180,530.0,16,R,0.271,0.315,0.167,0.154,0.055,41.7,47.1,14.3,49.4,54.9,C,C,F,C,C,42.9,Uncommon,False,False,0,0,0,bbref_war
glanvdo01,glanvdo01,Doug Glanville,CF,LF,Steroid Era (1994-2005),1999,1999,1996,2004,PHI,Philadelphia Phillies,3964,1100,59,168.0,208,502.0,10,R,0.281,0.32,0.106,0.119,0.051,56.5,19.8,10.7,86.7,63.8,C,F,F,A,B,42.8,Uncommon,False,False,0,0,0,bbref_war
molinbe01,molinbe01,Bengie Molina,C,,Steroid Era (1994-2005),2005,2005,1998,2010,ANA,Los Angeles Angels of Anaheim,4812,1317,144,3.0,208,471.0,14,R,0.284,0.316,0.154,0.085,0.041,64.9,40.4,2.8,1.0,55.7,B,C,F,F,C,42.8,Uncommon,False,False,0,2,4,bbref_war
wardtu01,wardtu01,Turner Ward,RF,"CF,LF",Steroid Era (1994-2005),1995,1994,1990,2001,ML4,Milwaukee Brewers,1548,389,39,33.0,186,247.0,14,B,0.269,0.347,0.15,0.134,0.103,44.1,38.7,52.9,44.4,41.3,C,D,C,C,C,42.8,Uncommon,False,False,0,0,0,bbref_war
lansimi01,lansimi01,Mike Lansing,2B,"3B,SS",Steroid Era (1994-2005),1996,1997,1993,2001,MON,Washington Nationals,4150,1124,84,119.0,299,570.0,10,R,0.274,0.328,0.13,0.124,0.067,49.5,31.8,23.8,60.8,55.5,C,D,D,B,C,42.5,Uncommon,False,False,0,0,0,bbref_war
mclemma01,mclemma01,Mark McLemore,2B,"3B,LF,RF,SS",Steroid Era (1994-2005),1998,1996,1986,2004,CAL,Los Angeles Angels of Anaheim,6192,1602,53,272.0,875,983.0,20,B,0.274,0.368,0.094,0.134,0.132,47.7,14.4,76.2,70.8,60.9,C,F,B,B,B,42.5,Uncommon,False,False,0,0,0,bbref_war
cordewi01,cordewi01,Wil Cordero,LF,"1B,SS",Steroid Era (1994-2005),1998,1994,1992,2005,MON,Washington Nationals,4311,1178,122,49.0,325,775.0,16,R,0.282,0.341,0.17,0.177,0.074,46.0,48.0,30.0,38.5,26.7,C,C,D,D,D,42.4,Uncommon,True,False,1,0,0,bbref_war
hattesc01,hattesc01,Scott Hatteberg,1B,C,Steroid Era (1994-2005),2003,2002,1995,2008,BOS,Boston Red Sox,4226,1153,106,3.0,562,503.0,14,L,0.28,0.368,0.149,0.101,0.115,58.9,39.2,63.0,1.2,16.8,C,D,B,F,F,42.4,Uncommon,False,False,0,0,0,bbref_war
matthga02,matthga02,Gary Matthews,CF,"LF,RF",Steroid Era (1994-2005),2004,2006,1999,2010,TEX,Texas Rangers,4103,1056,108,95.0,454,849.0,15,B,0.265,0.337,0.162,0.178,0.097,32.9,44.6,48.5,55.4,49.3,D,C,C,C,C,42.4,Uncommon,True,False,1,0,0,bbref_war
wardda01,wardda01,Daryle Ward,LF,1B,Steroid Era (1994-2005),2004,2006,1998,2008,HOU,Houston Astros,2234,588,90,1.0,192,422.0,12,L,0.269,0.337,0.21,0.178,0.093,35.4,65.9,44.7,1.0,21.6,D,B,C,F,D,42.2,Uncommon,False,False,0,0,0,bbref_war
guzmacr01,guzmacr01,Cristian Guzman,SS,,Steroid Era (1994-2005),2004,2001,1999,2010,MIN,Minnesota Twins,5382,1459,62,125.0,265,783.0,12,B,0.284,0.317,0.128,0.125,0.044,57.3,29.1,5.5,66.5,47.1,C,D,F,B,C,42.1,Uncommon,True,False,2,0,0,bbref_war
bautida01,bautida01,Danny Bautista,RF,"CF,LF",Steroid Era (1994-2005),1999,2001,1993,2004,ARI,Arizona Diamondbacks,2517,685,62,37.0,149,409.0,14,R,0.282,0.319,0.16,0.143,0.051,52.0,43.2,10.8,38.1,38.4,C,C,F,D,D,42.0,Uncommon,False,False,0,0,0,bbref_war
palmeor01,palmeor01,Orlando Palmeiro,LF,"CF,RF",Steroid Era (1994-2005),1999,2000,1995,2007,ANA,Los Angeles Angels of Anaheim,2335,640,12,37.0,265,230.0,13,L,0.295,0.371,0.08,0.081,0.102,73.9,9.7,52.5,43.0,31.7,B,F,C,C,D,42.0,Uncommon,False,False,0,0,0,bbref_war
simonra01,simonra01,Randall Simon,1B,,Steroid Era (1994-2005),2001,2001,1997,2006,ATL,Atlanta Braves,1609,455,49,2.0,82,148.0,10,L,0.296,0.328,0.147,0.086,0.043,73.7,37.6,4.3,3.7,21.7,B,D,F,F,D,41.9,Uncommon,False,False,0,0,0,bbref_war
bellda01,bellda01,David Bell,3B,2B,Steroid Era (1994-2005),2002,2004,1995,2006,SEA,Seattle Mariners,4826,1239,123,19.0,428,687.0,16,R,0.267,0.328,0.15,0.126,0.08,44.1,39.4,34.2,18.2,73.7,C,D,D,F,B,41.8,Uncommon,False,False,0,0,0,bbref_war
spiezsc01,spiezsc01,Scott Spiezio,1B,"2B,3B",Steroid Era (1994-2005),2001,2002,1996,2007,ANA,Los Angeles Angels of Anaheim,3899,996,119,33.0,412,594.0,12,B,0.263,0.334,0.165,0.126,0.092,41.1,46.3,43.8,33.9,34.4,C,C,C,D,D,41.8,Uncommon,False,False,0,0,0,bbref_war
varitja01,varitja01,Jason Varitek,C,,Steroid Era (1994-2005),2004,2004,1997,2011,BOS,Boston Red Sox,5099,1307,193,25.0,614,1216.0,15,B,0.266,0.351,0.189,0.206,0.108,27.8,56.6,57.0,21.5,44.5,D,C,C,D,C,41.8,Uncommon,True,False,3,1,2,bbref_war
singlch01,singlch01,Chris Singleton,CF,,Steroid Era (1994-2005),2002,1999,1999,2005,CHA,Chicago White Sox,2230,609,45,81.0,130,343.0,6,L,0.273,0.312,0.141,0.143,0.054,45.4,35.7,13.8,66.6,52.0,C,D,F,B,C,41.6,Uncommon,False,False,0,0,0,bbref_war
benarma01,benarma01,Marvin Benard,CF,"LF,RF",Steroid Era (1994-2005),1999,2000,1995,2003,SFN,San Francisco Giants,2630,714,54,105.0,265,454.0,9,L,0.276,0.347,0.135,0.153,0.091,45.6,32.8,43.4,65.6,31.7,C,D,C,B,D,41.5,Uncommon,False,False,0,0,0,bbref_war
