playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
tayloty01,tayloty01,Tyrone Taylor,CF,"LF,RF",Modern Era (2016-Pres),2022,2022,2019,2025,MIL,MIL,1524,362,50,41.0,88,381.0,7,R,0.238,0.292,0.177,0.23,0.053,27.8,45.2,17.8,42.9,56.3,61.8,D,C,F,C-,C+,B-,62.6,Uncommon,False,False,0,0,0,bbref_war,False,False
avilaal01,avilaal01,Alex Avila,C,,Modern Era (2016-Pres),2016,2011,2009,2021,DET,DET,3060,714,105,8.0,528,1068.0,14,L,0.246,0.351,0.16,0.281,0.137,33.7,38.3,88.5,19.0,10.1,50.7,D,D+,A,F,F,C,62.5,Uncommon,True,False,1,0,0,bbref_war,False,False
coopega03,coopega03,Garrett Cooper,1B,"DH,RF",Modern Era (2016-Pres),2020,2019,2017,2024,MIA,MIA,1735,459,57,1.0,157,519.0,10,R,0.268,0.337,0.166,0.267,0.083,56.3,41.6,41.1,25.6,3.6,37.7,C+,C-,C-,D,F,D+,62.5,Uncommon,True,False,1,0,0,bbref_war,False,False
davisjd01,davisjd01,J. D. Davis,3B,"1B,LF",Modern Era (2016-Pres),2021,2019,2017,2025,SFG,SFG,1893,486,72,7.0,210,586.0,11,R,0.262,0.345,0.174,0.273,0.099,50.5,45.2,54.2,22.6,20.6,18.1,C,C,C,D-,D-,F,62.5,Uncommon,False,False,0,0,0,bbref_war,False,False
marisja01,marisja01,Jake Marisnick,CF,LF,Modern Era (2016-Pres),2017,2015,2013,2023,HOU,HOU,2053,469,65,81.0,119,671.0,15,R,0.235,0.29,0.186,0.314,0.057,26.6,48.8,21.8,3.5,61.5,79.3,D,C,D-,F,B-,B+,62.5,Uncommon,False,False,0,0,0,bbref_war,False,False
millebr02,millebr02,Brad Miller,SS,"1B,2B",Modern Era (2016-Pres),2017,2013,2013,2023,SEA,SEA,3132,740,123,43.0,350,873.0,13,L,0.243,0.316,0.196,0.235,0.093,31.4,54.9,49.7,40.7,43.5,10.6,D,C,C,C-,C-,F,62.5,Uncommon,False,False,0,0,0,bbref_war,False,False
francma02,francma02,Maikel Franco,3B,,Modern Era (2016-Pres),2017,2015,2014,2022,PHI,PHI,3309,809,130,5.0,221,569.0,9,R,0.25,0.3,0.175,0.157,0.064,38.0,48.3,24.5,77.6,21.9,21.9,D+,C,D-,B+,D-,D-,62.4,Uncommon,False,False,0,0,0,bbref_war,False,False
indiajo01,indiajo01,Jonathan India,2B,,Modern Era (2016-Pres),2023,2021,2021,2025,CIN,CIN,2402,598,72,42.0,288,575.0,5,R,0.249,0.346,0.149,0.206,0.103,37.0,33.7,58.8,54.5,41.9,26.9,D+,D,C+,C,C-,D,62.4,Uncommon,False,False,0,0,0,bbref_war,False,False
adriaeh01,adriaeh01,Ehire Adrianza,SS,"2B,3B",Modern Era (2016-Pres),2019,2019,2013,2024,MIN,MIN,1394,330,22,19.0,129,312.0,13,B,0.255,0.318,0.137,0.198,0.078,45.0,28.2,38.1,58.3,37.2,41.3,C,D,D+,C+,D+,C-,62.3,Uncommon,False,False,0,0,0,bbref_war,False,False
anderbr06,anderbr06,Brian Anderson,3B,RF,Modern Era (2016-Pres),2021,2019,2017,2024,MIA,MIA,2227,559,66,14.0,237,613.0,8,R,0.252,0.336,0.152,0.242,0.094,39.8,35.1,50.6,37.3,28.2,49.8,D+,D+,C,D+,D,C,62.3,Uncommon,False,False,0,0,0,bbref_war,False,False
culbech01,culbech01,Charlie Culberson,3B,"2B,LF,SS",Modern Era (2016-Pres),2019,2021,2012,2023,TEX,TEX,1212,301,30,21.0,68,337.0,11,R,0.265,0.31,0.156,0.253,0.055,52.8,36.1,23.2,32.1,42.1,37.4,C,D+,D-,D,C-,D+,62.3,Uncommon,False,False,0,0,0,bbref_war,False,False
luxga01,luxga01,Gavin Lux,2B,"LF,SS",Modern Era (2016-Pres),2022,2022,2019,2025,LAD,LAD,1779,456,33,20.0,201,445.0,6,L,0.256,0.332,0.124,0.223,0.101,44.8,22.2,56.0,46.3,41.5,44.0,C-,D-,C+,C,C-,C-,62.3,Uncommon,False,False,0,0,0,bbref_war,False,False
schebsc01,schebsc01,Scott Schebler,RF,CF,Modern Era (2016-Pres),2018,2017,2015,2021,CIN,CIN,1262,299,61,13.0,114,340.0,7,L,0.237,0.314,0.2,0.241,0.081,28.4,54.7,39.6,38.1,26.3,42.0,D,C,D+,D+,D,C-,62.3,Uncommon,False,False,0,0,0,bbref_war,False,False
grishtr01,grishtr01,Trent Grisham,CF,,Modern Era (2016-Pres),2022,2025,2019,2025,SDP,SDP,2426,528,104,50.0,341,729.0,7,L,0.218,0.321,0.182,0.259,0.121,5.4,49.1,74.5,29.4,50.2,60.7,F,C,B,D,C,B-,62.2,Uncommon,False,False,0,2,4,bbref_war,False,False
mccorch01,mccorch01,Chas McCormick,LF,"CF,RF",Modern Era (2016-Pres),2023,2023,2021,2025,HOU,HOU,1388,343,56,37.0,137,430.0,5,R,0.247,0.321,0.166,0.276,0.088,37.0,41.3,45.1,21.5,41.5,48.8,D+,C-,C,D-,C-,C,62.2,Uncommon,False,False,0,0,0,bbref_war,False,False
mondera02,mondera02,Adalberto Mondesi,SS,2B,Modern Era (2016-Pres),2019,2018,2016,2022,KCR,KCR,1273,311,38,133.0,60,412.0,7,B,0.244,0.28,0.163,0.306,0.045,34.8,39.0,12.6,7.0,109.3,47.1,D,D+,F,F,S,C,62.2,Uncommon,False,False,0,0,0,bbref_war,False,False
winnma01,winnma01,Masyn Winn,SS,,Modern Era (2016-Pres),2024,2024,2023,2025,STL,STL,1200,302,26,22.0,85,237.0,3,R,0.252,0.304,0.124,0.182,0.065,41.5,24.2,28.2,66.0,41.1,57.6,C-,D-,D,B,C-,C+,62.2,Uncommon,False,False,0,1,2,bbref_war,False,False
garcile02,garcile02,Leury Garcia,CF,"2B,LF,RF,SS",Modern Era (2016-Pres),2018,2021,2013,2022,CHW,CHW,2217,560,34,64.0,109,550.0,11,B,0.271,0.315,0.114,0.225,0.05,58.9,19.0,14.9,45.7,59.2,44.0,C+,F,F,C,C+,C-,62.1,Uncommon,False,False,0,0,0,bbref_war,False,False
newmake01,newmake01,Kevin Newman,SS,"2B,3B",Modern Era (2016-Pres),2022,2019,2018,2025,PIT,PIT,2172,562,28,47.0,120,300.0,8,R,0.261,0.303,0.1,0.124,0.052,49.1,12.3,15.3,93.1,53.9,46.6,C,F,F,A,C,C,62.1,Uncommon,False,False,0,0,0,bbref_war,False,False
tovarez01,tovarez01,Ezequiel Tovar,SS,,Modern Era (2016-Pres),2024,2024,2022,2025,COL,COL,1629,421,51,22.0,71,473.0,4,R,0.258,0.291,0.171,0.275,0.041,47.0,43.5,8.0,21.9,36.2,59.8,C,C-,F,D-,D+,C+,62.1,Uncommon,False,False,0,1,2,bbref_war,False,False
cruzon01,cruzon01,Oneil Cruz,SS,CF,Modern Era (2016-Pres),2023,2024,2021,2025,PIT,PIT,1384,322,60,73.0,150,493.0,5,L,0.233,0.309,0.192,0.317,0.097,24.0,51.5,51.9,1.7,76.4,34.0,D-,C,C,F,B+,D,62.0,Uncommon,False,False,0,0,0,bbref_war,False,False
diazel01,diazel01,Elias Diaz,C,,Modern Era (2016-Pres),2021,2021,2015,2025,COL,COL,2572,634,71,2.0,190,554.0,12,R,0.254,0.308,0.141,0.19,0.068,42.6,31.5,28.9,61.8,1.0,53.3,C-,D,D,B-,F,C,61.9,Uncommon,True,False,1,0,0,bbref_war,True,False
healyry01,healyry01,Ryon Healy,1B,3B,Modern Era (2016-Pres),2018,2016,2016,2020,OAK,OAK,1514,395,69,0.0,75,357.0,5,R,0.261,0.298,0.19,0.222,0.047,49.3,52.9,12.9,46.7,1.0,35.1,C,C,F,C,F,D+,61.9,Uncommon,False,False,0,0,0,bbref_war,False,False
ortegra01,ortegra01,Rafael Ortega,CF,"LF,RF",Modern Era (2016-Pres),2021,2021,2012,2024,CHC,CHC,1150,282,22,49.0,128,251.0,8,L,0.247,0.326,0.112,0.198,0.103,38.0,19.7,55.6,58.1,55.8,40.6,D+,F,C+,C+,C+,C-,61.9,Uncommon,False,False,0,0,0,bbref_war,False,False
wadela01,wadela01,LaMonte Wade,1B,"LF,RF",Modern Era (2016-Pres),2022,2023,2019,2025,SFG,SFG,1617,381,55,13.0,239,401.0,8,L,0.236,0.341,0.155,0.212,0.126,25.7,35.7,76.5,51.8,33.4,35.2,D,D+,B+,C,D,D+,61.9,Uncommon,False,False,0,0,0,bbref_war,False,False
thomala02,thomala02,Lane Thomas,RF,"CF,LF",Modern Era (2016-Pres),2022,2023,2019,2025,WSH,WSH,2023,489,76,71.0,180,573.0,9,R,0.242,0.309,0.176,0.255,0.08,30.4,46.4,38.8,31.3,57.4,32.7,D,C,D+,D,C+,D,61.8,Uncommon,False,False,0,0,0,bbref_war,False,False
kempto01,kempto01,Tony Kemp,2B,LF,Modern Era (2016-Pres),2020,2021,2016,2024,OAK,OAK,1945,460,35,53.0,227,298.0,10,L,0.241,0.33,0.108,0.129,0.106,30.1,15.6,60.4,90.9,56.6,33.7,D,F,B-,A,C+,D,61.7,Uncommon,False,False,0,0,0,bbref_war,False,False
rafaece01,rafaece01,Ceddanne Rafaela,CF,"2B,SS",Modern Era (2016-Pres),2024,2025,2023,2025,BOS,BOS,1173,290,33,42.0,47,296.0,3,R,0.247,0.284,0.153,0.238,0.038,37.8,35.7,8.3,39.2,56.9,64.6,D+,D+,F,D+,C+,B-,61.7,Uncommon,False,False,0,1,2,bbref_war,False,False
sanchje02,sanchje02,Jesus Sanchez,RF,"CF,LF",Modern Era (2016-Pres),2022,2023,2020,2025,MIA,MIA,1865,446,73,33.0,171,538.0,7,L,0.239,0.307,0.181,0.262,0.083,28.2,48.1,41.4,28.2,39.8,47.6,D,C,C-,D,D+,C,61.7,Uncommon,False,False,0,0,0,bbref_war,False,False
calhowi01,calhowi01,Willie Calhoun,LF,DH,Modern Era (2016-Pres),2021,2019,2017,2024,SFG,SFG,1217,293,42,0.0,103,194.0,9,L,0.245,0.31,0.167,0.144,0.08,36.3,41.0,39.0,83.9,1.0,33.3,D+,C-,D+,A-,F,D,61.6,Uncommon,False,False,0,0,0,bbref_war,False,False
camarjo01,camarjo01,Johan Camargo,3B,"2B,SS",Modern Era (2016-Pres),2020,2018,2017,2023,ATL,ATL,1243,316,37,2.0,100,284.0,7,B,0.254,0.313,0.153,0.21,0.074,43.7,35.7,34.5,52.8,14.9,47.1,C-,D+,D,C,F,C,61.6,Uncommon,False,False,0,0,0,bbref_war,False,False
jonesno01,jonesno01,Nolan Jones,RF,"CF,LF",Modern Era (2016-Pres),2024,2023,2022,2025,COL,COL,1064,263,30,33.0,136,361.0,4,L,0.247,0.336,0.148,0.297,0.112,38.2,32.8,62.5,11.5,50.6,42.8,D+,D,B-,F,C,C-,61.6,Uncommon,False,False,0,0,0,bbref_war,False,False
miranjo01,miranjo01,Jose Miranda,3B,1B,Modern Era (2016-Pres),2024,2024,2022,2025,MIN,MIN,1023,269,28,3.0,55,194.0,4,R,0.263,0.31,0.146,0.176,0.05,51.4,32.8,18.2,68.5,12.4,40.4,C,D,F,B,F,C-,61.5,Uncommon,False,False,0,0,0,bbref_war,False,False
smithpa04,smithpa04,Pavin Smith,RF,1B,Modern Era (2016-Pres),2022,2024,2020,2025,ARI,ARI,1352,333,45,7.0,169,349.0,6,L,0.246,0.33,0.16,0.227,0.11,36.4,38.0,62.3,44.6,23.8,29.1,D+,D+,B-,C-,D-,D,61.5,Uncommon,False,False,0,0,0,bbref_war,False,False
espinsa01,espinsa01,Santiago Espinal,3B,2B,Modern Era (2016-Pres),2022,2021,2020,2025,TOR,TOR,1619,423,20,28.0,125,242.0,6,R,0.261,0.316,0.088,0.137,0.071,49.6,8.4,31.6,87.1,40.0,48.9,C,F,D,A,C-,C,61.4,Uncommon,True,False,1,0,0,bbref_war,False,False
mccanja02,mccanja02,James McCann,C,,Modern Era (2016-Pres),2019,2019,2014,2025,CHW,CHW,3165,765,97,15.0,202,880.0,12,R,0.257,0.309,0.163,0.247,0.055,45.4,40.7,18.5,34.9,23.6,52.8,C,C-,F,D,D-,C,61.4,Uncommon,True,False,1,0,0,bbref_war,False,False
nunezre01,nunezre01,Renato Nunez,DH,"1B,3B",Modern Era (2016-Pres),2018,2018,2016,2021,BAL,BAL,1055,258,56,1.0,82,296.0,7,R,0.245,0.308,0.208,0.255,0.071,36.0,57.4,32.5,31.4,6.8,38.6,D+,C+,D,D,F,D+,61.4,Uncommon,False,False,0,0,0,bbref_war,False,False
barnhtu01,barnhtu01,Tucker Barnhart,C,,Modern Era (2016-Pres),2019,2017,2014,2025,CIN,CIN,2749,662,53,8.0,297,653.0,12,B,0.249,0.326,0.125,0.198,0.097,37.4,23.4,53.4,58.4,9.6,68.5,D+,D-,C,C+,F,B,61.3,Uncommon,False,False,0,2,4,bbref_war,False,False
fermifr01,fermifr01,Freddy Fermin,C,,Modern Era (2016-Pres),2024,2024,2022,2025,KCR,KCR,882,233,20,3.0,55,184.0,5,R,0.264,0.309,0.112,0.194,0.058,52.5,21.2,24.7,60.1,11.2,64.4,C,D-,D-,B-,F,B-,61.3,Uncommon,False,False,0,0,0,bbref_war,False,False
vierlma01,vierlma01,Matt Vierling,CF,"3B,LF,RF",Modern Era (2016-Pres),2023,2024,2021,2025,DET,DET,1481,382,35,23.0,119,347.0,5,R,0.258,0.317,0.134,0.213,0.073,46.6,27.1,33.5,51.2,39.4,39.5,C,D,D,C,D+,D+,61.3,Uncommon,False,False,0,0,0,bbref_war,False,False
smithdo02,smithdo02,Dominic Smith,1B,LF,Modern Era (2016-Pres),2022,2020,2017,2025,NYM,NYM,2250,562,69,7.0,185,543.0,10,L,0.258,0.322,0.155,0.212,0.074,46.4,37.4,33.5,51.7,16.9,33.6,C,D+,D,C,F,D,61.2,Uncommon,False,False,0,0,0,bbref_war,False,False
burgeja01,burgeja01,Jake Burger,3B,1B,Modern Era (2016-Pres),2023,2023,2021,2025,CHW,CHW,1589,393,88,3.0,89,463.0,6,R,0.247,0.297,0.222,0.269,0.052,36.7,66.2,16.4,24.5,8.1,34.4,D+,B,F,D-,F,D,61.1,Uncommon,False,False,0,0,0,bbref_war,False,False
ramoshe02,ramoshe02,Heliot Ramos,LF,CF,Modern Era (2016-Pres),2024,2024,2022,2025,SFG,SFG,1171,299,44,12.0,95,319.0,4,R,0.255,0.319,0.163,0.246,0.073,44.8,39.9,34.3,35.4,28.9,33.4,C-,D+,D,D+,D,D,61.1,Uncommon,True,False,1,0,0,bbref_war,False,False
barneau01,barneau01,Austin Barnes,C,2B,Modern Era (2016-Pres),2020,2017,2015,2025,LAD,LAD,1516,338,35,23.0,196,391.0,11,R,0.237,0.343,0.124,0.22,0.122,29.4,23.8,70.3,48.0,40.1,49.4,D,D-,B,C,C-,C,61.0,Uncommon,False,False,0,0,0,bbref_war,False,False
deshide02,deshide02,Delino DeShields,CF,LF,Modern Era (2016-Pres),2018,2017,2015,2021,TEX,TEX,1828,450,19,111.0,211,487.0,7,R,0.246,0.327,0.096,0.236,0.102,35.1,9.6,57.2,40.4,88.6,48.6,D+,F,C+,C-,A,C,61.0,Uncommon,False,False,0,0,0,bbref_war,False,False
rengilu01,rengilu01,Luis Rengifo,2B,"3B,SS",Modern Era (2016-Pres),2022,2022,2019,2025,LAA,LAA,2288,571,62,52.0,170,466.0,7,B,0.25,0.307,0.132,0.187,0.068,37.7,26.8,28.5,63.5,53.0,40.6,D+,D,D,B-,C,C-,60.9,Uncommon,False,False,0,0,0,bbref_war,False,False
tellero01,tellero01,Rowdy Tellez,1B,,Modern Era (2016-Pres),2021,2022,2018,2025,MIL,MIL,2362,552,122,5.0,210,601.0,10,L,0.236,0.301,0.21,0.227,0.077,25.2,62.7,36.4,44.4,10.7,29.4,D,B-,D+,C-,F,D,60.9,Uncommon,False,False,0,0,0,bbref_war,False,False
doylebr02,doylebr02,Brenton Doyle,CF,,Modern Era (2016-Pres),2024,2024,2023,2025,COL,COL,1443,339,48,70.0,98,442.0,3,R,0.235,0.284,0.159,0.283,0.063,25.7,38.2,25.5,18.1,72.7,65.1,D,D+,D,F,B,B,60.8,Uncommon,False,False,0,2,4,bbref_war,False,False
odorro01,odorro01,Rougned Odor,2B,,Modern Era (2016-Pres),2018,2016,2014,2023,TEX,TEX,4044,930,178,70.0,269,1045.0,10,L,0.239,0.297,0.192,0.231,0.062,25.8,55.0,21.9,42.6,35.1,41.0,D,C+,D-,C-,D+,C-,60.8,Uncommon,False,False,0,0,0,bbref_war,False,False
almoral01,almoral01,Albert Almora,CF,,Modern Era (2016-Pres),2019,2018,2016,2022,CHC,CHC,1491,386,33,7.0,86,290.0,7,R,0.259,0.3,0.124,0.182,0.054,47.5,24.2,18.6,65.9,22.2,55.9,C,D-,F,B,D-,C+,60.7,Uncommon,False,False,0,0,0,bbref_war,False,False
galvifr01,galvifr01,Freddy Galvis,SS,2B,Modern Era (2016-Pres),2018,2019,2012,2021,PHI,PHI,3921,966,109,57.0,241,853.0,12,B,0.251,0.296,0.139,0.205,0.057,38.2,30.1,17.7,54.9,46.7,52.2,D+,D,F,C,C,C,60.6,Uncommon,False,False,0,0,0,bbref_war,False,False
cabaljo01,cabaljo01,José Caballero,SS,"2B,3B",Modern Era (2016-Pres),2024,2025,2023,2025,TB,TB,986,225,18,119.0,102,297.0,4,R,0.228,0.316,0.113,0.264,0.091,22.9,19.5,46.9,27.1,103.8,57.9,D-,F,C,D,S,C+,60.5,Uncommon,False,False,0,0,0,bbref_war,False,False
jeffery01,jeffery01,Ryan Jeffers,C,,Modern Era (2016-Pres),2022,2023,2020,2025,MIN,MIN,1638,392,68,7.0,165,467.0,6,R,0.239,0.321,0.18,0.253,0.089,29.0,47.7,46.4,32.4,17.5,45.9,D,C,C,D,F,C,60.5,Uncommon,False,False,0,0,0,bbref_war,False,False
joeco01,joeco01,Connor Joe,1B,"LF,RF",Modern Era (2016-Pres),2022,2021,2019,2025,COL,COL,1445,346,35,13.0,183,364.0,7,R,0.239,0.333,0.145,0.219,0.11,29.8,31.0,62.8,48.3,26.8,45.6,D,D,B-,C,D,C,60.5,Uncommon,False,False,0,0,0,bbref_war,False,False
rodgebr02,rodgebr02,Brendan Rodgers,2B,,Modern Era (2016-Pres),2022,2022,2019,2025,COL,COL,1805,471,47,1.0,122,437.0,7,R,0.261,0.313,0.14,0.223,0.062,49.2,30.5,24.4,46.2,10.0,55.5,C,D,D-,C,F,C+,60.5,Uncommon,False,False,0,1,2,bbref_war,False,False
stassma01,stassma01,Max Stassi,C,,Modern Era (2016-Pres),2017,2021,2013,2022,LAA,LAA,1137,241,41,0.0,119,379.0,11,R,0.246,0.33,0.188,0.284,0.092,39.5,46.4,47.3,17.4,2.8,47.4,D+,C,C,F,F,C,60.4,Uncommon,False,False,0,0,0,bbref_war,False,False
gosseph01,gosseph01,Philip Gosselin,2B,"1B,3B,LF",Modern Era (2016-Pres),2016,2015,2013,2022,ARI,ARI,1108,281,17,11.0,75,259.0,13,R,0.27,0.322,0.103,0.207,0.064,57.4,17.0,28.6,54.2,31.3,37.6,C+,F,D,C,D,D+,60.3,Uncommon,False,False,0,0,0,bbref_war,False,False
difowi01,difowi01,Wilmer Difo,2B,"3B,SS",Modern Era (2016-Pres),2018,2017,2015,2022,WSH,WSH,1179,295,19,24.0,106,258.0,8,B,0.25,0.311,0.108,0.198,0.081,40.6,17.0,40.4,58.1,52.7,43.2,C-,F,C-,C+,C,C-,60.2,Uncommon,False,False,0,0,0,bbref_war,False,False
hechaad01,hechaad01,Adeiny Hechavarria,SS,,Modern Era (2016-Pres),2016,2015,2012,2020,MIA,MIA,3071,778,37,35.0,163,550.0,13,R,0.259,0.296,0.104,0.168,0.049,47.3,13.0,11.8,72.5,44.5,59.8,C,F,F,B,C-,C+,60.2,Uncommon,False,False,0,0,0,bbref_war,False,False
moranco01,moranco01,Colin Moran,3B,1B,Modern Era (2016-Pres),2019,2018,2016,2022,PIT,PIT,1520,400,50,1.0,142,377.0,7,L,0.263,0.327,0.152,0.223,0.084,51.4,35.7,42.1,46.5,1.0,25.6,C,D+,C-,C,F,D,60.2,Uncommon,False,False,0,0,0,bbref_war,False,False
severpe01,severpe01,Pedro Severino,C,,Modern Era (2016-Pres),2019,2021,2015,2022,BAL,BAL,1113,261,33,5.0,107,290.0,8,R,0.248,0.317,0.148,0.237,0.087,39.5,34.0,44.1,39.9,18.4,46.0,D+,D,C-,D+,F,C,60.2,Uncommon,False,False,0,0,0,bbref_war,False,False
spangco01,spangco01,Cory Spangenberg,3B,"2B,LF",Modern Era (2016-Pres),2017,2015,2014,2022,SDP,SDP,1250,320,29,34.0,99,374.0,7,L,0.256,0.315,0.133,0.274,0.073,45.2,26.7,33.6,22.1,54.8,44.8,C,D,D,D-,C,C-,60.2,Uncommon,False,False,0,0,0,bbref_war,False,False
vogelda01,vogelda01,Dan Vogelbach,DH,1B,Modern Era (2016-Pres),2020,2022,2016,2024,NYM,NYM,1650,361,81,0.0,296,492.0,12,L,0.22,0.343,0.193,0.252,0.154,11.8,52.6,98.6,32.6,1.0,32.0,F,C,A+,D,F,D,60.1,Uncommon,True,False,1,0,0,bbref_war,False,False
arciaor01,arciaor01,Orlando Arcia,SS,,Modern Era (2016-Pres),2020,2017,2016,2025,ATL,ATL,3254,778,90,43.0,241,722.0,12,R,0.247,0.299,0.134,0.204,0.067,34.7,28.5,27.7,55.5,43.7,49.5,D,D,D,C+,C-,C,59.9,Common,True,False,1,0,0,bbref_war,False,False
mazarno01,mazarno01,Nomar Mazara,RF,LF,Modern Era (2016-Pres),2019,2019,2016,2022,TEX,TEX,2448,626,85,7.0,197,592.0,7,L,0.256,0.315,0.158,0.22,0.073,43.8,39.1,32.7,47.8,16.1,27.9,C-,D+,D,C,F,D,59.9,Common,False,False,0,0,0,bbref_war,False,False
ruizke01,ruizke01,Keibert Ruiz,C,,Modern Era (2016-Pres),2022,2022,2020,2025,WSH,WSH,1727,429,44,10.0,91,200.0,7,B,0.248,0.293,0.124,0.108,0.049,37.4,24.5,13.9,100.8,18.8,50.0,D+,D-,F,S,F,C,59.9,Common,False,False,0,0,0,bbref_war,False,False
souzast01,souzast01,Steven Souza,RF,,Modern Era (2016-Pres),2017,2017,2014,2022,TB,TB,1669,383,72,42.0,198,601.0,8,R,0.23,0.32,0.184,0.317,0.106,20.5,49.0,59.8,2.1,48.5,43.1,D-,C,C+,F,C,C-,59.9,Common,False,False,0,0,0,bbref_war,False,False
jungjo01,jungjo01,Josh Jung,3B,,Modern Era (2016-Pres),2024,2023,2022,2025,TEX,TEX,1236,315,49,11.0,69,367.0,4,R,0.255,0.298,0.172,0.279,0.052,44.2,44.0,18.6,20.0,25.9,42.7,C-,C-,F,D-,D,C-,59.8,Common,True,False,1,0,0,bbref_war,False,False
mckinza01,mckinza01,Zach McKinstry,3B,"2B,LF,RF,SS",Modern Era (2016-Pres),2022,2025,2020,2025,DET,DET,1544,357,37,59.0,140,398.0,7,L,0.231,0.3,0.15,0.232,0.082,21.9,32.7,40.4,41.9,70.7,44.1,D-,D,C-,C-,B,C-,59.8,Common,True,False,1,0,0,bbref_war,False,False
estrath01,estrath01,Thairo Estrada,2B,SS,Modern Era (2016-Pres),2022,2023,2019,2025,SFG,SFG,1734,436,51,53.0,84,368.0,7,R,0.251,0.299,0.141,0.197,0.045,40.3,31.3,10.4,58.7,54.0,32.7,C-,D,F,C+,C,D,59.7,Common,False,False,0,0,0,bbref_war,False,False
francty01,francty01,Ty France,1B,,Modern Era (2016-Pres),2022,2021,2019,2025,SEA,SEA,2957,776,81,3.0,204,600.0,10,R,0.262,0.334,0.138,0.181,0.062,50.5,29.5,22.1,66.1,8.4,32.9,C,D,D-,B,F,D,59.7,Common,True,False,1,1,2,bbref_war,False,False
nolaau01,nolaau01,Austin Nola,C,1B,Modern Era (2016-Pres),2022,2022,2019,2025,SDP,SDP,1087,268,24,3.0,109,212.0,7,R,0.247,0.323,0.118,0.172,0.089,37.5,21.7,45.6,70.4,17.6,45.6,D+,D-,C,B,F,C,59.7,Common,False,False,0,0,0,bbref_war,False,False
uriaslu01,uriaslu01,Luis Urias,2B,"3B,SS",Modern Era (2016-Pres),2021,2021,2018,2025,MIL,MIL,1793,415,60,11.0,212,433.0,9,R,0.231,0.33,0.153,0.206,0.104,21.1,35.7,58.1,54.7,22.9,47.9,D-,D+,C+,C,D-,C,59.7,Common,False,False,0,0,0,bbref_war,False,False
biggica01,biggica01,Cavan Biggio,2B,"1B,3B,RF",Modern Era (2016-Pres),2022,2019,2019,2025,TOR,TOR,1627,363,52,33.0,262,528.0,9,L,0.223,0.339,0.15,0.274,0.136,13.9,33.8,84.6,22.2,53.8,42.6,F,D,A-,D-,C,C-,59.6,Common,False,False,0,0,0,bbref_war,False,False
fryda01,fryda01,David Fry,DH,"1B,C,LF",Modern Era (2016-Pres),2024,2024,2023,2025,CLE,CLE,582,137,26,7.0,59,172.0,3,R,0.235,0.32,0.186,0.261,0.089,33.2,44.7,45.5,28.6,29.7,26.4,D,C-,C,D,D,D,59.6,Common,True,False,1,0,0,bbref_war,False,False
larnatr01,larnatr01,Trevor Larnach,LF,"DH,RF",Modern Era (2016-Pres),2023,2022,2021,2025,MIN,MIN,1461,352,52,10.0,169,444.0,5,L,0.241,0.323,0.162,0.268,0.102,31.1,39.5,56.3,25.3,22.2,40.4,D,D+,C+,D,D-,C-,59.6,Common,False,False,0,0,0,bbref_war,False,False
wisdopa01,wisdopa01,Patrick Wisdom,3B,1B,Modern Era (2016-Pres),2021,2021,2018,2024,CHC,CHC,1311,274,88,23.0,132,540.0,7,R,0.209,0.291,0.25,0.368,0.09,3.3,76.1,46.7,1.0,40.2,34.4,F,B+,C,F,C-,D,59.6,Common,False,False,0,0,0,bbref_war,False,False
caratvi01,caratvi01,Victor Caratini,C,1B,Modern Era (2016-Pres),2022,2024,2017,2025,HOU,HOU,1975,482,58,5.0,188,457.0,9,B,0.246,0.323,0.136,0.202,0.086,34.8,29.2,44.0,56.3,16.8,44.5,D,D,C-,C+,F,C-,59.5,Common,False,False,0,0,0,bbref_war,False,False
gamelbe01,gamelbe01,Ben Gamel,LF,RF,Modern Era (2016-Pres),2021,2017,2016,2024,SEA,SEA,2046,516,41,22.0,243,571.0,12,L,0.254,0.336,0.128,0.244,0.106,42.0,23.7,60.4,36.5,36.3,26.0,C-,D-,B-,D+,D+,D,59.5,Common,False,False,0,0,0,bbref_war,False,False
meyerja02,meyerja02,Jake Meyers,CF,,Modern Era (2016-Pres),2023,2025,2021,2025,HOU,HOU,1409,343,33,37.0,109,376.0,5,R,0.243,0.307,0.128,0.242,0.07,33.6,25.1,31.5,37.2,49.1,58.4,D,D,D,D+,C,C+,59.5,Common,False,False,0,0,0,bbref_war,False,False
reyesvi01,reyesvi01,Victor Reyes,RF,"CF,LF",Modern Era (2016-Pres),2020,2019,2018,2022,DET,DET,1214,321,16,33.0,49,287.0,5,B,0.264,0.294,0.114,0.225,0.038,52.6,19.2,8.4,45.6,55.0,39.4,C,F,F,C,C+,D+,59.5,Common,False,False,0,0,0,bbref_war,False,False
