playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
matthga02,matthga02,Gary Matthews,CF,"LF,RF",Steroid Era (1994-2005),2004,2006,1999,2010,TEX,Texas Rangers,4103,1056,108,95.0,454,849.0,15,B,0.265,0.337,0.162,0.178,0.097,29.7,43.5,47.2,54.4,48.5,D,C,C,C,C,42.1,Common,True,False,1,0,0,bbref_war
offerjo01,offerjo01,Jose Offerman,SS,"1B,2B",Steroid Era (1994-2005),1997,1998,1990,2005,LAN,Los Angeles Dodgers,5681,1551,57,172.0,772,914.0,17,B,0.291,0.374,0.106,0.135,0.117,57.2,19.1,63.3,66.8,18.8,C,F,B,B,F,42.1,Common,True,False,2,0,0,bbref_war
riverju01,riverju01,Juan Rivera,LF,"1B,RF",Steroid Era (1994-2005),2005,2009,2001,2012,LAA,Los Angeles Angels of Anaheim,3471,950,132,17.0,253,448.0,13,R,0.284,0.335,0.174,0.12,0.07,55.6,48.2,25.1,6.6,50.0,C,C,D,F,C,42.1,Common,False,False,0,0,0,bbref_war
stynech01,stynech01,Chris Stynes,3B,"2B,LF",Steroid Era (1994-2005),2000,2000,1995,2004,CIN,Cincinnati Reds,2326,640,51,49.0,191,308.0,10,R,0.281,0.342,0.132,0.123,0.078,52.0,30.4,32.2,54.7,39.7,C,D,D,C,D,42.1,Common,False,False,0,0,0,bbref_war
goodwto01,goodwto01,Tom Goodwin,CF,LF,Steroid Era (1994-2005),1998,1998,1991,2004,LAN,Los Angeles Dodgers,3846,1029,24,369.0,365,660.0,16,L,0.276,0.341,0.068,0.154,0.088,42.2,2.1,39.8,119.8,45.0,C,F,D,S,C,42.0,Common,False,False,0,0,0,bbref_war
walketo04,walketo04,Todd Walker,2B,3B,Steroid Era (1994-2005),2003,2002,1996,2007,MIN,Minnesota Twins,4554,1316,107,66.0,421,571.0,15,L,0.294,0.353,0.152,0.107,0.084,65.2,39.9,36.8,34.0,11.4,B,D,D,D,F,42.0,Common,False,False,0,0,0,bbref_war
dunnad01,dunnad01,Adam Dunn,LF,"1B,RF",Steroid Era (1994-2005),2004,2004,2001,2014,CIN,Cincinnati Reds,6883,1631,462,63.0,1317,2379.0,16,L,0.243,0.371,0.27,0.283,0.158,1.0,88.1,95.5,36.3,1.0,F,A,A,D,F,41.9,Common,True,False,2,0,0,bbref_war
willige02,willige02,Gerald Williams,CF,"LF,RF",Steroid Era (1994-2005),1997,1998,1992,2005,NYA,New York Yankees,3059,780,85,106.0,180,530.0,16,R,0.271,0.315,0.167,0.154,0.055,38.5,45.8,13.5,47.9,54.1,D,C,F,C,C,41.9,Common,False,False,0,0,0,bbref_war
guzmacr01,guzmacr01,Cristian Guzman,SS,,Steroid Era (1994-2005),2004,2001,1999,2010,MIN,Minnesota Twins,5382,1459,62,125.0,265,783.0,12,B,0.284,0.317,0.128,0.125,0.044,54.2,28.3,4.8,64.2,46.3,C,D,F,B,C,41.8,Common,True,False,2,0,0,bbref_war
kaplega01,kaplega01,Gabe Kapler,CF,"LF,RF",Steroid Era (1994-2005),2002,2008,1998,2010,BOS,Boston Red Sox,2983,799,82,77.0,269,480.0,14,R,0.272,0.334,0.168,0.143,0.085,41.3,46.5,37.3,50.0,28.4,C,C,D,C,D,41.8,Common,False,False,0,0,0,bbref_war
liebemi01,liebemi01,Mike Lieberthal,C,,Steroid Era (1994-2005),2000,1999,1994,2007,PHI,Philadelphia Phillies,4218,1155,150,8.0,335,571.0,14,R,0.28,0.343,0.184,0.124,0.072,51.6,53.2,27.1,11.3,38.8,C,C,D,F,D,41.7,Common,True,False,2,1,2,bbref_war
karroer01,karroer01,Eric Karros,1B,,Steroid Era (1994-2005),1998,1995,1991,2004,LAN,Los Angeles Dodgers,6441,1724,284,59.0,552,1167.0,14,R,0.277,0.339,0.203,0.172,0.085,39.9,59.9,37.1,28.5,24.3,D,C,D,D,D,41.6,Common,False,False,0,0,0,bbref_war
youngdm01,youngdm01,Dmitri Young,LF,"1B,RF",Steroid Era (1994-2005),2001,2003,1996,2008,DET,Detroit Tigers,4762,1389,171,25.0,407,871.0,13,B,0.295,0.351,0.198,0.166,0.072,54.5,59.3,27.0,18.1,13.9,C,C,D,F,F,41.6,Common,True,False,2,0,0,bbref_war
tatisfe01,tatisfe01,Fernando Tatis,3B,LF,Steroid Era (1994-2005),2000,1999,1997,2010,SLN,St. Louis Cardinals,3051,807,113,50.0,321,709.0,12,R,0.279,0.358,0.192,0.2,0.095,35.8,56.2,45.3,46.6,15.2,D,C,C,C,F,41.4,Common,False,False,0,0,0,bbref_war
lawtoma02,lawtoma02,Matt Lawton,RF,"CF,LF",Steroid Era (1994-2005),2001,1998,1995,2006,MIN,Minnesota Twins,4763,1273,138,165.0,681,613.0,15,L,0.27,0.373,0.162,0.11,0.126,46.3,43.5,69.8,48.3,1.0,C,C,B,C,F,41.3,Common,True,False,2,0,0,bbref_war
ausmubr01,ausmubr01,Brad Ausmus,C,,Steroid Era (1994-2005),1999,2000,1993,2010,HOU,Houston Astros,6279,1579,80,102.0,634,1034.0,19,R,0.268,0.347,0.101,0.137,0.098,39.8,17.2,48.0,45.7,82.8,D,F,C,C,A,41.2,Common,True,False,1,3,6,bbref_war
delluda01,delluda01,David Dellucci,LF,RF,Steroid Era (1994-2005),2001,2005,1997,2009,ARI,Arizona Diamondbacks,2873,736,101,41.0,322,714.0,15,L,0.272,0.365,0.214,0.219,0.116,26.9,63.8,62.1,37.7,14.1,D,B,B,D,F,41.2,Common,False,False,0,0,0,bbref_war
patteco01,patteco01,Corey Patterson,CF,LF,Steroid Era (1994-2005),2004,2006,2000,2011,CHN,Chicago Cubs,4171,1050,118,218.0,206,933.0,14,L,0.268,0.307,0.157,0.211,0.047,25.1,40.5,7.4,91.3,47.1,D,C,F,A,C,41.2,Common,False,False,0,0,0,bbref_war
claytro01,claytro01,Royce Clayton,SS,,Steroid Era (1994-2005),1997,1999,1991,2007,SFN,San Francisco Giants,7379,1904,110,231.0,565,1415.0,20,R,0.262,0.316,0.116,0.169,0.07,29.0,23.7,25.4,64.8,86.2,D,D,D,B,A,41.0,Common,True,False,1,0,0,bbref_war
benarma01,benarma01,Marvin Benard,CF,"LF,RF",Steroid Era (1994-2005),1999,2000,1995,2003,SFN,San Francisco Giants,2630,714,54,105.0,265,454.0,9,L,0.276,0.347,0.135,0.153,0.091,42.4,31.8,42.2,65.5,30.8,C,D,C,B,D,40.9,Common,False,False,0,0,0,bbref_war
hundlto01,hundlto01,Todd Hundley,C,,Steroid Era (1994-2005),1997,1996,1990,2003,NYN,New York Mets,3769,883,202,14.0,453,988.0,14,B,0.258,0.356,0.254,0.227,0.127,14.5,80.9,70.9,6.4,28.2,F,A,B,F,D,40.9,Common,True,False,2,0,0,bbref_war
jonesja04,jonesja05,Jacque Jones,RF,"CF,LF",Steroid Era (1994-2005),2002,2002,1999,2008,MIN,Minnesota Twins,4594,1272,165,82.0,314,949.0,11,L,0.284,0.33,0.182,0.197,0.06,40.2,51.9,17.8,41.7,34.6,C,C,F,C,D,40.9,Common,False,False,0,0,0,bbref_war
alicelu01,alicelu01,Luis Alicea,2B,3B,Steroid Era (1994-2005),1995,1997,1988,2002,SLN,St. Louis Cardinals,3971,1031,47,81.0,500,624.0,13,B,0.272,0.363,0.121,0.131,0.117,44.0,25.4,62.8,54.4,36.6,C,D,B,C,D,40.8,Common,False,False,0,0,0,bbref_war
anderma02,anderma02,Marlon Anderson,2B,LF,Steroid Era (1994-2005),2003,2001,1998,2009,PHI,Philadelphia Phillies,3204,849,63,71.0,227,471.0,14,L,0.277,0.33,0.135,0.134,0.071,47.4,32.0,26.1,51.7,43.7,C,D,D,C,C,40.7,Common,False,False,0,0,0,bbref_war
snowjt01,snowj.01,J. T. Snow,1B,,Steroid Era (1994-2005),2000,2004,1992,2008,SFN,San Francisco Giants,5641,1509,189,20.0,760,1142.0,16,L,0.282,0.378,0.181,0.18,0.127,42.4,51.4,70.8,11.8,24.7,C,C,B,F,D,40.7,Common,False,False,0,6,12,bbref_war
eckstda01,eckstda01,David Eckstein,SS,2B,Steroid Era (1994-2005),2004,2002,2001,2010,ANA,Los Angeles Angels of Anaheim,5041,1414,35,123.0,376,418.0,11,R,0.281,0.347,0.074,0.076,0.067,61.5,5.8,23.2,70.2,50.4,B,F,D,B,C,40.6,Common,True,False,2,0,0,bbref_war
bellda01,bellda01,David Bell,3B,2B,Steroid Era (1994-2005),2002,2004,1995,2006,SEA,Seattle Mariners,4826,1239,123,19.0,428,687.0,16,R,0.267,0.328,0.15,0.126,0.08,40.9,38.4,33.1,16.3,72.9,C,D,D,F,B,40.5,Common,False,False,0,0,0,bbref_war
martial03,martial03,Al Martin,LF,CF,Steroid Era (1994-2005),1996,1999,1992,2003,PIT,Pittsburgh Pirates,4242,1172,132,173.0,390,879.0,12,L,0.282,0.345,0.177,0.188,0.086,40.5,49.2,37.9,63.4,1.8,C,C,D,B,F,40.5,Common,False,False,0,0,0,bbref_war
tuckemi01,tuckemi01,Michael Tucker,RF,"CF,LF",Steroid Era (1994-2005),1999,1997,1995,2006,KCA,Kansas City Royals,4083,1047,125,114.0,490,960.0,14,L,0.258,0.34,0.175,0.21,0.102,18.2,48.2,51.0,62.5,40.7,F,C,C,B,C,40.5,Common,False,False,0,0,0,bbref_war
palmeor01,palmeor01,Orlando Palmeiro,LF,"CF,RF",Steroid Era (1994-2005),1999,2000,1995,2007,ANA,Los Angeles Angels of Anaheim,2335,640,12,37.0,265,230.0,13,L,0.295,0.371,0.08,0.081,0.102,70.9,9.3,51.2,43.7,30.9,B,F,C,C,D,40.4,Common,False,False,0,0,0,bbref_war
reesepo01,reesepo01,Pokey Reese,2B,SS,Steroid Era (1994-2005),2001,1999,1997,2004,CIN,Cincinnati Reds,2833,704,44,144.0,226,531.0,8,R,0.253,0.311,0.11,0.168,0.073,22.3,20.7,27.8,87.4,77.7,D,D,D,A,B,40.4,Common,False,False,0,2,4,bbref_war
bautida01,bautida01,Danny Bautista,RF,"CF,LF",Steroid Era (1994-2005),1999,2001,1993,2004,ARI,Arizona Diamondbacks,2517,685,62,37.0,149,409.0,14,R,0.282,0.319,0.16,0.143,0.051,48.9,42.1,10.0,42.2,37.6,C,C,F,C,D,40.3,Common,False,False,0,0,0,bbref_war
oleartr01,o'leatr01,Troy O'Leary,LF,RF,Steroid Era (1994-2005),1998,1999,1993,2003,BOS,Boston Red Sox,4010,1100,127,17.0,334,661.0,11,L,0.284,0.34,0.175,0.145,0.076,50.4,48.9,30.0,9.5,39.6,C,C,D,F,D,40.2,Common,False,False,0,0,0,bbref_war
sanchre01,sanchre01,Rey Sanchez,SS,2B,Steroid Era (1994-2005),1999,1999,1991,2005,CHN,Chicago Cubs,4850,1317,15,55.0,229,508.0,18,R,0.276,0.309,0.066,0.092,0.041,54.4,1.8,2.2,50.1,104.2,C,F,F,C,S,40.2,Common,False,False,0,0,0,bbref_war
guilljo01,guilljo01,Jose Guillen,RF,LF,Steroid Era (1994-2005),2003,2003,1997,2010,KCA,Kansas City Royals,5888,1591,214,31.0,321,1103.0,18,R,0.284,0.337,0.187,0.17,0.051,45.7,53.8,10.1,22.2,39.4,C,C,F,D,D,40.1,Common,False,False,0,0,0,bbref_war
sexsori01,sexsori01,Richie Sexson,1B,LF,Steroid Era (1994-2005),2002,2005,1997,2008,CLE,Cleveland Indians,4928,1286,306,14.0,588,1313.0,14,R,0.272,0.356,0.255,0.238,0.108,23.3,82.3,55.4,9.0,10.0,D,A,C,F,F,40.1,Common,True,False,2,0,0,bbref_war
hernara02,hernara02,Ramon Hernandez,C,,Steroid Era (1994-2005),2004,2006,1999,2013,OAK,Oakland Athletics,5105,1345,169,9.0,430,734.0,15,R,0.265,0.325,0.166,0.13,0.071,39.0,44.8,26.6,18.9,62.1,D,C,D,F,B,40.0,Common,True,False,1,0,0,bbref_war
menchke01,menchke01,Kevin Mench,LF,RF,Steroid Era (1994-2005),2005,2004,2002,2010,TEX,Texas Rangers,2362,632,89,12.0,183,335.0,9,R,0.269,0.326,0.191,0.128,0.071,42.3,55.9,25.9,30.5,22.4,C,C,D,D,D,40.0,Common,False,False,0,0,0,bbref_war
bordimi01,bordimi01,Mike Bordick,SS,2B,Steroid Era (1994-2005),1998,1999,1990,2003,OAK,Oakland Athletics,5770,1500,91,96.0,500,800.0,15,R,0.269,0.333,0.113,0.126,0.08,42.2,22.1,33.1,39.6,75.7,C,D,D,D,B,39.9,Common,True,False,1,0,0,bbref_war
cangejo01,cangejo01,John Cangelosi,CF,LF,Steroid Era (1994-2005),1994,1987,1985,1999,PIT,Pittsburgh Pirates,2004,501,12,154.0,358,322.0,13,B,0.263,0.386,0.075,0.138,0.154,35.8,5.4,92.3,79.8,42.2,D,F,A,B,C,39.9,Common,False,False,0,0,0,bbref_war
cordoma01,cordoma01,Marty Cordova,LF,,Steroid Era (1994-2005),1999,1995,1995,2003,MIN,Minnesota Twins,3419,938,122,57.0,329,730.0,9,R,0.28,0.347,0.187,0.19,0.084,38.3,54.1,36.5,34.3,22.7,D,C,D,D,D,39.9,Common,False,False,0,0,0,bbref_war
kearnau01,kearnau01,Austin Kearns,RF,LF,Steroid Era (1994-2005),2005,2002,2002,2013,CIN,Cincinnati Reds,3606,914,121,33.0,475,898.0,14,R,0.265,0.358,0.177,0.212,0.113,22.9,49.8,59.5,38.0,43.2,D,C,C,D,C,39.9,Common,False,False,0,0,0,bbref_war
spierbi01,spierbi01,Bill Spiers,SS,"2B,3B",Steroid Era (1994-2005),1997,1997,1989,2001,ML4,Milwaukee Brewers,3408,922,37,97.0,355,496.0,13,L,0.279,0.35,0.106,0.123,0.096,51.0,19.3,46.2,61.7,33.2,C,F,C,B,D,39.9,Common,False,False,0,0,0,bbref_war
verasqu01,verasqu01,Quilvio Veras,2B,,Steroid Era (1994-2005),1998,1998,1995,2001,SDN,San Diego Padres,2780,750,32,183.0,427,462.0,7,B,0.27,0.372,0.092,0.142,0.131,40.0,13.3,73.9,74.8,35.2,C,F,B,B,D,39.9,Common,False,False,0,0,0,bbref_war
cordewi01,cordewi01,Wil Cordero,LF,"1B,SS",Steroid Era (1994-2005),1998,1994,1992,2005,MON,Washington Nationals,4311,1178,122,49.0,325,775.0,16,R,0.282,0.341,0.17,0.177,0.074,42.8,46.8,29.0,41.2,25.9,C,C,D,C,D,39.8,Common,True,False,1,0,0,bbref_war
harrile01,harrile01,Lenny Harris,3B,"1B,2B,LF,RF",Steroid Era (1994-2005),1994,1990,1988,2005,CIN,Cincinnati Reds,3924,1055,37,131.0,279,337.0,23,L,0.297,0.349,0.076,0.077,0.07,73.5,6.4,25.4,56.6,32.0,B,F,D,C,D,39.8,Common,False,False,0,0,0,bbref_war
perezne01,perezne01,Neifi Perez,SS,2B,Steroid Era (1994-2005),2003,2005,1996,2007,COL,Colorado Rockies,5127,1370,64,57.0,231,503.0,15,B,0.272,0.302,0.113,0.094,0.043,51.1,22.3,3.7,34.2,80.7,C,D,F,D,A,39.6,Common,False,False,0,1,2,bbref_war
berroge01,berroge01,Geronimo Berroa,RF,LF,Steroid Era (1994-2005),1995,1994,1989,2000,OAK,Oakland Athletics,2506,692,101,19.0,276,510.0,13,R,0.286,0.355,0.186,0.178,0.096,45.4,52.7,46.3,21.6,14.9,C,C,C,D,F,39.5,Common,False,False,0,0,0,bbref_war
millake01,millake01,Kevin Millar,1B,"LF,RF",Steroid Era (1994-2005),2003,2001,1998,2009,FLO,Florida Marlins,4688,1284,170,7.0,564,838.0,12,R,0.284,0.365,0.19,0.156,0.101,48.0,56.0,50.3,5.7,15.4,C,C,C,F,F,39.4,Common,False,False,0,0,0,bbref_war
varitja01,varitja01,Jason Varitek,C,,Steroid Era (1994-2005),2004,2004,1997,2011,BOS,Boston Red Sox,5099,1307,193,25.0,614,1216.0,15,B,0.266,0.351,0.189,0.206,0.108,24.6,55.1,55.6,22.2,43.7,D,C,C,D,C,39.4,Common,True,False,3,1,2,bbref_war
lockhke01,lockhke01,Keith Lockhart,2B,3B,Steroid Era (1994-2005),1998,1996,1994,2003,ATL,Atlanta Braves,2268,591,44,30.0,195,268.0,10,L,0.266,0.322,0.126,0.101,0.075,45.3,28.2,29.7,40.6,54.5,C,D,D,C,C,39.3,Common,False,False,0,0,0,bbref_war
buhneja01,buhneja01,Jay Buhner,RF,,Steroid Era (1994-2005),1995,1996,1987,2001,SEA,Seattle Mariners,5013,1273,310,6.0,792,1406.0,16,R,0.259,0.366,0.259,0.23,0.139,14.7,83.0,80.7,1.0,10.8,F,A,A,F,F,39.2,Common,True,False,1,1,2,bbref_war
lambmi01,lambmi01,Mike Lamb,3B,1B,Steroid Era (1994-2005),2004,2007,2000,2010,HOU,Houston Astros,2706,746,69,7.0,226,409.0,11,L,0.289,0.351,0.152,0.138,0.084,55.6,38.7,36.5,19.5,28.7,C,D,D,F,D,39.2,Common,False,False,0,0,0,bbref_war
spiezsc01,spiezsc01,Scott Spiezio,1B,"2B,3B",Steroid Era (1994-2005),2001,2002,1996,2007,ANA,Los Angeles Angels of Anaheim,3899,996,119,33.0,412,594.0,12,B,0.263,0.334,0.165,0.126,0.092,37.9,45.1,42.6,33.0,33.6,D,C,C,D,D,39.2,Common,False,False,0,0,0,bbref_war
mayde01,mayde01,Derrick May,LF,RF,Steroid Era (1994-2005),1995,1995,1990,1999,CHN,Chicago Cubs,2200,596,52,30.0,156,254.0,11,L,0.275,0.328,0.139,0.101,0.074,52.0,33.4,28.3,36.7,34.1,C,D,D,D,D,39.1,Common,False,False,0,0,0,bbref_war
braggda01,braggda01,Darren Bragg,RF,"CF,LF",Steroid Era (1994-2005),1998,1997,1994,2004,BOS,Boston Red Sox,2461,627,46,56.0,304,570.0,14,L,0.259,0.347,0.134,0.194,0.113,21.6,32.2,59.5,43.7,69.2,D,D,C,C,B,39.0,Common,False,False,0,0,0,bbref_war
cairomi01,cairomi01,Miguel Cairo,2B,"1B,3B",Steroid Era (1994-2005),2004,1998,1996,2012,SLN,St. Louis Cardinals,3956,1044,41,139.0,243,482.0,19,R,0.278,0.328,0.105,0.11,0.056,52.7,18.6,14.3,62.1,45.8,C,F,F,B,C,39.0,Common,False,False,0,0,0,bbref_war
molinbe01,molinbe01,Bengie Molina,C,,Steroid Era (1994-2005),2005,2005,1998,2010,ANA,Los Angeles Angels of Anaheim,4812,1317,144,3.0,208,471.0,14,R,0.284,0.316,0.154,0.085,0.041,61.9,39.3,2.2,1.0,54.9,B,D,F,F,C,39.0,Common,False,False,0,2,4,bbref_war
whitema01,whitema01,Mark Whiten,RF,LF,Steroid Era (1994-2005),1994,1996,1990,2000,CLE,Cleveland Indians,3104,804,105,78.0,378,712.0,15,B,0.259,0.34,0.16,0.206,0.107,19.4,41.4,54.8,51.5,50.4,F,C,C,C,C,39.0,Common,False,False,0,0,0,bbref_war
spiveju01,spiveju01,Junior Spivey,2B,,Steroid Era (1994-2005),2003,2002,2001,2005,ARI,Arizona Diamondbacks,1553,419,48,32.0,175,373.0,6,R,0.27,0.354,0.166,0.21,0.099,26.9,45.2,48.2,44.8,38.5,D,C,C,C,D,38.9,Common,True,False,1,0,0,bbref_war
curtich01,curtich01,Chad Curtis,CF,"LF,RF",Steroid Era (1994-2005),1995,1993,1992,2001,CAL,Los Angeles Angels of Anaheim,4017,1061,101,212.0,510,676.0,12,R,0.264,0.347,0.132,0.142,0.108,35.5,30.3,55.4,64.5,25.9,D,D,C,B,D,38.8,Common,False,False,0,0,0,bbref_war
huntebr02,huntebr02,Brian Hunter,CF,LF,Steroid Era (1994-2005),1998,1995,1994,2003,HOU,Houston Astros,3347,882,25,260.0,243,581.0,12,R,0.271,0.322,0.086,0.159,0.068,37.7,10.9,24.1,100.0,45.7,D,F,D,S,C,38.8,Common,False,False,0,0,0,bbref_war
lugoju01,lugoju01,Julio Lugo,SS,2B,Steroid Era (1994-2005),2004,2005,2000,2011,HOU,Houston Astros,4758,1279,80,198.0,439,876.0,15,R,0.269,0.332,0.121,0.16,0.082,36.1,26.0,34.9,73.0,37.7,D,D,D,B,D,38.7,Common,False,False,0,0,0,bbref_war
barremi01,barremi01,Michael Barrett,C,3B,Steroid Era (1994-2005),2004,2006,1998,2009,MON,Washington Nationals,3512,925,98,11.0,279,480.0,13,R,0.273,0.337,0.193,0.132,0.081,44.7,56.7,34.2,11.7,19.7,C,C,D,F,F,38.6,Common,False,False,0,0,0,bbref_war
clarkbr02,clarkbr02,Brady Clark,CF,"LF,RF",Steroid Era (1994-2005),2004,2005,2000,2008,MIL,Milwaukee Brewers,2015,559,36,48.0,208,252.0,11,R,0.282,0.362,0.113,0.107,0.09,56.1,22.2,41.1,39.1,34.4,C,D,C,D,D,38.6,Common,False,False,0,0,0,bbref_war
fryeje01,fryeje01,Jeff Frye,2B,,Steroid Era (1994-2005),1996,1997,1992,2001,BOS,Boston Red Sox,2155,626,16,56.0,212,279.0,9,R,0.291,0.357,0.098,0.118,0.087,61.0,17.2,38.9,50.2,24.9,B,F,D,C,D,38.6,Common,False,False,0,0,0,bbref_war
zaungr01,zaungr01,Gregg Zaun,C,,Steroid Era (1994-2005),2005,2005,1995,2010,TOR,Toronto Blue Jays,3489,878,88,23.0,479,544.0,19,B,0.265,0.361,0.153,0.139,0.126,37.1,40.2,69.7,1.0,53.7,D,C,B,F,C,38.4,Common,False,False,0,0,0,bbref_war
encarju01,encarju01,Juan Encarnacion,RF,"CF,LF",Steroid Era (1994-2005),2002,2002,1997,2007,DET,Detroit Tigers,4685,1264,156,127.0,288,853.0,13,R,0.273,0.32,0.172,0.172,0.057,36.5,46.8,14.8,52.1,26.2,D,C,F,C,D,38.2,Common,False,False,0,0,0,bbref_war
zeileto01,zeileto01,Todd Zeile,3B,"1B,C",Steroid Era (1994-2005),1997,1998,1989,2004,SLN,St. Louis Cardinals,7573,2004,253,53.0,945,1279.0,21,R,0.271,0.352,0.177,0.142,0.108,40.9,49.5,56.1,18.6,18.0,C,C,C,F,F,38.2,Common,False,False,0,0,0,bbref_war
mccraqu01,mccraqu01,Quinton McCracken,CF,"LF,RF",Steroid Era (1994-2005),1998,1998,1995,2006,ARI,Arizona Diamondbacks,2462,675,21,89.0,229,445.0,13,B,0.287,0.348,0.109,0.167,0.085,48.3,20.7,37.5,61.3,29.2,C,D,D,B,D,38.0,Common,False,False,0,0,0,bbref_war
weisswa01,weisswa01,Walt Weiss,SS,,Steroid Era (1994-2005),1995,1990,1987,2000,OAK,Oakland Athletics,4686,1207,25,96.0,658,658.0,14,B,0.264,0.362,0.066,0.118,0.127,40.2,2.0,71.0,46.0,75.6,C,F,B,C,B,38.0,Common,True,False,1,0,0,bbref_war
owenser01,owenser01,Eric Owens,LF,"CF,RF",Steroid Era (1994-2005),1999,2000,1995,2003,CIN,Cincinnati Reds,2353,621,26,126.0,182,284.0,9,R,0.274,0.326,0.09,0.099,0.069,51.5,11.6,24.4,74.2,34.3,C,F,D,B,D,37.6,Common,False,False,0,0,0,bbref_war
wilsopr01,wilsopr01,Preston Wilson,CF,LF,Steroid Era (1994-2005),2002,2001,1998,2007,FLO,Florida Marlins,4003,1055,189,124.0,350,1085.0,13,R,0.266,0.334,0.217,0.247,0.082,17.0,66.4,35.4,51.4,8.4,F,B,D,C,F,37.5,Common,True,False,1,0,0,bbref_war
corajo01,corajo01,Joey Cora,2B,,Steroid Era (1994-2005),1995,1997,1987,1998,CHA,Chicago White Sox,3734,1035,30,117.0,380,335.0,12,B,0.283,0.354,0.102,0.079,0.092,62.2,17.7,42.8,59.9,1.1,B,F,C,C,F,37.4,Common,True,False,1,0,0,bbref_war
moranmi01,moranmi01,Mickey Morandini,2B,,Steroid Era (1994-2005),1994,1998,1990,2000,PHI,Philadelphia Phillies,4558,1222,32,123.0,437,714.0,12,L,0.277,0.347,0.097,0.137,0.087,46.7,15.5,39.0,62.8,36.2,C,F,D,B,D,37.4,Common,True,False,1,0,0,bbref_war
leyriji01,leyriji01,Jim Leyritz,C,"1B,3B",Steroid Era (1994-2005),1995,1993,1990,2000,NYA,New York Yankees,2527,667,90,7.0,337,581.0,15,R,0.275,0.375,0.167,0.201,0.118,32.7,44.6,63.7,18.2,33.5,D,C,B,F,D,37.3,Common,False,False,0,0,0,bbref_war
johnsch04,johnsch04,Charles Johnson,C,,Steroid Era (1994-2005),1999,2000,1994,2005,FLO,Florida Marlins,3836,940,167,6.0,475,997.0,14,R,0.253,0.338,0.194,0.235,0.109,9.3,56.5,56.2,1.0,77.9,F,C,C,F,B,37.2,Common,True,False,2,4,8,bbref_war
daubabr01,daubabr01,Brian Daubach,1B,,Steroid Era (1994-2005),2001,2001,1998,2005,BOS,Boston Red Sox,2025,525,93,5.0,236,541.0,8,L,0.261,0.342,0.216,0.236,0.101,15.1,67.0,50.1,19.7,29.4,F,B,C,F,D,37.0,Common,False,False,0,0,0,bbref_war
hattesc01,hattesc01,Scott Hatteberg,1B,C,Steroid Era (1994-2005),2003,2002,1995,2008,BOS,Boston Red Sox,4226,1153,106,3.0,562,503.0,14,L,0.28,0.368,0.149,0.101,0.115,55.8,38.2,61.4,1.0,16.0,C,D,B,F,F,36.9,Common,False,False,0,0,0,bbref_war
nadyxa01,nadyxa01,Xavier Nady,RF,"1B,LF",Steroid Era (1994-2005),2005,2008,2000,2014,SDN,San Diego Padres,2969,797,104,19.0,189,626.0,15,R,0.28,0.335,0.178,0.182,0.059,40.0,50.1,16.6,29.4,25.2,C,C,F,D,D,36.9,Common,False,False,0,0,0,bbref_war
pierzaj01,pierza.01,A. J. Pierzynski,C,,Steroid Era (1994-2005),2005,2003,1998,2016,CHA,Chicago White Sox,7290,2043,188,15.0,308,895.0,20,L,0.286,0.326,0.161,0.134,0.039,54.0,42.9,1.0,6.2,45.4,C,C,F,F,C,36.9,Common,True,False,2,0,0,bbref_war
cedenro01,cedenro01,Roger Cedeno,RF,"CF,LF",Steroid Era (1994-2005),1999,1999,1995,2005,LAN,Los Angeles Dodgers,3174,865,40,213.0,319,613.0,11,B,0.278,0.349,0.097,0.176,0.096,39.5,14.7,46.3,102.8,1.7,D,F,C,S,F,36.6,Common,False,False,0,0,0,bbref_war
hernajo01,hernajo01,Jose Hernandez,SS,"1B,2B,3B",Steroid Era (1994-2005),1999,2002,1991,2006,CHN,Chicago Cubs,4618,1166,168,41.0,384,1391.0,19,R,0.265,0.326,0.201,0.28,0.08,9.7,58.5,33.2,31.4,54.1,F,C,D,D,C,36.6,Common,True,False,1,0,0,bbref_war
wardda01,wardda01,Daryle Ward,LF,1B,Steroid Era (1994-2005),2004,2006,1998,2008,HOU,Houston Astros,2234,588,90,1.0,192,422.0,12,L,0.269,0.337,0.21,0.178,0.093,32.2,64.3,43.5,1.0,20.8,D,B,C,F,D,36.6,Common,False,False,0,0,0,bbref_war
lewisda01,lewisda01,Darren Lewis,CF,"LF,RF",Steroid Era (1994-2005),1995,1993,1990,2002,SFN,San Francisco Giants,4081,1021,27,247.0,403,514.0,15,R,0.255,0.328,0.074,0.11,0.089,34.3,4.8,40.5,80.1,57.9,D,F,C,A,C,36.5,Common,False,False,0,1,2,bbref_war
coomero01,coomero01,Ron Coomer,1B,3B,Steroid Era (1994-2005),1998,1997,1995,2003,MIN,Minnesota Twins,3019,827,92,13.0,177,429.0,9,R,0.276,0.314,0.151,0.125,0.053,48.4,38.5,11.6,25.7,34.8,C,D,F,D,D,36.3,Common,True,False,1,0,0,bbref_war
